id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sample_rate,confirmation_hex,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8
468550,12345-002,8A330A550820414F,09:12:49,7171,31/12/2021,08:56:41,30,856,683,1020,533,494,499,502,503,502
468551,12345-002,8A330A550820414F,09:12:49,7172,31/12/2021,08:57:12,30,5114,683,1020,529,498,499,502,503,502
468552,12345-002,8A330A550820414F,09:12:51,7173,31/12/2021,08:57:43,30,8905,683,1020,529,498,499,502,503,502
468553,12345-002,8A330A550820414F,09:12:51,7174,31/12/2021,08:58:14,30,B3A4,683,1020,529,494,499,502,503,502
468554,12345-002,8A330A550820414F,09:12:51,7175,31/12/2021,08:58:45,30,BDE1,683,1020,529,498,499,502,503,502
468555,12345-002,8A330A550820414F,09:12:51,7176,31/12/2021,08:59:16,30,C45E,683,1020,529,498,499,502,503,502
468556,12345-002,8A330A550820414F,09:12:51,7177,31/12/2021,08:59:47,30,2CA2,683,1020,529,494,499,502,503,502
468557,12345-002,8A330A550820414F,09:12:51,7178,31/12/2021,09:00:18,30,4B77,683,1016,529,498,499,502,503,502
468558,12345-002,8A330A550820414F,09:12:53,7179,31/12/2021,09:00:49,30,6A23,683,1020,529,494,499,502,503,502
468559,12345-002,8A330A550820414F,09:12:53,7180,31/12/2021,09:01:20,30,C530,683,1016,529,498,499,502,503,502
468560,12345-002,8A330A550820414F,09:12:53,7181,31/12/2021,09:01:51,30,D471,683,1016,529,498,499,502,503,502
468561,12345-002,8A330A550820414F,09:12:53,7182,31/12/2021,09:02:22,30,22D0,683,1020,529,498,499,502,503,502
468562,12345-002,8A330A550820414F,09:12:53,7183,31/12/2021,09:02:53,30,2184,683,1016,529,494,499,502,503,502
468563,12345-002,8A330A550820414F,09:12:53,7184,31/12/2021,09:03:24,30,F37D,683,1016,529,498,499,502,503,502
468564,12345-002,8A330A550820414F,09:12:54,7185,31/12/2021,09:03:55,30,BDD6,683,1016,529,498,499,502,503,502
468565,12345-002,8A330A550820414F,09:12:54,7186,31/12/2021,09:04:26,30,3.00E+38,683,1016,529,498,499,502,503,502
468566,12345-002,8A330A550820414F,09:12:54,7187,31/12/2021,09:04:57,30,206D,683,1016,529,494,499,502,503,502
468567,12345-002,8A330A550820414F,09:12:54,7188,31/12/2021,09:05:28,30,A53F,683,1020,529,498,499,502,503,502
468568,12345-002,8A330A550820414F,09:12:54,7189,31/12/2021,09:05:59,30,523F,683,1016,529,498,503,502,503,502
468569,12345-002,8A330A550820414F,09:12:54,7190,31/12/2021,09:06:30,30,A49E,683,1016,529,498,499,502,503,502
468570,12345-002,8A330A550820414F,09:12:56,7191,31/12/2021,09:07:01,30,1933,683,1016,529,498,499,502,503,502
468571,12345-002,8A330A550820414F,09:12:56,7192,31/12/2021,09:07:32,30,B5CD,683,1016,529,498,499,502,503,502
468572,12345-002,8A330A550820414F,09:12:56,7193,31/12/2021,09:08:03,30,58BD,683,1016,529,498,499,502,503,502
468573,12345-002,8A330A550820414F,09:12:56,7194,31/12/2021,09:08:34,30,3843,683,1016,529,494,499,502,503,502
468574,12345-002,8A330A550820414F,09:12:56,7195,31/12/2021,09:09:05,30,F0B9,683,1016,529,498,499,502,503,502
468575,12345-002,8A330A550820414F,09:12:56,7196,31/12/2021,09:09:36,30,A344,683,1016,529,494,499,502,503,502
468576,12345-002,8A330A550820414F,09:12:58,7197,31/12/2021,09:10:07,30,C21B,683,1016,529,498,499,502,503,502
468577,12345-002,8A330A550820414F,09:12:58,7198,31/12/2021,09:10:38,30,A2E5,683,1016,529,498,499,502,503,502
468578,12345-002,8A330A550820414F,09:12:58,7199,31/12/2021,09:11:09,30,E0B7,683,1016,529,494,499,502,503,502
468579,12345-002,8A330A550820414F,09:12:58,7200,31/12/2021,09:11:40,30,8049,683,1016,529,498,499,502,503,502
468580,12345-002,8A330A550820414F,09:12:58,7201,31/12/2021,09:12:11,30,E1F2,683,1016,529,498,499,502,503,502
468585,12345-002,8A330A550820414F,09:44:57,7203,31/12/2021,09:14:28,30,69FF,683,1016,529,494,499,502,503,502
468586,12345-002,8A330A550820414F,09:44:57,7204,31/12/2021,09:14:59,30,9EFF,683,1016,529,498,499,502,503,502
468587,12345-002,8A330A550820414F,09:44:57,7205,31/12/2021,09:15:30,30,24AC,683,1016,529,498,499,502,503,502
468588,12345-002,8A330A550820414F,09:44:57,7206,31/12/2021,09:16:01,30,F6D9,683,1016,529,498,499,502,503,502
468589,12345-002,8A330A550820414F,09:44:57,7207,31/12/2021,09:16:32,30,F9B7,683,1016,529,498,499,502,503,502
468590,12345-002,8A330A550820414F,09:44:57,7208,31/12/2021,09:17:03,30,F61A,683,1016,529,498,499,502,503,502
468591,12345-002,8A330A550820414F,09:44:59,7209,31/12/2021,09:17:34,30,4.70E+06,683,1016,529,498,499,502,503,502
468592,12345-002,8A330A550820414F,09:44:59,7210,31/12/2021,09:18:05,30,F0EE,683,1016,529,498,499,502,503,502
468593,12345-002,8A330A550820414F,09:44:59,7211,31/12/2021,09:18:36,30,9010,683,1016,529,498,499,502,503,502
468594,12345-002,8A330A550820414F,09:44:59,7212,31/12/2021,09:19:07,30,4EBC,683,1016,529,498,499,502,503,502
468595,12345-002,8A330A550820414F,09:44:59,7213,31/12/2021,09:19:38,30,2.00E+42,683,1016,529,498,499,502,503,502
468596,12345-002,8A330A550820414F,09:44:59,7214,31/12/2021,09:20:09,30,8FC6,683,1016,529,498,499,502,503,502
468597,12345-002,8A330A550820414F,09:45:01,7215,31/12/2021,09:20:40,30,A3E9,683,1016,529,498,499,502,503,502
468598,12345-002,8A330A550820414F,09:45:01,7216,31/12/2021,09:21:11,30,5254,683,1016,529,498,499,502,503,502
468599,12345-002,8A330A550820414F,09:45:01,7217,31/12/2021,09:21:42,30,C1AB,683,1016,529,498,499,502,503,502
468600,12345-002,8A330A550820414F,09:45:01,7218,31/12/2021,09:22:13,30,85A1,683,1016,529,498,499,502,503,502
468601,12345-002,8A330A550820414F,09:45:01,7219,31/12/2021,09:22:44,30,165E,683,1016,529,498,499,502,503,502
468602,12345-002,8A330A550820414F,09:45:01,7220,31/12/2021,09:23:15,30,C8F2,683,1016,529,498,499,502,503,502
468603,12345-002,8A330A550820414F,09:45:02,7221,31/12/2021,09:23:46,30,5B0D,683,1016,529,498,499,502,503,502
468604,12345-002,8A330A550820414F,09:45:02,7222,31/12/2021,09:24:17,30,80D6,683,1016,529,498,499,502,503,502
468605,12345-002,8A330A550820414F,09:45:02,7223,31/12/2021,09:24:48,30,1329,683,1012,529,498,499,502,503,502
468606,12345-002,8A330A550820414F,09:45:02,7224,31/12/2021,09:25:19,30,F284,683,1012,529,498,499,502,503,502
468607,12345-002,8A330A550820414F,09:45:02,7225,31/12/2021,09:25:50,30,4E6A,683,1012,529,498,503,502,503,502
468608,12345-002,8A330A550820414F,09:45:02,7226,31/12/2021,09:26:21,30,1A70,683,1012,529,498,499,502,503,502
468609,12345-002,8A330A550820414F,09:45:04,7227,31/12/2021,09:26:52,30,5A62,683,1012,529,494,499,502,503,502
468610,12345-002,8A330A550820414F,09:45:04,7228,31/12/2021,09:27:23,30,9B23,683,1020,529,494,499,502,503,502
468611,12345-002,8A330A550820414F,09:45:04,7229,31/12/2021,09:27:54,30,541D,683,1020,529,498,499,502,503,502
468612,12345-002,8A330A550820414F,09:45:04,7230,31/12/2021,09:28:25,30,698,683,1020,529,498,499,502,503,502
468613,12345-002,8A330A550820414F,09:45:04,7231,31/12/2021,09:28:56,30,6666,683,1020,529,498,503,502,503,502
468614,12345-002,8A330A550820414F,09:45:04,7232,31/12/2021,09:29:27,30,280B,683,1020,529,498,499,502,503,502
468615,12345-002,8A330A550820414F,09:45:06,7233,31/12/2021,09:29:58,30,77F4,683,1020,529,494,499,502,503,502
468616,12345-002,8A330A550820414F,09:45:06,7234,31/12/2021,09:30:29,30,6F3F,683,1020,529,498,499,502,503,502
468617,12345-002,8A330A550820414F,09:45:06,7235,31/12/2021,09:31:00,30,1.30E+10,683,1020,529,498,499,502,503,502
468618,12345-002,8A330A550820414F,09:45:06,7236,31/12/2021,09:31:31,30,B2AD,683,1020,529,498,499,502,503,502
468619,12345-002,8A330A550820414F,09:45:06,7237,31/12/2021,09:32:02,30,F1C9,683,1020,529,494,499,502,503,502
468620,12345-002,8A330A550820414F,09:45:06,7238,31/12/2021,09:32:33,30,D09D,683,1020,529,498,499,502,503,502
468621,12345-002,8A330A550820414F,09:45:08,7239,31/12/2021,09:33:04,30,090E,683,1020,529,498,499,502,503,502
468622,12345-002,8A330A550820414F,09:45:08,7240,31/12/2021,09:33:35,30,9DCE,683,1020,529,498,499,502,503,502
468623,12345-002,8A330A550820414F,09:45:08,7241,31/12/2021,09:34:06,30,A76F,683,1020,529,498,499,502,503,502
468624,12345-002,8A330A550820414F,09:45:08,7242,31/12/2021,09:34:37,30,29FB,683,1020,529,498,499,502,503,502
468625,12345-002,8A330A550820414F,09:45:08,7243,31/12/2021,09:35:08,30,D902,683,1020,529,494,499,502,503,502
468626,12345-002,8A330A550820414F,09:45:08,7244,31/12/2021,09:35:39,30,97A9,683,1020,529,498,499,502,503,502
468627,12345-002,8A330A550820414F,09:45:09,7245,31/12/2021,09:36:10,30,7787,683,1020,529,498,499,502,503,502
