id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,,,,,
451148,12345-002,8A330A550820414F,17:22:18,88,28/12/2021,17:21:26,506,502,497,494,535,1019,680,494,,,,,
451149,12345-002,8A330A550820414F,17:22:18,89,28/12/2021,17:21:28,506,502,497,494,535,1019,680,494,,,,,
451150,12345-002,8A330A550820414F,17:22:18,90,28/12/2021,17:21:29,506,502,497,494,535,1019,680,494,,,,,
451151,12345-002,8A330A550820414F,17:22:18,91,28/12/2021,17:21:31,506,502,497,494,535,1019,680,494,,,,,
451152,12345-002,8A330A550820414F,17:22:18,92,28/12/2021,17:21:32,506,502,497,494,535,1019,680,494,,,,,
451153,12345-002,8A330A550820414F,17:22:18,93,28/12/2021,17:21:34,506,502,497,494,535,1019,680,494,,,,,
451154,12345-002,8A330A550820414F,17:22:18,94,28/12/2021,17:21:35,506,502,497,494,535,1019,680,494,,,,,
451155,12345-002,8A330A550820414F,17:22:18,95,28/12/2021,17:21:37,506,502,497,494,535,1019,680,494,,,,,
451156,12345-002,8A330A550820414F,17:22:18,96,28/12/2021,17:21:38,506,502,497,494,535,1019,680,494,,,,,
451157,12345-002,8A330A550820414F,17:22:18,97,28/12/2021,17:21:40,506,502,497,494,535,1019,680,494,,,,,
451158,12345-002,8A330A550820414F,17:22:18,98,28/12/2021,17:21:41,506,502,497,494,535,1019,680,494,,,,,
451159,12345-002,8A330A550820414F,17:22:18,99,28/12/2021,17:21:42,506,502,497,494,535,1019,680,494,,,,,
451160,12345-002,8A330A550820414F,17:22:18,100,28/12/2021,17:21:44,506,502,497,494,535,1019,680,494,,,,,
451161,12345-002,8A330A550820414F,17:22:18,101,28/12/2021,17:21:45,506,502,497,494,535,1019,680,494,,,,,
451162,12345-002,8A330A550820414F,17:22:18,102,28/12/2021,17:21:47,506,502,497,494,535,1019,680,494,,,,,
451163,12345-002,8A330A550820414F,17:22:18,103,28/12/2021,17:21:48,506,502,497,494,535,1019,680,494,,,,,
451164,12345-002,8A330A550820414F,17:22:18,104,28/12/2021,17:21:50,506,502,497,494,535,1019,680,494,,,,,
451165,12345-002,8A330A550820414F,17:22:18,105,28/12/2021,17:21:51,506,502,497,494,535,1019,680,494,,,,,
451166,12345-002,8A330A550820414F,17:22:18,106,28/12/2021,17:21:53,506,502,497,494,535,1019,680,494,,,,,
451167,12345-002,8A330A550820414F,17:22:18,107,28/12/2021,17:21:54,506,502,497,494,535,1019,680,494,,,,,
451168,12345-002,8A330A550820414F,17:22:18,108,28/12/2021,17:21:55,506,502,497,494,535,1019,680,494,,,,,
451169,12345-002,8A330A550820414F,17:22:18,109,28/12/2021,17:21:57,506,502,497,494,535,1019,680,494,,,,,
451170,12345-002,8A330A550820414F,17:22:18,110,28/12/2021,17:21:58,506,502,497,494,535,1019,680,494,,,,,
451171,12345-002,8A330A550820414F,17:22:18,111,28/12/2021,17:22:00,506,502,497,494,535,1019,680,494,,,,,
451172,12345-002,8A330A550820414F,17:22:18,112,28/12/2021,17:22:01,506,502,497,494,535,1019,680,494,,,,,
451173,12345-002,8A330A550820414F,17:22:18,113,28/12/2021,17:22:03,506,502,497,494,535,1019,680,494,,,,,
451174,12345-002,8A330A550820414F,17:22:18,114,28/12/2021,17:22:04,506,502,497,494,535,1019,680,494,,,,,
451175,12345-002,8A330A550820414F,17:22:18,115,28/12/2021,17:22:06,506,502,497,494,535,1019,680,494,,,,,
451176,12345-002,8A330A550820414F,17:22:18,116,28/12/2021,17:22:07,506,502,497,494,535,1019,680,494,,,,,
451177,12345-002,8A330A550820414F,17:22:18,117,28/12/2021,17:22:08,506,502,497,494,535,1019,680,494,,,,,
451178,12345-002,8A330A550820414F,17:22:18,118,28/12/2021,17:22:10,506,502,497,494,535,1019,680,494,,,,,
451179,12345-002,8A330A550820414F,17:22:18,119,28/12/2021,17:22:11,506,502,497,494,535,1019,680,494,,,,,
451180,12345-002,8A330A550820414F,17:22:18,120,28/12/2021,17:22:13,506,502,497,494,535,1019,680,494,,,,,
451181,12345-002,8A330A550820414F,17:22:18,121,28/12/2021,17:22:14,506,502,497,494,535,1019,680,494,,,,,
451300,12345-002,8A330A550820414F,18:58:05,122,28/12/2021,17:22:16,506,502,497,494,519,1019,552,494,,,,,
451301,12345-002,8A330A550820414F,18:58:05,123,28/12/2021,17:23:53,506,502,497,494,611,1019,572,494,,,,,
451302,12345-002,8A330A550820414F,18:58:05,124,28/12/2021,17:24:24,506,502,497,494,635,1019,564,490,,,,,
451303,12345-002,8A330A550820414F,18:58:05,125,28/12/2021,17:24:55,506,502,497,494,631,1019,564,494,,,,,
451304,12345-002,8A330A550820414F,18:58:05,126,28/12/2021,17:25:26,506,502,497,494,639,1019,560,490,,,,,
451305,12345-002,8A330A550820414F,18:58:05,127,28/12/2021,17:25:57,506,502,497,494,647,1019,556,494,,,,,
451306,12345-002,8A330A550820414F,18:58:06,128,28/12/2021,17:26:28,506,502,497,494,651,1019,556,494,,,,,
451307,12345-002,8A330A550820414F,18:58:06,129,28/12/2021,17:26:59,506,502,497,494,704,1019,540,494,,,,,
451308,12345-002,8A330A550820414F,18:58:06,130,28/12/2021,17:27:30,506,502,493,494,744,1011,527,494,,,,,
451309,12345-002,8A330A550820414F,18:58:06,131,28/12/2021,17:28:01,506,502,493,498,768,992,527,494,,,,,
451310,12345-002,8A330A550820414F,18:58:06,132,28/12/2021,17:28:32,506,502,497,494,655,1019,552,494,,,,,
451311,12345-002,8A330A550820414F,18:58:06,133,28/12/2021,17:29:03,506,502,497,494,647,1019,556,494,,,,,
451312,12345-002,8A330A550820414F,18:58:08,134,28/12/2021,17:29:34,506,502,497,494,647,1019,556,494,,,,,
451313,12345-002,8A330A550820414F,18:58:08,135,28/12/2021,17:30:05,506,502,497,494,647,1019,556,494,,,,,
451314,12345-002,8A330A550820414F,18:58:08,136,28/12/2021,17:30:36,506,502,497,494,647,1019,556,494,,,,,
451315,12345-002,8A330A550820414F,18:58:08,137,28/12/2021,17:31:07,506,502,497,494,647,1019,556,494,,,,,
451316,12345-002,8A330A550820414F,18:58:08,138,28/12/2021,17:31:38,506,502,497,494,647,1019,556,494,,,,,
451317,12345-002,8A330A550820414F,18:58:08,139,28/12/2021,17:32:09,506,502,497,494,647,1019,556,494,,,,,
451318,12345-002,8A330A550820414F,18:58:10,140,28/12/2021,17:32:40,506,502,497,494,647,1019,556,494,,,,,
451319,12345-002,8A330A550820414F,18:58:10,141,28/12/2021,17:33:11,506,502,497,494,647,1019,556,494,,,,,
451320,12345-002,8A330A550820414F,18:58:10,142,28/12/2021,17:33:42,506,502,497,494,647,1019,556,490,,,,,
451321,12345-002,8A330A550820414F,18:58:10,143,28/12/2021,17:34:13,506,502,497,494,647,1019,556,494,,,,,
451322,12345-002,8A330A550820414F,18:58:10,144,28/12/2021,17:34:44,506,502,497,494,647,1019,556,490,,,,,
451323,12345-002,8A330A550820414F,18:58:10,145,28/12/2021,17:35:15,506,502,497,494,647,1019,556,494,,,,,
451324,12345-002,8A330A550820414F,18:58:11,146,28/12/2021,17:35:46,506,502,497,494,647,1019,556,494,,,,,
451325,12345-002,8A330A550820414F,18:58:11,147,28/12/2021,17:36:17,506,502,497,494,647,1019,556,494,,,,,
451326,12345-002,8A330A550820414F,18:58:11,148,28/12/2021,17:36:48,506,502,497,494,647,1019,556,494,,,,,
451327,12345-002,8A330A550820414F,18:58:11,149,28/12/2021,17:37:19,506,502,497,494,647,1019,556,494,,,,,
451328,12345-002,8A330A550820414F,18:58:11,150,28/12/2021,17:37:50,506,502,497,494,647,1019,556,494,,,,,
451329,12345-002,8A330A550820414F,18:58:11,151,28/12/2021,17:38:21,506,502,497,494,647,1019,556,494,,,,,
451330,12345-002,8A330A550820414F,18:58:13,152,28/12/2021,17:38:52,506,502,497,494,671,1019,548,490,,,,,
451331,12345-002,8A330A550820414F,18:58:13,153,28/12/2021,17:39:23,506,502,497,494,724,1019,536,494,,,,,
451332,12345-002,8A330A550820414F,18:58:13,154,28/12/2021,17:39:54,506,502,493,498,768,992,527,494,,,,,
451333,12345-002,8A330A550820414F,18:58:13,155,28/12/2021,17:40:25,506,502,493,498,768,988,527,494,,,,,
451334,12345-002,8A330A550820414F,18:58:13,156,28/12/2021,17:40:56,506,502,497,498,796,963,523,494,,,,,
451335,12345-002,8A330A550820414F,18:58:13,157,28/12/2021,17:41:27,506,502,493,498,796,959,523,494,,,,,
451336,12345-002,8A330A550820414F,18:58:15,158,28/12/2021,17:41:58,506,502,493,498,800,959,523,494,,,,,
451337,12345-002,8A330A550820414F,18:58:15,159,28/12/2021,17:42:29,506,502,493,498,800,959,523,494,,,,,
451338,12345-002,8A330A550820414F,18:58:15,160,28/12/2021,17:43:00,506,502,493,498,808,947,519,494,,,,,
451339,12345-002,8A330A550820414F,18:58:15,161,28/12/2021,17:43:31,506,502,493,498,812,947,519,494,,,,,
451340,12345-002,8A330A550820414F,18:58:15,162,28/12/2021,17:44:02,506,502,493,498,812,947,519,494,,,,,
451341,12345-002,8A330A550820414F,18:58:15,163,28/12/2021,17:44:33,506,502,493,498,820,939,519,494,,,,,
451342,12345-002,8A330A550820414F,18:58:17,164,28/12/2021,17:45:04,506,502,493,498,827,935,519,494,,,,,
451343,12345-002,8A330A550820414F,18:58:17,165,28/12/2021,17:45:35,506,502,493,502,824,935,519,494,,,,,
451344,12345-002,8A330A550820414F,18:58:17,166,28/12/2021,17:46:06,506,502,497,498,824,935,519,494,,,,,
451345,12345-002,8A330A550820414F,18:58:17,167,28/12/2021,17:46:37,506,502,493,498,824,935,519,494,,,,,
451346,12345-002,8A330A550820414F,18:58:17,168,28/12/2021,17:47:08,506,502,493,498,824,935,519,494,,,,,
451347,12345-002,8A330A550820414F,18:58:17,169,28/12/2021,17:47:39,506,502,493,498,828,935,519,494,,,,,
451348,12345-002,8A330A550820414F,18:58:18,170,28/12/2021,17:48:10,506,502,493,498,836,923,519,494,,,,,
451349,12345-002,8A330A550820414F,18:58:18,171,28/12/2021,17:48:41,506,502,493,502,840,919,519,494,,,,,
451350,12345-002,8A330A550820414F,18:58:18,172,28/12/2021,17:49:12,506,502,493,502,840,919,519,494,,,,,
451351,12345-002,8A330A550820414F,18:58:18,173,28/12/2021,17:49:43,506,502,493,498,836,923,519,494,,,,,
451352,12345-002,8A330A550820414F,18:58:18,174,28/12/2021,17:50:14,506,502,493,502,873,891,515,494,,,,,
451353,12345-002,8A330A550820414F,18:58:18,175,28/12/2021,17:50:45,506,498,493,502,864,899,515,494,,,,,
451354,12345-002,8A330A550820414F,18:58:20,176,28/12/2021,17:51:16,506,502,493,502,873,887,515,494,,,,,
451355,12345-002,8A330A550820414F,18:58:20,177,28/12/2021,17:51:47,506,502,493,502,864,895,515,494,,,,,
451356,12345-002,8A330A550820414F,18:58:20,178,28/12/2021,17:52:18,506,498,493,502,856,907,515,494,,,,,
451357,12345-002,8A330A550820414F,18:58:20,179,28/12/2021,17:52:49,506,502,493,502,881,883,515,494,,,,,
451358,12345-002,8A330A550820414F,18:58:20,180,28/12/2021,17:53:20,506,502,493,502,881,883,515,494,,,,,
451359,12345-002,8A330A550820414F,18:58:20,181,28/12/2021,17:54:52,506,502,493,502,897,867,511,494,,,,,
451360,12345-002,8A330A550820414F,18:58:22,182,28/12/2021,17:55:23,506,502,493,502,901,863,511,494,,,,,
451361,12345-002,8A330A550820414F,18:58:22,183,28/12/2021,17:55:54,506,502,493,506,925,847,511,494,,,,,
451362,12345-002,8A330A550820414F,18:58:22,184,28/12/2021,17:56:25,506,502,493,506,933,835,511,494,,,,,
451363,12345-002,8A330A550820414F,18:58:22,185,28/12/2021,17:56:56,506,498,493,506,921,847,511,494,,,,,
451364,12345-002,8A330A550820414F,18:58:22,186,28/12/2021,17:57:27,506,498,493,506,929,839,511,494,,,,,
451365,12345-002,8A330A550820414F,18:58:22,187,28/12/2021,17:57:58,506,498,493,506,933,839,511,494,,,,,
451366,12345-002,8A330A550820414F,18:58:24,188,28/12/2021,17:58:29,506,502,493,506,933,839,511,494,,,,,
451367,12345-002,8A330A550820414F,18:58:24,189,28/12/2021,17:59:00,506,502,493,506,933,839,511,494,,,,,
451368,12345-002,8A330A550820414F,18:58:24,190,28/12/2021,17:59:31,506,498,493,506,929,839,511,494,,,,,
451369,12345-002,8A330A550820414F,18:58:24,191,28/12/2021,18:00:02,506,498,493,506,957,819,507,494,,,,,
451370,12345-002,8A330A550820414F,18:58:24,192,28/12/2021,18:00:33,506,502,493,506,942,831,507,494,,,,,
451371,12345-002,8A330A550820414F,18:58:24,193,28/12/2021,18:01:04,506,498,493,506,945,831,511,494,,,,,
451372,12345-002,8A330A550820414F,18:58:25,194,28/12/2021,18:01:35,506,498,493,506,945,831,511,494,,,,,
451373,12345-002,8A330A550820414F,18:58:25,195,28/12/2021,18:02:06,506,502,493,506,945,831,507,494,,,,,
451374,12345-002,8A330A550820414F,18:58:25,196,28/12/2021,18:02:37,506,502,493,506,941,831,511,494,,,,,
451375,12345-002,8A330A550820414F,18:58:25,197,28/12/2021,18:03:08,506,498,493,506,945,831,507,494,,,,,
451376,12345-002,8A330A550820414F,18:58:25,198,28/12/2021,18:03:39,506,502,493,506,945,831,511,494,,,,,
451377,12345-002,8A330A550820414F,18:58:25,199,28/12/2021,18:04:10,506,502,493,506,945,831,511,494,,,,,
451378,12345-002,8A330A550820414F,18:58:27,200,28/12/2021,18:04:41,506,502,493,506,945,831,511,494,,,,,
451379,12345-002,8A330A550820414F,18:58:27,201,28/12/2021,18:05:12,506,502,493,506,945,831,507,494,,,,,
451380,12345-002,8A330A550820414F,18:58:27,202,28/12/2021,18:05:43,506,498,493,506,945,831,511,494,,,,,
451381,12345-002,8A330A550820414F,18:58:27,203,28/12/2021,18:06:14,506,502,493,506,945,831,511,494,,,,,
451382,12345-002,8A330A550820414F,18:58:27,204,28/12/2021,18:06:45,506,498,493,506,945,831,511,494,,,,,
451383,12345-002,8A330A550820414F,18:58:27,205,28/12/2021,18:07:16,506,502,493,498,800,959,523,494,,,,,
451384,12345-002,8A330A550820414F,18:58:29,206,28/12/2021,18:07:47,506,502,493,498,800,959,523,494,,,,,
451385,12345-002,8A330A550820414F,18:58:29,207,28/12/2021,18:08:18,506,502,493,498,800,959,523,494,,,,,
451386,12345-002,8A330A550820414F,18:58:29,208,28/12/2021,18:08:49,506,502,493,498,796,959,523,494,,,,,
451387,12345-002,8A330A550820414F,18:58:29,209,28/12/2021,18:09:20,506,502,497,498,796,959,523,494,,,,,
451388,12345-002,8A330A550820414F,18:58:29,210,28/12/2021,18:09:51,506,502,497,498,800,959,523,494,,,,,
451389,12345-002,8A330A550820414F,18:58:29,211,28/12/2021,18:10:22,506,502,493,498,800,959,523,494,,,,,
451390,12345-002,8A330A550820414F,18:58:30,212,28/12/2021,18:10:53,506,502,497,498,800,959,523,494,,,,,
451391,12345-002,8A330A550820414F,18:58:30,213,28/12/2021,18:11:24,506,502,497,498,800,959,523,494,,,,,
451392,12345-002,8A330A550820414F,18:58:30,214,28/12/2021,18:11:55,506,502,497,498,800,959,523,494,,,,,
451393,12345-002,8A330A550820414F,18:58:30,215,28/12/2021,18:12:26,506,502,497,498,800,959,523,494,,,,,
451394,12345-002,8A330A550820414F,18:58:30,216,28/12/2021,18:12:57,506,502,493,498,800,959,523,494,,,,,
451395,12345-002,8A330A550820414F,18:58:30,217,28/12/2021,18:13:28,506,502,493,498,800,959,523,494,,,,,
451396,12345-002,8A330A550820414F,18:58:32,218,28/12/2021,18:13:59,506,502,493,498,800,959,523,494,,,,,
451397,12345-002,8A330A550820414F,18:58:32,219,28/12/2021,18:14:30,506,502,497,498,800,959,523,494,,,,,
451398,12345-002,8A330A550820414F,18:58:32,220,28/12/2021,18:15:01,506,502,493,498,800,959,523,494,,,,,
451399,12345-002,8A330A550820414F,18:58:32,221,28/12/2021,18:15:32,506,502,493,498,800,959,523,494,,,,,
451400,12345-002,8A330A550820414F,18:58:32,222,28/12/2021,18:16:03,506,502,493,498,800,959,523,494,,,,,
451401,12345-002,8A330A550820414F,18:58:32,223,28/12/2021,18:16:34,506,502,494,498,800,959,523,494,,,,,
451402,12345-002,8A330A550820414F,18:58:34,224,28/12/2021,18:17:05,506,502,497,498,800,959,523,494,,,,,
451403,12345-002,8A330A550820414F,18:58:34,225,28/12/2021,18:17:36,506,502,497,498,800,959,523,494,,,,,
451404,12345-002,8A330A550820414F,18:58:34,226,28/12/2021,18:18:07,506,502,493,498,800,959,523,494,,,,,
451405,12345-002,8A330A550820414F,18:58:34,227,28/12/2021,18:18:38,506,502,493,498,800,959,523,494,,,,,
451406,12345-002,8A330A550820414F,18:58:34,228,28/12/2021,18:19:09,506,502,493,498,800,959,523,494,,,,,
451407,12345-002,8A330A550820414F,18:58:34,229,28/12/2021,18:19:40,506,502,493,498,800,959,523,494,,,,,
451408,12345-002,8A330A550820414F,18:58:37,236,28/12/2021,18:23:17,506,498,493,502,901,863,511,494,,,,,
451409,12345-002,8A330A550820414F,18:58:37,237,28/12/2021,18:23:48,506,498,493,502,893,871,511,494,,,,,
451410,12345-002,8A330A550820414F,18:58:37,238,28/12/2021,18:24:19,506,498,493,514,1021,759,503,494,,,,,
