id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sample_rate,confirmation_hex,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8
468362,12345-002,8A330A550820414F,08:40:32,7041,31/12/2021,07:47:01,30,A33D,671,1020,537,498,499,502,503,498
468363,12345-002,8A330A550820414F,08:40:32,7042,31/12/2021,07:47:32,30,20D2,671,1020,533,498,499,502,503,498
468364,12345-002,8A330A550820414F,08:40:32,7043,31/12/2021,07:48:03,30,FE36,671,1020,533,498,499,502,503,498
468365,12345-002,8A330A550820414F,08:40:32,7044,31/12/2021,07:48:34,30,6DC9,671,1020,533,498,499,502,503,498
468366,12345-002,8A330A550820414F,08:40:32,7045,31/12/2021,07:49:05,30,4A20,671,1020,537,498,499,506,503,498
468367,12345-002,8A330A550820414F,08:40:32,7046,31/12/2021,07:49:36,30,F6CE,671,1020,533,498,503,502,503,498
468368,12345-002,8A330A550820414F,08:40:34,7047,31/12/2021,07:50:07,30,4.00E+10,671,1020,533,498,501,502,503,498
468369,12345-002,8A330A550820414F,08:40:34,7048,31/12/2021,07:50:38,30,F76F,671,1020,533,498,499,502,503,498
468370,12345-002,8A330A550820414F,08:40:34,7049,31/12/2021,07:51:09,30,463C,671,1020,533,498,499,502,503,498
468371,12345-002,8A330A550820414F,08:40:34,7050,31/12/2021,07:51:40,30,26C2,671,1020,533,498,503,502,503,498
468372,12345-002,8A330A550820414F,08:40:34,7051,31/12/2021,07:52:11,30,8B79,671,1020,533,498,499,502,503,498
468373,12345-002,8A330A550820414F,08:40:34,7052,31/12/2021,07:52:42,30,1886,671,1020,533,498,499,502,503,498
468374,12345-002,8A330A550820414F,08:40:36,7053,31/12/2021,07:53:13,30,E37F,671,1020,533,498,499,502,503,498
468375,12345-002,8A330A550820414F,08:40:36,7054,31/12/2021,07:53:44,30,7080,671,1020,533,498,499,502,503,498
468376,12345-002,8A330A550820414F,08:40:36,7055,31/12/2021,07:54:15,30,11DF,671,1020,533,498,499,502,503,498
468377,12345-002,8A330A550820414F,08:40:36,7056,31/12/2021,07:54:46,30,8220,671,1020,533,498,499,502,503,498
468378,12345-002,8A330A550820414F,08:40:36,7057,31/12/2021,07:55:17,30,A627,671,1020,533,498,499,502,503,498
468379,12345-002,8A330A550820414F,08:40:36,7058,31/12/2021,07:55:48,30,35D8,671,1020,533,498,499,502,503,498
468380,12345-002,8A330A550820414F,08:40:38,7059,31/12/2021,07:56:19,30,04B8,671,1020,537,498,499,502,503,498
468381,12345-002,8A330A550820414F,08:40:38,7060,31/12/2021,07:56:50,30,5B47,671,1020,537,498,499,506,503,498
468382,12345-002,8A330A550820414F,08:40:38,7061,31/12/2021,07:57:21,30,7CAE,671,1020,533,498,499,502,503,498
468383,12345-002,8A330A550820414F,08:40:38,7062,31/12/2021,07:57:52,30,1C50,671,1020,533,498,503,502,503,498
468384,12345-002,8A330A550820414F,08:40:38,7063,31/12/2021,07:58:23,30,6D1F,671,1020,537,498,503,502,503,498
468385,12345-002,8A330A550820414F,08:40:38,7064,31/12/2021,07:58:54,30,1DF1,671,1020,533,498,499,502,503,498
468386,12345-002,8A330A550820414F,08:40:39,7065,31/12/2021,07:59:25,30,6B5B,671,1020,535,498,499,502,503,498
468387,12345-002,8A330A550820414F,08:40:39,7066,31/12/2021,07:59:56,30,3F5D,671,1020,533,498,499,502,503,498
468388,12345-002,8A330A550820414F,08:40:39,7067,31/12/2021,08:00:27,30,4974,671,1020,533,498,503,502,503,502
468389,12345-002,8A330A550820414F,08:40:39,7068,31/12/2021,08:00:58,30,E988,671,1020,533,498,499,502,503,498
468390,12345-002,8A330A550820414F,08:40:39,7069,31/12/2021,08:01:29,30,3C70,671,1020,533,498,499,504,503,498
468391,12345-002,8A330A550820414F,08:40:39,7070,31/12/2021,08:02:00,30,4195,671,1020,537,498,499,502,503,498
468392,12345-002,8A330A550820414F,08:40:41,7071,31/12/2021,08:02:31,30,DFD0,671,1020,533,498,503,506,503,498
468393,12345-002,8A330A550820414F,08:40:41,7072,31/12/2021,08:03:02,30,D0D6,671,1020,533,498,499,506,503,498
468394,12345-002,8A330A550820414F,08:40:41,7073,31/12/2021,08:03:33,30,3D82,671,1020,533,498,499,502,503,498
468395,12345-002,8A330A550820414F,08:40:41,7074,31/12/2021,08:04:04,30,F4C6,671,1020,533,498,499,502,503,498
468396,12345-002,8A330A550820414F,08:40:41,7075,31/12/2021,08:04:35,30,F0C7,671,1020,533,498,499,502,503,498
468397,12345-002,8A330A550820414F,08:40:41,7076,31/12/2021,08:05:06,30,B995,671,1020,533,498,499,502,503,498
468398,12345-002,8A330A550820414F,08:40:43,7077,31/12/2021,08:05:37,30,98C1,671,1020,533,498,499,502,503,498
468399,12345-002,8A330A550820414F,08:40:43,7078,31/12/2021,08:06:08,30,34DA,671,1020,537,498,499,502,503,498
468400,12345-002,8A330A550820414F,08:40:43,7079,31/12/2021,08:06:39,30,9960,671,1020,533,498,503,502,503,498
468401,12345-002,8A330A550820414F,08:40:43,7080,31/12/2021,08:07:10,30,6999,671,1020,533,498,499,502,503,498
468402,12345-002,8A330A550820414F,08:40:43,7081,31/12/2021,08:07:41,30,48CD,671,1020,533,498,499,502,503,498
468403,12345-002,8A330A550820414F,08:40:43,7082,31/12/2021,08:09:13,30,F8EF,671,1020,533,498,499,502,503,498
468404,12345-002,8A330A550820414F,08:40:44,7083,31/12/2021,08:09:44,30,9811,671,1020,533,498,503,502,503,498
468405,12345-002,8A330A550820414F,08:40:44,7084,31/12/2021,08:10:15,30,F94E,671,1020,533,498,503,502,503,498
468406,12345-002,8A330A550820414F,08:40:44,7085,31/12/2021,08:10:46,30,6AB1,671,1020,533,498,503,502,503,498
468407,12345-002,8A330A550820414F,08:40:44,7086,31/12/2021,08:11:17,30,BDB7,671,1020,533,498,499,502,503,498
468408,12345-002,8A330A550820414F,08:40:44,7087,31/12/2021,08:11:48,30,2.00E+48,671,1020,533,498,499,502,503,498
468409,12345-002,8A330A550820414F,08:40:44,7088,31/12/2021,08:12:19,30,BCF2,671,1020,533,498,499,506,503,498
468410,12345-002,8A330A550820414F,08:40:46,7089,31/12/2021,08:12:50,30,E30D,671,1020,533,498,499,502,503,498
468411,12345-002,8A330A550820414F,08:40:46,7090,31/12/2021,08:13:21,30,18F4,671,1020,533,498,499,502,503,498
468412,12345-002,8A330A550820414F,08:40:46,7091,31/12/2021,08:13:52,30,8B0B,671,1020,533,498,499,502,503,498
468413,12345-002,8A330A550820414F,08:40:46,7092,31/12/2021,08:14:23,30,EA54,671,1020,533,498,499,502,503,498
468414,12345-002,8A330A550820414F,08:40:46,7093,31/12/2021,08:14:54,30,79AB,671,1020,533,498,499,502,503,498
468415,12345-002,8A330A550820414F,08:40:46,7094,31/12/2021,08:15:25,30,C8F8,671,1020,533,498,499,502,503,498
468416,12345-002,8A330A550820414F,08:40:48,7095,31/12/2021,08:15:56,30,5B07,671,1020,533,498,499,502,503,498
468417,12345-002,8A330A550820414F,08:40:48,7096,31/12/2021,08:16:27,30,55F1,671,1020,537,498,499,502,503,502
468418,12345-002,8A330A550820414F,08:40:48,7097,31/12/2021,08:16:58,30,E51D,671,1020,533,498,503,502,503,498
468419,12345-002,8A330A550820414F,08:40:48,7098,31/12/2021,08:17:29,30,EDE5,671,1020,533,498,499,502,503,498
468420,12345-002,8A330A550820414F,08:40:48,7099,31/12/2021,08:18:00,30,AE11,671,1020,533,498,499,502,503,498
468421,12345-002,8A330A550820414F,08:40:48,7100,31/12/2021,08:18:31,30,1F45,671,1020,533,498,499,502,503,498
468422,12345-002,8A330A550820414F,08:40:50,7101,31/12/2021,08:19:02,30,2340,671,1020,533,498,499,502,503,502
468423,12345-002,8A330A550820414F,08:40:50,7102,31/12/2021,08:19:33,30,C216,671,1020,533,498,499,502,503,498
468424,12345-002,8A330A550820414F,08:40:50,7103,31/12/2021,08:20:04,30,0B52,671,1020,533,498,499,502,503,498
468425,12345-002,8A330A550820414F,08:40:50,7104,31/12/2021,08:20:35,30,0F53,671,1020,533,498,499,502,503,498
468426,12345-002,8A330A550820414F,08:40:50,7105,31/12/2021,08:21:06,30,B500,671,1020,533,498,503,502,503,498
468427,12345-002,8A330A550820414F,08:40:50,7106,31/12/2021,08:21:37,30,7745,671,1020,537,498,499,502,503,498
468428,12345-002,8A330A550820414F,08:40:51,7107,31/12/2021,08:22:08,30,FBB2,671,1020,536,498,503,502,503,498
468429,12345-002,8A330A550820414F,08:40:51,7108,31/12/2021,08:22:39,30,95F5,671,1020,533,498,499,502,503,498
468430,12345-002,8A330A550820414F,08:40:51,7109,31/12/2021,08:23:10,30,5A0D,671,1020,533,498,499,506,503,498
468431,12345-002,8A330A550820414F,08:40:51,7110,31/12/2021,08:23:41,30,B759,671,1020,533,498,499,502,503,498
468432,12345-002,8A330A550820414F,08:40:51,7111,31/12/2021,08:24:12,30,01D7,671,1020,533,498,499,502,503,498
468433,12345-002,8A330A550820414F,08:40:51,7112,31/12/2021,08:24:43,30,05D6,671,1020,533,498,499,502,503,498
468434,12345-002,8A330A550820414F,08:40:53,7113,31/12/2021,08:25:14,30,8084,671,1020,533,498,499,506,503,498
468435,12345-002,8A330A550820414F,08:40:53,7114,31/12/2021,08:25:45,30,6DD0,671,1020,533,498,499,502,503,498
468436,12345-002,8A330A550820414F,08:40:53,7115,31/12/2021,08:26:16,30,448F,671,1020,533,498,499,502,503,498
468437,12345-002,8A330A550820414F,08:40:53,7116,31/12/2021,08:26:47,30,9F70,671,1020,533,498,499,502,503,498
468438,12345-002,8A330A550820414F,08:40:53,7117,31/12/2021,08:27:18,30,09DC,671,1020,533,498,499,502,503,498
468439,12345-002,8A330A550820414F,08:40:53,7118,31/12/2021,08:27:49,30,2888,671,1020,533,498,499,502,503,498
468440,12345-002,8A330A550820414F,08:40:55,7119,31/12/2021,08:28:20,30,E1CC,671,1020,533,498,499,502,503,498
468441,12345-002,8A330A550820414F,08:40:55,7120,31/12/2021,08:28:51,30,E5CD,671,1020,533,498,499,502,503,498
468442,12345-002,8A330A550820414F,08:40:55,7121,31/12/2021,08:29:22,30,5F9E,671,1020,533,498,503,502,503,498
468443,12345-002,8A330A550820414F,08:40:55,7122,31/12/2021,08:29:53,30,8DCB,671,1020,533,498,499,502,503,498
468444,12345-002,8A330A550820414F,08:40:55,7123,31/12/2021,08:30:24,30,31C0,671,1020,533,498,499,502,503,498
468445,12345-002,8A330A550820414F,08:40:55,7124,31/12/2021,08:30:55,30,7F6B,671,1020,533,498,499,502,503,498
468446,12345-002,8A330A550820414F,08:40:56,7125,31/12/2021,08:31:26,30,8F92,671,1020,533,498,503,502,503,498
468447,12345-002,8A330A550820414F,08:40:56,7126,31/12/2021,08:31:57,30,5DC7,671,1020,533,498,499,502,503,498
468448,12345-002,8A330A550820414F,08:40:56,7127,31/12/2021,08:32:28,30,ABF6,671,1020,533,498,499,502,503,498
468449,12345-002,8A330A550820414F,08:40:56,7128,31/12/2021,08:32:59,30,AFF7,671,1020,533,498,499,502,503,498
468450,12345-002,8A330A550820414F,08:40:56,7129,31/12/2021,08:33:30,30,E6A5,671,1020,533,498,499,502,503,498
468451,12345-002,8A330A550820414F,08:40:56,7130,31/12/2021,08:34:01,30,17FA,671,1020,533,498,499,502,503,498
468452,12345-002,8A330A550820414F,08:40:58,7131,31/12/2021,08:34:32,30,8405,671,1020,533,498,499,502,503,498
468453,12345-002,8A330A550820414F,08:40:58,7132,31/12/2021,08:35:03,30,5AA9,671,1020,533,498,499,502,503,498
468454,12345-002,8A330A550820414F,08:40:58,7133,31/12/2021,08:35:34,30,D946,671,1020,537,498,499,502,503,498
468455,12345-002,8A330A550820414F,08:40:58,7134,31/12/2021,08:36:05,30,B2B9,671,1020,533,498,499,502,503,498
468456,12345-002,8A330A550820414F,08:40:58,7135,31/12/2021,08:36:36,30,2146,671,1020,533,498,499,502,503,498
468457,12345-002,8A330A550820414F,08:40:58,7136,31/12/2021,08:37:07,30,FFEA,671,1020,533,498,499,502,503,498
468458,12345-002,8A330A550820414F,08:41:00,7137,31/12/2021,08:37:38,30,6C15,671,1020,533,498,499,502,503,498
468459,12345-002,8A330A550820414F,08:41:00,7138,31/12/2021,08:38:09,30,91B4,671,1020,533,498,503,502,503,498
468460,12345-002,8A330A550820414F,08:41:00,7139,31/12/2021,08:38:40,30,3D4A,671,1020,533,498,499,506,503,498
468461,12345-002,8A330A550820414F,08:41:00,7140,31/12/2021,08:39:11,30,2FE6,671,1020,533,498,499,502,503,498
468462,12345-002,8A330A550820414F,08:41:00,7141,31/12/2021,08:39:42,30,BC19,671,1020,533,498,499,502,503,498
468522,12345-002,8A330A550820414F,09:12:42,7143,31/12/2021,08:42:13,30,F4CE,671,1020,533,498,503,502,503,498
468523,12345-002,8A330A550820414F,09:12:42,7144,31/12/2021,08:42:44,30,9430,671,1020,533,498,499,502,503,498
468524,12345-002,8A330A550820414F,09:12:42,7145,31/12/2021,08:43:15,30,4A9C,671,1020,533,498,499,502,503,498
468525,12345-002,8A330A550820414F,09:12:42,7146,31/12/2021,08:43:46,30,D963,671,1020,533,498,499,502,503,498
468526,12345-002,8A330A550820414F,09:12:42,7147,31/12/2021,08:44:17,30,7D72,671,1020,533,498,499,502,503,498
468527,12345-002,8A330A550820414F,09:12:42,7148,31/12/2021,08:44:48,30,EE8D,671,1020,533,498,499,502,503,498
468528,12345-002,8A330A550820414F,09:12:44,7149,31/12/2021,08:45:19,30,3021,671,1020,533,498,499,502,503,498
468529,12345-002,8A330A550820414F,09:12:44,7150,31/12/2021,08:45:50,30,A3DE,671,1020,533,498,499,502,503,498
468530,12345-002,8A330A550820414F,09:12:44,7151,31/12/2021,08:46:21,30,14D5,671,1020,533,498,503,502,503,498
468531,12345-002,8A330A550820414F,09:12:44,7152,31/12/2021,08:46:52,30,742B,671,1020,533,498,499,502,503,498
468532,12345-002,8A330A550820414F,09:12:44,7153,31/12/2021,08:47:23,30,AA87,671,1020,533,498,499,502,503,498
468533,12345-002,8A330A550820414F,09:12:44,7154,31/12/2021,08:47:54,30,CA79,671,1020,533,498,503,502,503,498
468534,12345-002,8A330A550820414F,09:12:46,7155,31/12/2021,08:48:25,30,7B62,671,1020,533,498,503,502,503,498
468535,12345-002,8A330A550820414F,09:12:46,7156,31/12/2021,08:48:56,30,1B9C,671,1020,533,498,499,502,503,498
468536,12345-002,8A330A550820414F,09:12:46,7157,31/12/2021,08:49:27,30,C530,671,1020,533,498,499,502,503,498
468537,12345-002,8A330A550820414F,09:12:46,7158,31/12/2021,08:49:58,30,56CF,671,1020,533,498,499,502,503,498
468538,12345-002,8A330A550820414F,09:12:46,7159,31/12/2021,08:50:29,30,Dec-05,671,1020,533,498,499,506,503,498
468539,12345-002,8A330A550820414F,09:12:46,7160,31/12/2021,08:51:00,30,22C2,671,1020,533,498,499,506,503,498
468540,12345-002,8A330A550820414F,09:12:47,7161,31/12/2021,08:51:31,30,5F96,671,1020,533,498,499,502,503,498
468541,12345-002,8A330A550820414F,09:12:47,7162,31/12/2021,08:52:02,30,D086,671,1020,533,498,503,502,503,498
468542,12345-002,8A330A550820414F,09:12:47,7163,31/12/2021,08:52:33,30,02D3,671,1020,533,498,499,502,503,498
468543,12345-002,8A330A550820414F,09:12:47,7164,31/12/2021,08:53:04,30,4B81,671,1020,533,498,499,502,503,498
468544,12345-002,8A330A550820414F,09:12:47,7165,31/12/2021,08:53:35,30,5F90,671,1020,537,498,499,502,503,498
468545,12345-002,8A330A550820414F,09:12:47,7166,31/12/2021,08:54:06,30,B921,671,1020,533,498,499,502,503,498
468546,12345-002,8A330A550820414F,09:12:49,7167,31/12/2021,08:54:37,30,9875,671,1020,533,498,499,502,503,498
468547,12345-002,8A330A550820414F,09:12:49,7168,31/12/2021,08:55:08,30,578D,671,1020,533,498,499,506,503,498
468548,12345-002,8A330A550820414F,09:12:49,7169,31/12/2021,08:55:39,30,2627,671,1020,533,498,503,502,503,498
468549,12345-002,8A330A550820414F,09:12:49,7170,31/12/2021,08:56:10,30,DA03,671,1020,533,498,503,502,503,498
468550,12345-002,8A330A550820414F,09:12:49,7171,31/12/2021,08:56:41,30,856,671,1020,533,498,499,502,503,498
468551,12345-002,8A330A550820414F,09:12:49,7172,31/12/2021,08:57:12,30,5114,671,1020,537,498,499,502,503,498
468552,12345-002,8A330A550820414F,09:12:51,7173,31/12/2021,08:57:43,30,8905,671,1020,533,498,499,506,503,498
468553,12345-002,8A330A550820414F,09:12:51,7174,31/12/2021,08:58:14,30,B3A4,671,1020,533,498,499,502,503,498
468554,12345-002,8A330A550820414F,09:12:51,7175,31/12/2021,08:58:45,30,BDE1,671,1020,537,498,503,506,503,498
468555,12345-002,8A330A550820414F,09:12:51,7176,31/12/2021,08:59:16,30,C45E,671,1020,533,498,499,502,503,502
468556,12345-002,8A330A550820414F,09:12:51,7177,31/12/2021,08:59:47,30,2CA2,671,1020,533,498,503,502,503,498
468557,12345-002,8A330A550820414F,09:12:51,7178,31/12/2021,09:00:18,30,4B77,671,1020,533,498,499,502,503,498
468558,12345-002,8A330A550820414F,09:12:53,7179,31/12/2021,09:00:49,30,6A23,671,1020,533,498,499,502,503,498
468559,12345-002,8A330A550820414F,09:12:53,7180,31/12/2021,09:01:20,30,C530,671,1020,533,498,500,502,503,498
468560,12345-002,8A330A550820414F,09:12:53,7181,31/12/2021,09:01:51,30,D471,671,1020,533,498,503,502,503,498
468561,12345-002,8A330A550820414F,09:12:53,7182,31/12/2021,09:02:22,30,22D0,671,1020,533,498,503,502,503,498
468562,12345-002,8A330A550820414F,09:12:53,7183,31/12/2021,09:02:53,30,2184,671,1020,533,498,499,503,503,498
468563,12345-002,8A330A550820414F,09:12:53,7184,31/12/2021,09:03:24,30,F37D,671,1020,533,498,499,502,503,498
468564,12345-002,8A330A550820414F,09:12:54,7185,31/12/2021,09:03:55,30,BDD6,671,1020,533,498,499,502,503,498
468565,12345-002,8A330A550820414F,09:12:54,7186,31/12/2021,09:04:26,30,3.00E+38,671,1020,533,498,499,502,503,498
468566,12345-002,8A330A550820414F,09:12:54,7187,31/12/2021,09:04:57,30,206D,671,1020,533,498,503,506,503,498
468567,12345-002,8A330A550820414F,09:12:54,7188,31/12/2021,09:05:28,30,A53F,671,1020,533,498,503,502,503,498
468568,12345-002,8A330A550820414F,09:12:54,7189,31/12/2021,09:05:59,30,523F,671,1020,533,498,499,502,503,498
468569,12345-002,8A330A550820414F,09:12:54,7190,31/12/2021,09:06:30,30,A49E,671,1020,533,498,499,502,503,498
468570,12345-002,8A330A550820414F,09:12:56,7191,31/12/2021,09:07:01,30,1933,671,1020,533,498,503,502,503,498
468571,12345-002,8A330A550820414F,09:12:56,7192,31/12/2021,09:07:32,30,B5CD,671,1020,533,498,499,506,503,498
468572,12345-002,8A330A550820414F,09:12:56,7193,31/12/2021,09:08:03,30,58BD,671,1020,533,498,499,502,503,498
468573,12345-002,8A330A550820414F,09:12:56,7194,31/12/2021,09:08:34,30,3843,671,1020,533,498,503,502,503,498
468574,12345-002,8A330A550820414F,09:12:56,7195,31/12/2021,09:09:05,30,F0B9,671,1020,533,498,499,502,503,502
468575,12345-002,8A330A550820414F,09:12:56,7196,31/12/2021,09:09:36,30,A344,671,1020,533,498,499,502,503,498
468576,12345-002,8A330A550820414F,09:12:58,7197,31/12/2021,09:10:07,30,C21B,671,1020,533,498,499,502,503,498
468577,12345-002,8A330A550820414F,09:12:58,7198,31/12/2021,09:10:38,30,A2E5,671,1020,533,498,503,502,503,498
468578,12345-002,8A330A550820414F,09:12:58,7199,31/12/2021,09:11:09,30,E0B7,671,1020,533,498,499,502,503,498
468579,12345-002,8A330A550820414F,09:12:58,7200,31/12/2021,09:11:40,30,8049,671,1020,533,498,503,502,503,498
468580,12345-002,8A330A550820414F,09:12:58,7201,31/12/2021,09:12:11,30,E1F2,671,1020,533,498,499,506,503,498
468585,12345-002,8A330A550820414F,09:44:57,7203,31/12/2021,09:14:28,30,69FF,671,1020,533,498,499,502,503,498
468586,12345-002,8A330A550820414F,09:44:57,7204,31/12/2021,09:14:59,30,9EFF,671,1020,533,498,503,502,503,498
468587,12345-002,8A330A550820414F,09:44:57,7205,31/12/2021,09:15:30,30,24AC,671,1020,533,498,499,502,503,498
468588,12345-002,8A330A550820414F,09:44:57,7206,31/12/2021,09:16:01,30,F6D9,671,1020,533,495,503,502,503,498
468589,12345-002,8A330A550820414F,09:44:57,7207,31/12/2021,09:16:32,30,F9B7,671,1020,533,498,499,502,503,498
468590,12345-002,8A330A550820414F,09:44:57,7208,31/12/2021,09:17:03,30,F61A,671,1020,533,498,499,503,503,498
468591,12345-002,8A330A550820414F,09:44:59,7209,31/12/2021,09:17:34,30,4.70E+06,671,1020,533,498,503,502,503,498
468592,12345-002,8A330A550820414F,09:44:59,7210,31/12/2021,09:18:05,30,F0EE,671,1020,533,498,499,502,503,498
468593,12345-002,8A330A550820414F,09:44:59,7211,31/12/2021,09:18:36,30,9010,671,1020,533,498,503,502,503,498
468594,12345-002,8A330A550820414F,09:44:59,7212,31/12/2021,09:19:07,30,4EBC,671,1020,533,498,503,502,503,498
468595,12345-002,8A330A550820414F,09:44:59,7213,31/12/2021,09:19:38,30,2.00E+42,671,1020,533,498,499,502,503,498
468596,12345-002,8A330A550820414F,09:44:59,7214,31/12/2021,09:20:09,30,8FC6,670,1020,533,498,499,502,503,498
468597,12345-002,8A330A550820414F,09:45:01,7215,31/12/2021,09:20:40,30,A3E9,671,1020,537,498,503,506,503,498
468598,12345-002,8A330A550820414F,09:45:01,7216,31/12/2021,09:21:11,30,5254,671,1020,533,498,499,502,503,498
468599,12345-002,8A330A550820414F,09:45:01,7217,31/12/2021,09:21:42,30,C1AB,671,1020,533,498,499,502,503,498
468600,12345-002,8A330A550820414F,09:45:01,7218,31/12/2021,09:22:13,30,85A1,671,1020,533,498,499,502,503,498
468601,12345-002,8A330A550820414F,09:45:01,7219,31/12/2021,09:22:44,30,165E,671,1020,533,498,499,502,503,498
468602,12345-002,8A330A550820414F,09:45:01,7220,31/12/2021,09:23:15,30,C8F2,671,1020,533,498,499,502,503,498
468603,12345-002,8A330A550820414F,09:45:02,7221,31/12/2021,09:23:46,30,5B0D,671,1020,533,498,499,502,503,498
468604,12345-002,8A330A550820414F,09:45:02,7222,31/12/2021,09:24:17,30,80D6,671,1020,533,498,499,502,503,498
468605,12345-002,8A330A550820414F,09:45:02,7223,31/12/2021,09:24:48,30,1329,671,1020,533,498,499,502,503,498
468606,12345-002,8A330A550820414F,09:45:02,7224,31/12/2021,09:25:19,30,F284,671,1020,533,498,503,506,503,498
468607,12345-002,8A330A550820414F,09:45:02,7225,31/12/2021,09:25:50,30,4E6A,671,1020,537,498,499,502,503,498
468608,12345-002,8A330A550820414F,09:45:02,7226,31/12/2021,09:26:21,30,1A70,671,1020,533,498,499,502,503,498
468609,12345-002,8A330A550820414F,09:45:04,7227,31/12/2021,09:26:52,30,5A62,671,1020,536,498,499,502,503,498
468610,12345-002,8A330A550820414F,09:45:04,7228,31/12/2021,09:27:23,30,9B23,671,1020,533,498,499,506,503,498
468611,12345-002,8A330A550820414F,09:45:04,7229,31/12/2021,09:27:54,30,541D,670,1020,533,498,499,502,503,498
468612,12345-002,8A330A550820414F,09:45:04,7230,31/12/2021,09:28:25,30,698,671,1020,533,498,503,502,503,498
468613,12345-002,8A330A550820414F,09:45:04,7231,31/12/2021,09:28:56,30,6666,671,1020,533,498,499,502,503,498
468614,12345-002,8A330A550820414F,09:45:04,7232,31/12/2021,09:29:27,30,280B,670,1020,533,498,499,502,503,498
468615,12345-002,8A330A550820414F,09:45:06,7233,31/12/2021,09:29:58,30,77F4,670,1020,533,498,499,506,503,498
468616,12345-002,8A330A550820414F,09:45:06,7234,31/12/2021,09:30:29,30,6F3F,671,1020,533,498,499,502,503,498
468617,12345-002,8A330A550820414F,09:45:06,7235,31/12/2021,09:31:00,30,1.30E+10,670,1020,537,498,499,502,503,498
468618,12345-002,8A330A550820414F,09:45:06,7236,31/12/2021,09:31:31,30,B2AD,670,1020,533,498,499,502,503,498
468619,12345-002,8A330A550820414F,09:45:06,7237,31/12/2021,09:32:02,30,F1C9,670,1020,533,498,499,502,503,498
468620,12345-002,8A330A550820414F,09:45:06,7238,31/12/2021,09:32:33,30,D09D,670,1020,533,498,499,502,503,498
468621,12345-002,8A330A550820414F,09:45:08,7239,31/12/2021,09:33:04,30,090E,671,1020,533,498,499,502,503,498
468622,12345-002,8A330A550820414F,09:45:08,7240,31/12/2021,09:33:35,30,9DCE,670,1020,533,498,499,502,503,498
468623,12345-002,8A330A550820414F,09:45:08,7241,31/12/2021,09:34:06,30,A76F,670,1020,533,498,499,506,503,498
468624,12345-002,8A330A550820414F,09:45:08,7242,31/12/2021,09:34:37,30,29FB,671,1020,533,498,503,502,503,498
468625,12345-002,8A330A550820414F,09:45:08,7243,31/12/2021,09:35:08,30,D902,671,1020,533,498,499,502,503,498
468626,12345-002,8A330A550820414F,09:45:08,7244,31/12/2021,09:35:39,30,97A9,671,1020,533,498,499,502,503,498
468627,12345-002,8A330A550820414F,09:45:09,7245,31/12/2021,09:36:10,30,7787,670,1020,533,498,503,502,503,498
