DateTime,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8
20210620 16:10:08,608,795,566,500,498,502,506,506
20210620 16:10:39,612,795,562,500,498,502,506,506
20210620 16:11:10,592,803,582,500,498,498,506,506
20210620 16:11:41,608,795,566,500,498,502,506,506
20210620 16:12:12,604,799,570,500,498,502,506,506
20210620 16:12:43,608,795,566,500,498,502,506,506
20210620 16:13:14,608,795,566,500,498,502,506,510
20210620 16:13:45,612,795,562,500,498,502,506,506
20210620 16:14:16,616,791,558,500,498,502,506,506
20210620 16:14:47,616,791,558,500,498,502,506,510
20210620 16:15:18,616,791,558,500,498,502,506,506
20210620 16:15:49,616,791,558,500,498,502,506,510
20210620 16:16:20,616,791,558,500,498,502,506,510
20210620 16:16:51,616,791,558,500,498,502,506,506
20210620 16:17:22,620,791,558,500,498,502,506,510
20210620 16:17:53,620,791,554,500,498,502,506,506
20210620 16:18:24,620,791,554,500,498,502,506,510
20210620 16:18:55,620,791,554,500,498,502,506,510
20210620 16:19:26,620,787,554,500,498,502,506,510
20210620 16:19:57,620,787,554,500,498,502,506,510
20210620 16:20:28,620,787,554,500,498,502,506,510
20210620 16:20:59,620,787,554,500,498,502,506,510
20210620 16:21:30,620,787,554,500,498,502,506,506
20210620 16:22:01,620,787,554,500,498,502,506,506
20210620 16:22:32,620,787,554,500,498,502,506,506
20210620 16:23:03,588,803,590,500,498,502,506,506
20210620 16:23:34,596,803,578,500,498,502,506,506
20210620 16:24:05,576,799,610,500,494,502,506,506
20210620 16:24:36,572,795,610,500,494,498,506,506
20210620 16:25:07,576,795,606,500,494,498,506,506
20210620 16:25:38,596,799,578,500,498,502,506,506
20210620 16:26:09,620,791,554,500,498,502,506,506
20210620 16:26:40,600,799,570,500,498,502,506,506
20210620 16:27:11,600,799,570,500,498,502,506,506
20210620 16:27:42,556,783,646,504,494,498,506,506
20210620 16:28:13,516,630,847,552,494,498,506,506
20210620 16:28:44,520,646,826,540,494,498,506,506
20210620 16:29:15,520,646,831,540,494,498,502,506
20210620 16:29:46,520,646,826,540,494,498,502,506
20210620 16:30:17,516,618,851,560,494,498,502,506
20210620 16:30:48,520,642,835,544,494,498,506,506
20210620 16:31:19,520,666,806,532,494,498,506,506
20210620 16:31:50,520,666,811,532,494,498,502,506
20210620 16:32:21,520,662,810,532,494,498,506,506
20210620 16:32:52,524,675,799,532,494,498,506,506
20210620 16:33:23,524,675,790,528,494,498,506,506
20210620 16:33:54,524,671,802,532,494,498,502,506
20210620 16:34:25,524,671,802,532,494,498,502,506
20210620 16:34:56,520,658,818,536,494,498,502,506
20210620 16:35:27,520,658,815,536,494,498,502,506
20210620 16:35:58,520,650,826,540,494,498,502,506
20210620 16:36:29,520,662,815,536,494,498,506,506
20210620 16:37:00,520,662,815,536,494,498,502,506
20210620 16:37:31,520,662,815,536,494,498,502,506
20210620 16:38:02,520,666,810,532,494,498,502,506
20210620 16:38:33,520,662,811,535,494,498,506,506
20210620 16:39:04,520,642,835,544,494,498,502,506
20210620 16:39:35,520,658,815,536,494,498,506,506
20210620 16:40:06,520,654,822,540,494,498,506,506
20210620 16:40:37,520,650,826,540,494,498,502,506
20210620 16:41:08,520,646,831,544,494,498,506,506
20210620 16:41:39,520,666,806,532,494,498,506,506
20210620 16:42:10,520,658,818,536,494,498,502,506
20210620 16:42:41,520,662,815,536,494,498,502,506
20210620 16:43:12,520,658,818,536,494,498,506,506
20210620 16:43:43,520,658,818,536,494,498,506,506
20210620 16:44:14,520,658,818,536,494,498,506,506
20210620 16:44:45,520,662,815,536,494,498,506,506
20210620 16:45:16,520,655,818,536,494,498,502,506
20210620 16:45:47,520,650,827,540,494,498,502,506
20210620 16:46:18,520,646,831,544,494,498,506,506
20210620 16:46:49,516,642,831,544,494,498,502,506
20210620 16:47:20,520,655,822,540,494,498,506,506
20210620 16:47:51,520,655,822,540,494,498,502,506
20210620 16:48:22,524,666,806,532,494,498,506,506
20210620 16:48:53,516,622,851,556,494,498,506,506
20210620 16:49:24,516,638,839,548,494,498,502,506
20210620 16:49:55,520,650,831,540,494,498,506,506
20210620 16:50:26,516,634,839,548,494,498,502,506
20210620 16:50:57,520,650,822,540,494,498,506,506
20210620 16:51:28,520,650,822,540,494,498,502,506
20210620 16:51:59,520,650,822,540,494,498,502,506
20210620 16:52:30,520,650,827,540,494,498,502,506
20210620 16:53:01,516,642,831,544,494,498,502,506
20210620 16:53:32,516,642,835,544,494,498,502,506
20210620 16:54:03,520,642,831,544,494,498,502,506
20210620 16:54:34,516,638,835,544,494,498,502,506
20210620 16:55:05,516,642,835,544,494,498,502,506
20210620 16:55:36,516,642,834,544,494,498,502,506
20210620 16:56:07,516,642,834,544,494,498,502,506
20210620 16:56:38,516,642,835,544,494,498,502,506
20210620 16:57:09,520,650,827,540,494,498,502,506
20210620 16:57:40,520,650,827,540,494,498,502,506
20210620 16:58:11,520,650,823,540,494,498,502,506
20210620 16:58:42,520,650,827,540,494,498,506,506
20210620 16:59:13,520,654,822,540,494,498,502,506
20210620 16:59:44,516,630,843,552,494,498,502,506
20210620 17:00:15,516,639,835,544,494,498,502,506
20210620 17:00:46,520,650,826,540,494,498,506,506
20210620 17:01:17,516,614,855,564,494,498,506,506
20210620 17:01:48,520,655,822,536,494,498,502,506
20210620 17:02:19,520,654,823,540,494,498,502,506
20210620 17:02:50,520,655,823,536,494,498,502,506
20210620 17:03:21,520,655,823,536,494,498,502,506
20210620 17:03:52,520,654,822,540,494,498,506,506
20210620 17:04:23,520,655,822,536,494,498,502,506
20210620 17:04:54,520,654,822,536,494,498,502,506
20210620 17:05:25,516,638,835,544,494,498,502,506
20210620 17:05:56,516,638,835,544,494,498,502,506
20210620 17:06:27,520,650,826,540,494,498,502,506
20210620 17:06:58,516,642,835,544,494,498,502,506
20210620 17:07:29,516,642,834,544,494,498,502,506
20210620 17:08:00,516,642,835,544,494,498,502,506
20210620 17:09:03,516,642,835,544,494,498,502,506
20210620 17:09:34,516,642,834,544,494,498,502,506
20210620 17:10:05,516,642,835,544,494,498,502,506
20210620 17:10:36,516,642,835,544,494,498,502,506
20210620 17:11:07,516,638,835,544,494,498,502,506
20210620 17:11:38,516,634,843,548,494,498,502,506
20210620 17:12:09,520,650,827,540,494,498,502,506
20210620 17:12:40,516,623,850,556,494,498,502,506
20210620 17:13:11,516,642,835,544,494,498,502,506
20210620 17:13:42,516,634,839,548,494,498,502,506
20210620 17:14:13,512,610,855,564,494,498,502,506
20210620 17:14:44,516,638,835,544,494,498,502,506
20210620 17:15:15,516,638,834,544,494,498,502,506
20210620 17:15:46,516,638,835,544,494,498,502,506
20210620 17:16:17,516,630,842,552,494,498,502,506
20210620 17:16:48,516,622,851,556,494,498,502,506
20210620 17:17:19,516,638,835,548,494,498,502,506
20210620 17:17:50,520,655,818,540,494,498,506,506
20210620 17:18:21,520,655,818,540,494,498,506,506
20210620 17:18:52,516,630,843,552,494,498,506,506
20210620 17:19:23,516,622,847,556,494,498,502,506
20210620 17:19:54,516,634,839,548,494,498,502,506
20210620 17:20:25,520,650,822,540,494,498,506,506
20210620 17:20:56,516,634,839,548,494,498,506,506
20210620 17:21:27,520,642,831,544,494,498,506,506
20210620 17:21:58,520,650,822,540,494,498,502,506
20210620 17:22:29,516,614,855,560,494,498,502,506
20210620 17:23:00,520,658,815,536,494,498,506,506
20210620 17:23:31,520,650,827,540,494,498,502,506
20210620 17:24:02,516,638,835,548,494,498,502,506
20210620 17:24:33,516,642,831,544,494,498,506,506
20210620 17:25:04,516,634,839,548,494,498,502,506
20210620 17:25:35,520,650,827,540,494,498,506,506
20210620 17:26:06,520,646,827,540,494,498,502,506
20210620 17:26:37,516,638,835,544,494,498,502,506
20210620 17:27:08,516,630,843,552,494,498,502,506
20210620 17:27:39,516,638,839,548,494,498,502,506
20210620 17:28:10,520,650,822,540,494,498,502,506
20210620 17:28:41,520,650,826,540,494,498,502,506
20210620 17:29:12,520,646,827,540,494,498,506,506
20210620 17:29:43,520,650,823,540,494,498,502,506
20210620 17:30:14,516,634,839,548,494,498,502,506
20210620 17:30:45,516,638,835,548,494,498,502,506
20210620 17:31:16,520,646,827,540,494,498,502,506
20210620 17:31:47,516,622,847,556,494,498,502,506
20210620 17:32:18,516,618,850,560,494,498,502,506
20210620 17:32:49,512,590,863,580,494,498,502,506
20210620 17:33:20,512,606,855,568,494,498,502,506
20210620 17:33:51,516,642,831,544,494,498,502,506
20210620 17:34:22,516,634,837,548,494,498,502,506
20210620 17:34:53,516,634,839,548,494,498,502,506
20210620 17:35:24,516,626,843,552,494,498,502,506
20210620 17:35:55,516,626,843,552,494,498,502,506
20210620 17:36:26,516,623,847,556,494,498,506,506
20210620 17:36:57,512,606,855,568,494,498,502,506
20210620 17:37:28,512,606,857,568,498,498,502,506
20210620 17:37:59,512,606,855,568,494,498,502,506
20210620 17:38:30,516,614,855,561,494,498,502,506
20210620 17:39:01,520,642,831,544,494,498,506,506
20210620 17:39:32,516,634,839,548,494,498,502,506
20210620 17:40:03,516,634,839,548,494,498,506,506
20210620 17:40:34,512,610,855,564,494,498,502,506
20210620 17:41:05,516,630,839,548,494,498,506,506
20210620 17:41:36,520,655,818,540,494,498,502,506
20210620 17:42:07,516,622,847,556,494,498,502,506
20210620 17:42:38,516,622,847,556,494,498,502,506
20210620 17:43:09,516,622,847,556,494,498,502,506
20210620 17:43:40,516,622,847,556,494,498,502,506
20210620 17:44:11,516,623,847,556,494,498,502,506
20210620 17:44:42,516,622,847,556,494,498,502,506
20210620 17:45:13,516,622,847,556,494,498,502,506
20210620 17:45:44,516,623,847,556,494,498,502,506
20210620 17:46:15,516,623,847,556,494,498,502,506
20210620 17:46:46,516,622,847,556,494,498,502,506
20210620 17:47:17,516,623,847,556,494,498,502,506
20210620 17:47:48,516,622,847,556,494,498,502,506
20210620 17:48:19,516,623,847,556,494,498,502,506
20210620 17:48:50,516,623,843,556,494,498,502,506
20210620 17:49:21,516,622,847,556,494,498,502,506
20210620 17:49:52,516,622,847,556,494,498,502,506
20210620 17:50:23,516,622,847,556,494,498,502,506
20210620 17:50:54,516,622,847,556,494,498,502,506
20210620 17:51:25,516,623,843,556,494,498,502,506
20210620 17:51:56,516,622,847,556,494,498,506,506
20210620 17:52:27,516,622,847,556,494,498,502,506
20210620 17:52:58,516,623,847,556,494,498,502,506
20210620 17:53:29,516,622,843,556,494,498,502,506
20210620 17:54:00,516,623,847,556,494,498,502,506
20210620 17:54:31,516,622,847,556,494,498,502,506
20210620 17:55:02,516,623,847,556,494,498,502,506
20210620 17:55:33,516,622,847,556,494,498,502,506
20210620 17:56:04,516,622,843,556,494,498,502,506
20210620 17:56:35,516,622,843,556,494,498,502,506
20210620 17:57:06,516,622,847,556,494,498,502,506
20210620 17:57:37,516,622,845,556,494,498,502,506
20210620 17:58:08,516,622,847,556,494,498,502,506
20210620 17:58:39,516,622,847,556,494,498,502,506
20210620 17:59:10,516,622,847,556,494,498,502,506
20210620 17:59:41,516,622,847,556,494,498,502,506
20210620 18:00:12,516,622,844,556,494,498,502,506
20210620 18:00:43,516,622,847,556,494,498,502,506
20210620 18:01:14,516,622,847,556,494,498,502,506
20210620 18:01:45,516,622,843,556,494,498,502,506
20210620 18:02:16,516,622,847,556,494,498,502,506
20210620 18:02:47,516,614,851,560,494,498,502,506
20210620 18:03:18,512,602,855,568,494,498,502,506
20210620 18:03:49,520,646,826,540,494,498,506,506
20210620 18:04:20,508,550,831,652,502,494,502,506
20210620 18:04:51,508,546,819,672,502,494,502,506
20210620 18:05:22,516,626,843,553,494,498,506,506
20210620 18:05:53,516,642,831,544,494,498,502,506
20210620 18:06:24,516,638,835,548,494,498,502,506
20210620 18:06:55,516,638,831,548,494,498,502,506
20210620 18:07:26,516,638,831,548,494,498,502,506
20210620 18:07:57,516,638,831,548,494,498,502,506
20210620 18:08:28,516,638,831,548,494,498,502,506
20210620 18:08:59,516,638,831,544,494,498,502,506
20210620 18:09:30,516,638,831,548,494,498,502,506
20210620 18:10:01,516,638,831,548,494,498,502,506
20210620 18:10:32,516,638,831,548,494,498,502,506
20210620 18:11:03,516,634,835,548,494,498,502,506
20210620 18:11:34,516,634,835,548,494,498,502,506
20210620 18:12:05,516,634,834,548,494,498,502,506
20210620 18:12:36,516,634,835,548,494,498,502,506
20210620 18:13:07,516,634,835,548,494,498,502,506
20210620 18:13:38,516,634,835,548,494,498,502,506
20210620 18:14:09,516,634,835,548,494,498,502,506
20210620 18:14:40,516,634,835,548,494,498,502,506
20210620 18:15:11,516,634,835,548,494,498,502,506
20210620 18:15:42,516,634,835,548,494,498,502,506
20210620 18:16:13,516,634,835,548,494,498,502,506
20210620 18:16:44,516,634,835,548,494,498,502,506
20210620 18:17:15,516,634,835,548,494,498,502,506
20210620 18:17:46,516,634,835,548,494,498,502,506
20210620 18:18:17,516,634,835,548,494,498,502,506
20210620 18:18:48,516,642,826,540,494,498,502,506
20210620 18:19:19,516,642,827,544,494,498,502,506
20210620 18:19:50,520,646,826,540,494,498,506,506
20210620 18:20:21,520,642,826,544,494,498,502,506
20210620 18:20:52,520,643,827,544,494,498,502,506
20210620 18:21:23,516,645,827,544,494,498,502,506
20210620 18:21:54,516,646,827,544,494,498,502,506
20210620 18:22:25,520,642,827,544,494,498,506,506
20210620 18:22:56,520,642,826,544,494,498,502,506
20210620 18:23:27,520,642,827,544,494,498,502,506
20210620 18:23:58,520,642,827,544,494,498,506,506
20210620 18:24:29,520,642,827,544,494,498,502,506
20210620 18:25:00,516,642,827,544,494,498,502,506
20210620 18:25:31,516,642,827,544,494,498,502,506
20210620 18:26:02,520,642,827,544,494,498,502,506
20210620 18:26:33,516,642,826,544,494,498,502,506
20210620 18:27:04,516,622,843,552,494,498,502,506
20210620 18:27:35,516,626,843,556,494,498,502,506
20210620 18:28:06,516,626,843,552,494,498,502,506
20210620 18:28:37,516,626,843,552,494,498,502,506
20210620 18:29:08,516,626,843,552,494,498,502,506
20210620 18:29:39,516,626,843,552,494,498,502,506
20210620 18:30:10,516,626,843,552,494,498,502,506
20210620 18:30:41,516,626,843,552,494,498,502,506
20210620 18:31:12,516,626,843,552,494,498,502,506
20210620 18:31:43,516,618,847,556,494,498,502,506
20210620 18:32:14,516,618,847,556,494,498,502,506
20210620 18:32:45,516,618,847,556,494,498,502,506
20210620 18:33:16,516,618,847,556,494,498,502,506
20210620 18:33:47,516,618,847,556,494,498,502,506
20210620 18:34:18,516,618,847,556,494,498,502,506
20210620 18:34:49,516,623,847,556,494,498,502,506
20210620 18:35:20,512,574,847,604,498,498,502,506
20210620 18:35:51,512,582,850,596,498,498,502,506
20210620 18:36:22,512,582,851,596,498,498,502,506
20210620 18:36:53,512,582,851,596,498,498,502,506
20210620 18:37:24,512,582,851,596,498,498,502,506
20210620 18:37:55,512,586,855,588,498,498,502,506
20210620 18:38:26,512,586,855,588,498,498,502,506
20210620 18:38:57,512,586,854,588,498,498,502,506
20210620 18:39:28,512,590,855,588,498,498,502,506
20210620 18:39:59,512,586,855,588,498,498,502,506
20210620 18:40:30,512,586,855,588,498,498,506,506
20210620 18:41:01,512,586,855,588,498,498,502,506
20210620 18:41:32,512,586,855,588,498,498,502,506
20210620 18:42:35,512,590,855,588,498,498,506,506
20210620 18:43:06,512,586,850,588,498,498,502,506
20210620 18:43:37,512,582,850,592,498,498,502,506
20210620 18:44:08,512,582,851,592,498,498,502,506
20210620 18:44:39,512,582,850,592,498,498,506,506
20210620 18:45:10,512,582,851,592,498,498,502,506
20210620 18:45:41,512,582,851,592,498,498,502,506
20210620 18:46:12,512,582,851,592,498,498,502,506
20210620 18:46:43,508,558,843,636,498,498,502,506
20210620 18:47:14,508,566,847,619,498,498,502,506
20210620 18:47:45,512,586,859,588,498,498,502,506
20210620 18:48:16,508,558,839,632,498,498,502,506
20210620 18:48:47,512,606,851,568,494,498,502,506
20210620 18:49:18,516,614,847,560,494,498,502,506
20210620 18:49:49,512,614,847,560,494,498,502,506
20210620 18:50:20,512,602,855,572,498,498,506,506
20210620 18:50:51,512,606,855,568,494,498,506,506
20210620 18:51:22,512,602,855,572,498,498,502,506
20210620 18:51:53,512,602,855,572,498,498,506,506
20210620 18:52:24,512,606,855,568,494,498,504,506
20210620 18:52:55,512,606,855,572,498,498,506,506
20210620 18:53:26,512,602,855,572,494,498,506,506
20210620 18:53:57,512,602,855,572,498,498,506,506
20210620 18:54:28,512,602,855,572,498,498,502,506
20210620 18:54:59,512,602,854,572,498,498,506,506
20210620 18:55:30,512,602,855,572,498,498,502,506
20210620 18:56:01,512,602,855,572,498,498,506,506
20210620 18:56:32,512,602,855,572,498,498,505,506
20210620 18:57:03,512,602,855,572,498,498,506,506
20210620 18:57:34,512,602,854,572,498,498,502,506
20210620 18:58:05,512,602,855,572,498,498,502,506
20210620 18:58:36,512,602,855,572,498,498,502,506
20210620 18:59:07,512,602,855,572,498,498,502,506
20210620 18:59:38,512,602,855,572,498,498,506,506
20210620 19:00:09,512,602,855,572,498,498,502,506
20210620 19:00:40,512,598,854,576,498,498,502,506
20210620 19:01:11,512,602,855,572,498,498,506,506
20210620 19:01:42,512,602,855,572,494,498,506,506
20210620 19:02:13,512,602,854,572,498,498,506,506
20210620 19:02:44,512,602,855,576,494,498,502,506
20210620 19:03:15,512,606,854,568,494,498,502,506
20210620 19:03:46,512,606,855,568,494,498,502,506
20210620 19:04:17,512,606,855,568,494,498,502,506
20210620 19:04:48,512,606,855,568,494,498,502,506
20210620 19:05:19,512,606,855,568,494,498,502,506
20210620 19:05:50,512,606,855,568,494,498,502,506
20210620 19:06:21,512,606,855,568,494,498,502,506
20210620 19:06:52,512,602,854,568,494,498,502,506
20210620 19:07:23,512,602,855,572,494,498,502,506
20210620 19:07:54,512,602,855,572,494,498,502,506
20210620 19:08:25,512,602,855,572,494,498,502,506
20210620 19:08:56,512,602,854,568,494,498,502,506
20210620 19:09:27,512,602,855,568,494,498,502,506
20210620 19:09:58,512,602,855,568,494,498,502,506
20210620 19:10:29,512,602,855,568,494,498,502,506
20210620 19:11:00,512,602,855,568,494,498,502,506
20210620 19:11:31,512,602,855,568,498,498,502,506
20210620 19:12:02,512,602,855,568,494,498,502,506
20210620 19:12:33,512,602,854,568,494,498,502,506
20210620 19:13:04,512,602,855,568,494,498,502,506
20210620 19:13:35,512,602,855,572,497,498,502,506
20210620 19:14:06,512,602,855,572,494,498,502,506
20210620 19:14:37,512,602,855,568,494,498,502,506
20210620 19:15:08,512,602,855,572,494,498,502,506
20210620 19:15:39,512,602,855,572,494,498,502,506
20210620 19:16:10,512,602,855,568,494,498,502,506
20210620 19:16:41,512,602,855,568,498,498,502,506
20210620 19:17:12,512,602,854,572,494,498,502,506
20210620 19:17:43,512,602,855,572,494,498,502,506
20210620 19:18:14,512,602,855,572,494,498,502,506
20210620 19:18:45,512,602,855,572,494,498,502,506
20210620 19:19:16,512,602,855,572,494,498,502,506
20210620 19:19:47,512,602,855,572,498,498,502,506
20210620 19:20:18,512,602,855,568,494,498,502,506
20210620 19:20:49,512,602,855,568,494,498,502,506
20210620 19:21:20,512,602,855,572,494,498,502,506
20210620 19:21:51,512,602,855,572,498,498,502,506
20210620 19:22:22,512,602,855,572,494,498,502,506
20210620 19:22:53,512,602,855,572,494,498,502,506
20210620 19:23:24,512,602,855,572,494,498,502,506
20210620 19:23:55,512,602,855,572,494,498,502,506
20210620 19:24:26,512,602,855,572,494,498,502,506
20210620 19:24:57,512,602,855,572,494,498,502,506
20210620 19:25:28,512,602,855,572,494,498,502,506
20210620 19:25:59,512,602,855,572,494,498,502,506
20210620 19:26:30,512,602,855,568,494,498,502,506
20210620 19:27:01,512,602,855,572,494,498,502,506
20210620 19:27:32,512,594,858,580,498,498,506,506
20210620 19:28:03,512,590,858,584,498,498,502,506
20210620 19:28:34,512,590,859,588,498,498,502,506
20210620 19:29:05,512,590,859,588,498,498,506,506
20210620 19:29:36,512,586,859,588,498,498,502,506
20210620 19:30:07,512,586,859,588,498,498,502,506
20210620 19:30:38,512,586,859,588,498,498,502,506
20210620 19:31:09,512,586,859,588,498,498,502,506
20210620 19:31:40,512,586,855,588,498,498,502,506
20210620 19:32:11,512,586,855,588,498,498,502,506
20210620 19:32:42,512,586,859,588,498,498,505,506
20210620 19:33:13,512,586,859,588,498,498,502,506
20210620 19:33:44,512,586,859,589,498,498,502,506
20210620 19:34:15,512,586,855,588,498,498,502,506
20210620 19:34:46,512,586,855,588,498,498,502,506
20210620 19:35:17,512,586,855,592,498,498,502,506
20210620 19:35:48,512,586,855,588,498,498,502,506
20210620 19:36:19,512,586,855,588,498,498,502,506
20210620 19:36:50,512,586,855,588,498,498,502,506
20210620 19:37:21,512,586,855,588,498,498,502,506
20210620 19:37:52,512,586,855,588,498,498,506,506
20210620 19:38:23,512,586,855,588,498,498,502,506
20210620 19:38:54,512,586,855,588,498,498,502,506
20210620 19:39:25,512,586,855,588,498,498,506,506
20210620 19:39:56,512,586,854,588,498,498,502,506
20210620 19:40:27,512,586,855,588,498,498,502,506
20210620 19:40:58,512,590,855,588,498,498,506,506
20210620 19:41:29,512,586,855,588,498,498,502,506
20210620 19:42:00,512,586,855,588,498,498,502,506
20210620 19:42:31,512,590,855,588,498,498,502,506
20210620 19:43:02,512,590,855,584,498,498,506,506
20210620 19:43:33,512,590,855,584,498,498,502,506
20210620 19:44:04,512,586,855,588,498,498,502,506
20210620 19:44:35,512,590,859,580,498,498,502,506
20210620 19:45:06,516,614,847,560,494,498,502,506
20210620 19:45:37,516,614,847,560,494,498,502,506
20210620 19:46:08,512,614,847,560,494,498,502,506
20210620 19:46:39,512,614,847,560,494,498,502,506
20210620 19:47:10,516,614,847,560,494,498,502,506
20210620 19:47:41,512,614,847,560,494,498,502,506
20210620 19:48:12,516,614,847,560,494,498,502,506
20210620 19:48:43,516,614,843,560,494,498,502,506
20210620 19:49:14,516,614,843,560,494,498,502,506
20210620 19:49:45,516,614,843,560,494,498,502,506
20210620 19:50:16,516,614,847,560,494,498,502,506
20210620 19:50:47,512,614,847,560,494,498,502,506
20210620 19:51:18,512,614,847,560,494,498,502,506
20210620 19:51:49,516,614,847,560,494,498,502,506
20210620 19:52:20,516,614,847,560,494,498,502,506
20210620 19:52:51,516,614,847,560,494,498,502,506
20210620 19:53:22,516,614,847,560,494,498,502,506
20210620 19:53:53,516,614,847,560,494,498,502,506
20210620 19:54:24,516,614,847,560,494,498,502,506
20210620 19:54:55,516,614,847,560,494,498,502,506
20210620 19:55:26,516,614,847,560,494,498,502,506
20210620 19:55:57,516,614,847,560,494,498,502,506
20210620 19:56:28,516,614,847,560,494,498,502,506
20210620 19:56:59,516,614,847,560,494,498,502,506
20210620 19:57:30,516,614,847,560,494,498,502,506
20210620 19:58:01,516,614,847,560,494,498,502,506
20210620 19:58:32,516,614,847,560,494,498,502,506
20210620 19:59:03,516,614,847,560,494,498,502,506
20210620 19:59:34,516,614,847,560,494,498,502,506
20210620 20:00:05,512,614,847,560,494,498,502,506
20210620 20:00:36,516,614,847,560,494,498,502,506
20210620 20:01:07,516,614,847,560,494,498,502,506
20210620 20:01:38,516,614,847,560,494,498,502,506
20210620 20:02:09,516,614,847,560,494,498,502,506
20210620 20:02:40,516,614,847,560,494,498,502,506
20210620 20:03:11,516,614,847,560,494,498,502,506
20210620 20:03:42,516,614,847,560,494,498,502,506
20210620 20:04:13,516,614,847,560,494,498,502,506
20210620 20:04:44,516,614,847,560,494,498,502,506
20210620 20:05:15,512,614,847,560,494,498,502,506
20210620 20:05:46,516,614,847,560,494,498,502,506
20210620 20:06:17,516,614,847,560,494,498,502,506
20210620 20:06:48,516,614,847,560,494,498,502,506
20210620 20:07:19,516,614,847,560,494,498,502,506
20210620 20:07:50,516,614,847,560,494,498,502,506
20210620 20:08:21,516,614,847,560,494,498,502,506
20210620 20:08:52,516,614,847,560,494,498,502,506
20210620 20:09:23,516,614,847,560,494,498,502,506
20210620 20:09:54,516,614,847,560,494,498,502,506
20210620 20:10:25,516,614,847,560,494,498,502,506
20210620 20:10:56,512,610,855,564,494,498,502,506
20210620 20:11:27,512,610,851,564,494,498,502,506
20210620 20:11:58,512,610,851,564,494,498,502,506
20210620 20:12:29,512,610,851,564,494,498,502,506
20210620 20:13:00,513,610,847,564,494,498,502,506
