id,subject_Id,device_Id,sample_date,sample_time,sample_rate,confirmation_hex,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8
418308,12345-003,8A330C550822324B,20/12/2021,15:48:48,30,74D5,653,767,539,498,502,507,506,505
418309,12345-003,8A330C550822324B,20/12/2021,15:48:49,30,2D41,653,767,539,498,502,507,506,501
418310,12345-003,8A330C550822324B,20/12/2021,15:48:50,30,C67E,653,767,539,498,502,503,506,505
418311,12345-003,8A330C550822324B,20/12/2021,15:48:52,30,6181,653,767,539,498,502,507,506,505
418312,12345-003,8A330C550822324B,20/12/2021,15:48:53,30,A8D4,653,767,539,502,502,507,506,505
418313,12345-003,8A330C550822324B,20/12/2021,15:48:55,30,1A7A,653,767,539,498,502,507,506,505
418314,12345-003,8A330C550822324B,20/12/2021,15:48:56,30,3E7F,653,767,539,498,502,503,506,505
418315,12345-003,8A330C550822324B,20/12/2021,15:48:58,30,8CD4,653,767,539,498,502,507,506,505
418316,12345-003,8A330C550822324B,20/12/2021,15:48:59,30,4584,653,767,539,498,502,507,506,505
418317,12345-003,8A330C550822324B,20/12/2021,15:49:01,30,BD87,653,767,539,498,502,503,506,505
418318,12345-003,8A330C550822324B,20/12/2021,15:49:02,30,B278,653,767,539,498,502,504,506,505
418319,12345-003,8A330C550822324B,20/12/2021,15:49:03,30,0F29,653,767,539,498,502,507,506,505
418320,12345-003,8A330C550822324B,20/12/2021,15:49:05,30,98D2,653,767,539,498,502,503,506,501
418321,12345-003,8A330C550822324B,20/12/2021,15:49:06,30,D32D,653,767,539,498,502,503,506,505
418322,12345-003,8A330C550822324B,20/12/2021,15:49:08,30,0.00E+00,653,767,539,498,502,503,506,501
418323,12345-003,8A330C550822324B,20/12/2021,15:49:09,30,F72D,653,767,539,498,502,503,506,505
418324,12345-003,8A330C550822324B,20/12/2021,15:49:11,30,4586,653,763,539,498,502,503,506,501
418325,12345-003,8A330C550822324B,20/12/2021,15:49:12,30,2B29,653,767,539,498,502,503,506,505
418326,12345-003,8A330C550822324B,20/12/2021,15:49:14,30,946,653,767,539,498,502,503,506,505
418327,12345-003,8A330C550822324B,20/12/2021,15:49:15,30,24D3,653,767,539,498,502,507,506,501
418328,12345-003,8A330C550822324B,20/12/2021,15:49:16,30,D187,653,767,539,498,502,503,506,505
418329,12345-003,8A330C550822324B,20/12/2021,15:49:18,30,632C,653,764,539,498,502,503,506,505
418330,12345-003,8A330C550822324B,20/12/2021,15:49:19,30,9A78,653,767,539,498,502,507,506,505
418331,12345-003,8A330C550822324B,20/12/2021,15:49:21,30,0D86,653,763,539,498,502,503,506,501
418332,12345-003,8A330C550822324B,20/12/2021,15:49:22,30,7678,653,767,539,498,502,507,506,501
418333,12345-003,8A330C550822324B,20/12/2021,15:49:24,30,AB2C,653,767,539,498,502,507,506,501
418334,12345-003,8A330C550822324B,20/12/2021,15:49:25,30,6279,653,767,539,498,502,507,506,505
418335,12345-003,8A330C550822324B,20/12/2021,15:49:27,30,E0D3,653,767,539,498,502,503,506,501
418336,12345-003,8A330C550822324B,20/12/2021,15:49:28,30,8E7C,653,767,539,498,502,507,506,505
418337,12345-003,8A330C550822324B,20/12/2021,15:49:29,30,D7ED,653,767,539,498,502,503,506,501
418338,12345-003,8A330C550822324B,20/12/2021,15:49:31,30,C586,653,763,539,498,502,507,506,502
418339,12345-003,8A330C550822324B,20/12/2021,15:49:32,30,1.00E+79,653,763,539,498,502,503,506,505
418340,12345-003,8A330C550822324B,20/12/2021,15:49:34,30,9CD3,653,763,539,498,502,507,506,505
418341,12345-003,8A330C550822324B,20/12/2021,15:49:35,30,F546,653,767,539,498,502,507,506,505
418342,12345-003,8A330C550822324B,20/12/2021,15:49:37,30,F27C,653,763,539,498,502,503,506,505
418343,12345-003,8A330C550822324B,20/12/2021,15:49:38,30,8982,653,763,539,498,502,507,506,505
418344,12345-003,8A330C550822324B,20/12/2021,15:49:40,30,64D2,653,763,539,498,502,503,506,505
418345,12345-003,8A330C550822324B,20/12/2021,15:49:41,30,AD87,653,763,539,498,502,507,506,505
418346,12345-003,8A330C550822324B,20/12/2021,15:49:42,30,6.00E+78,653,763,539,498,502,507,506,505
418347,12345-003,8A330C550822324B,20/12/2021,15:49:44,30,4182,653,763,539,498,502,503,506,505
418348,12345-003,8A330C550822324B,20/12/2021,15:49:45,30,88D2,653,763,539,498,502,503,506,505
418349,12345-003,8A330C550822324B,20/12/2021,15:49:47,30,9AB9,653,763,539,498,502,503,506,501
418350,12345-003,8A330C550822324B,20/12/2021,15:49:48,30,8B2D,661,755,535,502,502,507,506,505
418351,12345-003,8A330C550822324B,20/12/2021,15:49:50,30,987,512,634,816,550,498,503,502,501
418352,12345-003,8A330C550822324B,20/12/2021,15:49:51,30,F0D6,512,639,812,546,498,503,502,501
418353,12345-003,8A330C550822324B,20/12/2021,15:49:52,30,9E7C,512,638,812,546,498,503,502,501
418354,12345-003,8A330C550822324B,20/12/2021,15:49:54,30,2CD2,512,639,812,546,498,503,502,501
418355,12345-003,8A330C550822324B,20/12/2021,15:49:55,30,E587,512,647,808,542,498,503,502,501
418356,12345-003,8A330C550822324B,20/12/2021,15:49:57,30,38D3,512,647,808,542,498,503,502,501
418357,12345-003,8A330C550822324B,20/12/2021,15:49:58,30,432D,512,647,808,542,498,503,502,505
418358,12345-003,8A330C550822324B,20/12/2021,15:50:00,30,04DD,512,647,808,542,498,503,502,501
418359,12345-003,8A330C550822324B,20/12/2021,15:50:01,30,CD8D,512,647,808,542,498,503,502,501
418360,12345-003,8A330C550822324B,20/12/2021,15:50:03,30,4F22,512,647,808,542,498,503,502,501
418361,12345-003,8A330C550822324B,20/12/2021,15:50:04,30,E18C,512,647,804,542,498,503,502,501
418362,12345-003,8A330C550822324B,20/12/2021,15:50:05,30,7819,512,651,800,542,498,503,502,501
418363,12345-003,8A330C550822324B,20/12/2021,15:50:07,30,6A72,537,755,671,510,498,503,506,503
418364,12345-003,8A330C550822324B,20/12/2021,15:50:08,30,DEB3,537,755,672,510,498,503,506,505
418365,12345-003,8A330C550822324B,20/12/2021,15:50:10,30,CCD8,537,755,672,510,498,503,506,501
418425,12345-003,8A330C550822324B,20/12/2021,15:50:02,30,485,537,755,671,510,498,503,506,501
418426,12345-003,8A330C550822324B,20/12/2021,15:51:49,30,3FDD,537,755,672,510,498,503,506,501
418427,12345-003,8A330C550822324B,20/12/2021,15:52:20,30,CE5B,537,755,672,510,498,503,502,501
418428,12345-003,8A330C550822324B,20/12/2021,15:52:51,30,958,537,755,672,510,498,503,506,505
418429,12345-003,8A330C550822324B,20/12/2021,15:53:22,30,700E,537,755,672,510,498,503,506,501
418430,12345-003,8A330C550822324B,20/12/2021,15:53:53,30,5D62,537,755,672,510,498,503,506,501
418431,12345-003,8A330C550822324B,20/12/2021,15:54:24,30,CEB9,537,755,672,510,498,503,506,505
418432,12345-003,8A330C550822324B,20/12/2021,15:54:55,30,8012,537,755,672,510,498,503,502,501
418433,12345-003,8A330C550822324B,20/12/2021,15:55:26,30,5002,537,747,680,510,498,503,506,501
418434,12345-003,8A330C550822324B,20/12/2021,15:55:57,30,A2BE,537,751,676,510,498,503,506,501
418435,12345-003,8A330C550822324B,20/12/2021,15:56:28,30,BFE1,537,751,676,510,498,503,506,505
418436,12345-003,8A330C550822324B,20/12/2021,15:56:59,30,73C9,537,751,676,510,498,503,504,501
418437,12345-003,8A330C550822324B,20/12/2021,15:57:30,30,DA4E,537,751,676,510,498,503,506,501
418438,12345-003,8A330C550822324B,20/12/2021,15:58:01,30,BBD5,537,751,676,510,498,503,506,501
418439,12345-003,8A330C550822324B,20/12/2021,15:58:32,30,282F,537,751,680,513,498,503,502,501
418440,12345-003,8A330C550822324B,20/12/2021,15:59:03,30,FABE,537,751,680,514,498,503,506,501
418441,12345-003,8A330C550822324B,20/12/2021,15:59:34,30,E17D,537,751,680,510,498,503,502,501
418442,12345-003,8A330C550822324B,20/12/2021,16:00:05,30,96C1,537,751,680,510,498,503,502,501
418443,12345-003,8A330C550822324B,20/12/2021,16:00:36,30,3902,537,751,681,510,498,503,502,501
418444,12345-003,8A330C550822324B,20/12/2021,16:01:07,30,4F83,537,747,684,514,498,503,506,501
418445,12345-003,8A330C550822324B,20/12/2021,16:01:38,30,EB94,533,751,684,514,498,503,502,505
418446,12345-003,8A330C550822324B,20/12/2021,16:02:09,30,6918,537,751,684,510,498,503,502,505
418447,12345-003,8A330C550822324B,20/12/2021,16:02:40,30,FAE2,533,747,688,514,498,503,506,505
418448,12345-003,8A330C550822324B,20/12/2021,16:03:11,30,1B8E,533,747,688,514,498,503,502,505
418449,12345-003,8A330C550822324B,20/12/2021,16:03:42,30,B7B4,532,747,688,514,498,503,502,501
418450,12345-003,8A330C550822324B,20/12/2021,16:04:13,30,CC5E,533,747,688,514,498,503,502,505
418451,12345-003,8A330C550822324B,20/12/2021,16:04:44,30,2FA4,537,751,680,510,498,503,506,505
418452,12345-003,8A330C550822324B,20/12/2021,16:05:15,30,450D,537,751,680,510,498,503,506,501
418453,12345-003,8A330C550822324B,20/12/2021,16:05:46,30,D6F7,537,751,680,510,498,503,506,505
418454,12345-003,8A330C550822324B,20/12/2021,16:06:17,30,4D06,537,751,680,510,498,503,502,501
418455,12345-003,8A330C550822324B,20/12/2021,16:06:48,30,1AF9,537,751,680,514,498,503,506,505
418456,12345-003,8A330C550822324B,20/12/2021,16:07:19,30,50,537,751,680,510,498,503,502,501
418457,12345-003,8A330C550822324B,20/12/2021,16:07:50,30,93AF,537,751,680,514,498,503,502,501
418458,12345-003,8A330C550822324B,20/12/2021,16:08:21,30,978A,537,751,684,510,498,503,502,501
418459,12345-003,8A330C550822324B,20/12/2021,16:08:52,30,CD94,537,751,684,514,498,503,506,501
418460,12345-003,8A330C550822324B,20/12/2021,16:09:23,30,0F53,537,751,684,514,498,503,502,501
418461,12345-003,8A330C550822324B,20/12/2021,16:09:54,30,7200,537,751,684,510,498,503,506,501
418462,12345-003,8A330C550822324B,20/12/2021,16:10:25,30,7CA0,537,751,684,514,498,503,506,501
418463,12345-003,8A330C550822324B,20/12/2021,16:10:56,30,EF5F,537,751,684,514,498,503,506,501
418464,12345-003,8A330C550822324B,20/12/2021,16:11:27,30,31F6,537,751,684,514,498,503,506,505
418465,12345-003,8A330C550822324B,20/12/2021,16:11:58,30,A5F1,536,751,684,514,498,503,502,505
418466,12345-003,8A330C550822324B,20/12/2021,16:12:29,30,1DE3,533,747,684,514,498,503,506,501
418467,12345-003,8A330C550822324B,20/12/2021,16:13:00,30,CDC8,537,755,680,510,498,503,506,502
418468,12345-003,8A330C550822324B,20/12/2021,16:13:31,30,561C,537,751,680,510,498,503,506,501
418469,12345-003,8A330C550822324B,20/12/2021,16:14:02,30,D0B9,537,751,680,510,498,503,502,505
418470,12345-003,8A330C550822324B,20/12/2021,16:14:33,30,F1ED,537,751,680,510,498,503,506,501
418471,12345-003,8A330C550822324B,20/12/2021,16:15:04,30,676A,537,751,680,510,498,503,506,505
418472,12345-003,8A330C550822324B,20/12/2021,16:15:35,30,7F43,537,751,680,510,498,503,502,501
418473,12345-003,8A330C550822324B,20/12/2021,16:16:06,30,31A4,537,751,680,510,498,503,502,501
418474,12345-003,8A330C550822324B,20/12/2021,16:16:37,30,10F0,537,751,680,510,498,503,505,501
418475,12345-003,8A330C550822324B,20/12/2021,16:17:08,30,14F0,537,751,680,510,498,503,502,501
418476,12345-003,8A330C550822324B,20/12/2021,16:17:39,30,9E5E,537,751,680,510,498,503,506,501
418477,12345-003,8A330C550822324B,20/12/2021,16:18:10,30,23F9,537,751,680,512,498,503,502,501
418478,12345-003,8A330C550822324B,20/12/2021,16:18:41,30,34F8,537,751,680,510,498,503,502,505
418479,12345-003,8A330C550822324B,20/12/2021,16:19:12,30,8153,537,751,680,510,498,503,502,505
418480,12345-003,8A330C550822324B,20/12/2021,16:19:43,30,8A57,537,751,680,510,498,503,506,503
418481,12345-003,8A330C550822324B,20/12/2021,16:20:14,30,80EE,537,751,680,510,498,503,506,501
418482,12345-003,8A330C550822324B,20/12/2021,16:20:45,30,6242,537,751,680,510,498,503,506,505
418483,12345-003,8A330C550822324B,20/12/2021,16:21:16,30,3716,537,751,680,510,498,503,506,505
418537,12345-003,8A330C550822324B,20/12/2021,16:23:44,30,F0CC,532,747,684,514,498,503,506,501
418538,12345-003,8A330C550822324B,20/12/2021,16:24:15,30,D1BC,537,751,680,510,498,503,502,501
418539,12345-003,8A330C550822324B,20/12/2021,16:24:46,30,B1BA,537,751,680,514,498,503,506,505
418540,12345-003,8A330C550822324B,20/12/2021,16:25:17,30,A541,537,751,680,510,498,503,502,505
418541,12345-003,8A330C550822324B,20/12/2021,16:25:48,30,06BF,533,743,688,514,498,503,502,501
418542,12345-003,8A330C550822324B,20/12/2021,16:26:19,30,9.40E+02,533,739,700,514,498,503,502,501
418543,12345-003,8A330C550822324B,20/12/2021,16:26:50,30,371F,533,739,700,514,498,503,502,501
418544,12345-003,8A330C550822324B,20/12/2021,16:27:21,30,1336,533,735,700,514,498,503,502,501
418545,12345-003,8A330C550822324B,20/12/2021,16:27:52,30,8031,533,735,700,514,498,503,502,501
418546,12345-003,8A330C550822324B,20/12/2021,16:28:23,30,DE73,533,735,700,514,498,503,506,501
418547,12345-003,8A330C550822324B,20/12/2021,16:28:54,30,88D8,529,727,708,518,498,503,506,505
418548,12345-003,8A330C550822324B,20/12/2021,16:29:25,30,38DF,528,727,708,518,498,503,502,505
418549,12345-003,8A330C550822324B,20/12/2021,16:29:56,30,6B21,528,727,712,518,498,503,502,502
418550,12345-003,8A330C550822324B,20/12/2021,16:30:27,30,CA7A,529,727,712,518,498,503,502,501
418551,12345-003,8A330C550822324B,20/12/2021,16:30:58,30,5985,529,727,712,518,498,503,506,501
418552,12345-003,8A330C550822324B,20/12/2021,16:31:29,30,5185,528,727,712,518,498,503,502,501
418553,12345-003,8A330C550822324B,20/12/2021,16:32:00,30,151C,528,727,712,518,498,503,506,501
418554,12345-003,8A330C550822324B,20/12/2021,16:32:31,30,A3B0,528,723,712,518,498,503,506,505
418555,12345-003,8A330C550822324B,20/12/2021,16:33:02,30,9BB7,528,723,712,518,498,503,506,504
418556,12345-003,8A330C550822324B,20/12/2021,16:33:33,30,8D1F,528,723,716,518,498,503,502,505
418557,12345-003,8A330C550822324B,20/12/2021,16:34:04,30,7BBE,529,723,712,518,498,503,502,501
418558,12345-003,8A330C550822324B,20/12/2021,16:34:35,30,7847,529,723,716,518,498,503,506,501
418559,12345-003,8A330C550822324B,20/12/2021,16:35:06,30,30EE,528,723,716,518,498,503,502,505
418560,12345-003,8A330C550822324B,20/12/2021,16:35:37,30,A045,528,723,716,518,498,503,506,505
418561,12345-003,8A330C550822324B,20/12/2021,16:36:08,30,A453,529,723,716,518,498,503,502,505
418562,12345-003,8A330C550822324B,20/12/2021,16:36:39,30,EAF8,525,719,720,518,498,503,502,501
418563,12345-003,8A330C550822324B,20/12/2021,16:37:10,30,2D05,529,723,716,518,498,503,502,501
418564,12345-003,8A330C550822324B,20/12/2021,16:37:41,30,F850,657,776,539,498,502,507,506,505
418565,12345-003,8A330C550822324B,20/12/2021,16:38:12,30,DF4C,657,776,539,498,502,507,506,501
418566,12345-003,8A330C550822324B,20/12/2021,16:38:43,30,CEF0,657,776,539,498,502,507,506,505
418567,12345-003,8A330C550822324B,20/12/2021,16:39:14,30,8D36,657,775,539,498,502,507,506,505
418568,12345-003,8A330C550822324B,20/12/2021,16:39:45,30,549F,657,776,539,498,502,507,506,505
418569,12345-003,8A330C550822324B,20/12/2021,16:40:16,30,1042,657,776,539,498,502,507,506,505
418570,12345-003,8A330C550822324B,20/12/2021,16:40:47,30,0AF9,657,776,539,498,502,507,506,505
418571,12345-003,8A330C550822324B,20/12/2021,16:41:18,30,53A4,657,775,539,498,502,507,506,505
418572,12345-003,8A330C550822324B,20/12/2021,16:41:49,30,72F0,657,776,539,498,502,507,506,505
418573,12345-003,8A330C550822324B,20/12/2021,16:42:20,30,8151,657,776,539,502,502,507,506,505
418574,12345-003,8A330C550822324B,20/12/2021,16:42:51,30,7454,657,775,539,498,502,507,506,505
418575,12345-003,8A330C550822324B,20/12/2021,16:43:22,30,6297,657,776,539,498,502,507,502,505
418576,12345-003,8A330C550822324B,20/12/2021,16:43:53,30,43C3,657,776,539,498,502,507,506,505
418577,12345-003,8A330C550822324B,20/12/2021,16:44:24,30,B0A0,657,776,539,498,502,507,506,505
418578,12345-003,8A330C550822324B,20/12/2021,16:44:55,30,F1FC,657,776,539,502,502,507,506,505
418579,12345-003,8A330C550822324B,20/12/2021,16:45:26,30,F26C,657,775,539,498,502,507,506,505
418580,12345-003,8A330C550822324B,20/12/2021,16:45:57,30,09FC,657,776,539,498,502,507,506,505
418581,12345-003,8A330C550822324B,20/12/2021,16:46:28,30,562F,657,776,539,498,502,507,506,505
418582,12345-003,8A330C550822324B,20/12/2021,16:46:59,30,CEE3,657,776,539,498,502,507,506,505
418583,12345-003,8A330C550822324B,20/12/2021,16:47:30,30,1770,657,775,539,498,502,507,506,505
418584,12345-003,8A330C550822324B,20/12/2021,16:48:01,30,1C14,657,776,539,498,502,507,506,505
418585,12345-003,8A330C550822324B,20/12/2021,16:48:32,30,CA6E,657,775,539,498,502,507,506,505
418586,12345-003,8A330C550822324B,20/12/2021,16:49:03,30,867A,657,776,539,498,502,507,506,505
418587,12345-003,8A330C550822324B,20/12/2021,16:49:34,30,9184,657,776,539,498,502,507,506,505
418588,12345-003,8A330C550822324B,20/12/2021,16:50:05,30,518F,657,776,539,498,502,507,506,505
418589,12345-003,8A330C550822324B,20/12/2021,16:50:36,30,4671,657,776,539,498,502,507,506,505
418590,12345-003,8A330C550822324B,20/12/2021,16:51:07,30,081C,657,775,539,498,502,507,506,505
418591,12345-003,8A330C550822324B,20/12/2021,16:51:38,30,DE63,657,776,539,498,502,507,506,505
418592,12345-003,8A330C550822324B,20/12/2021,16:52:09,30,7B37,657,776,539,498,502,507,506,505
418593,12345-003,8A330C550822324B,20/12/2021,16:52:40,30,FEE4,657,776,539,498,502,507,506,505
418594,12345-003,8A330C550822324B,20/12/2021,16:53:11,30,F149,657,776,539,498,502,507,506,505
418595,12345-003,8A330C550822324B,20/12/2021,16:53:42,30,E6B7,657,776,539,498,502,507,506,505
418650,12345-003,8A330C550822324B,20/12/2021,16:55:58,30,D8D0,657,776,539,498,502,507,506,505
418651,12345-003,8A330C550822324B,20/12/2021,16:56:29,30,4C31,657,775,539,498,502,507,506,505
418652,12345-003,8A330C550822324B,20/12/2021,16:57:00,30,B033,657,776,539,498,502,507,506,505
418653,12345-003,8A330C550822324B,20/12/2021,16:57:31,30,15A7,657,776,539,498,502,507,506,505
418654,12345-003,8A330C550822324B,20/12/2021,16:58:02,30,AD42,657,776,539,498,502,507,506,505
418655,12345-003,8A330C550822324B,20/12/2021,16:58:33,30,F306,657,776,539,498,502,507,506,505
418656,12345-003,8A330C550822324B,20/12/2021,16:59:04,30,5585,657,776,539,498,502,507,506,505
418657,12345-003,8A330C550822324B,20/12/2021,16:59:35,30,BE55,657,775,539,498,502,507,506,505
418658,12345-003,8A330C550822324B,20/12/2021,17:00:06,30,1AAE,657,776,539,498,502,507,506,505
418659,12345-003,8A330C550822324B,20/12/2021,17:00:37,30,D42B,657,776,539,498,502,507,506,501
418660,12345-003,8A330C550822324B,20/12/2021,17:01:08,30,13D6,657,776,539,498,502,507,506,505
418661,12345-003,8A330C550822324B,20/12/2021,17:01:39,30,5D7D,657,776,539,498,502,507,506,505
418662,12345-003,8A330C550822324B,20/12/2021,17:02:10,30,B5B2,657,776,539,498,502,507,506,505
418663,12345-003,8A330C550822324B,20/12/2021,17:02:41,30,7B37,657,776,539,498,502,507,506,505
418664,12345-003,8A330C550822324B,20/12/2021,17:03:12,30,C974,657,776,539,498,502,507,506,505
418665,12345-003,8A330C550822324B,20/12/2021,17:03:43,30,CD70,657,775,539,498,502,507,506,505
418666,12345-003,8A330C550822324B,20/12/2021,17:04:14,30,8030,657,776,539,498,502,507,506,505
418667,12345-003,8A330C550822324B,20/12/2021,17:04:45,30,2719,657,775,539,498,502,507,506,505
418668,12345-003,8A330C550822324B,20/12/2021,17:05:16,30,3.80E+10,657,776,539,498,502,507,506,505
418669,12345-003,8A330C550822324B,20/12/2021,17:05:47,30,F8F2,657,776,539,498,502,507,506,505
418670,12345-003,8A330C550822324B,20/12/2021,17:06:18,30,9CA4,657,776,539,498,502,507,506,505
418671,12345-003,8A330C550822324B,20/12/2021,17:06:49,30,74FD,657,776,539,498,502,507,506,505
418672,12345-003,8A330C550822324B,20/12/2021,17:07:20,30,AD6B,657,776,539,498,502,507,506,505
418673,12345-003,8A330C550822324B,20/12/2021,17:07:51,30,BDAA,657,776,539,498,502,507,506,501
418674,12345-003,8A330C550822324B,20/12/2021,17:08:22,30,C22C,657,776,539,498,502,507,506,505
418675,12345-003,8A330C550822324B,20/12/2021,17:08:53,30,2A70,657,776,539,498,502,507,506,505
