id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8
482557,12345-002,8A330A550820414F,01:04:13,12718,05/01/2022,07:17:30,498,494,573,1020,599,498,499,498
482558,12345-002,8A330A550820414F,01:04:13,12719,05/01/2022,07:18:01,498,494,573,1020,599,498,499,498
482559,12345-002,8A330A550820414F,01:04:13,12720,05/01/2022,07:18:32,498,494,573,1020,599,498,499,498
482560,12345-002,8A330A550820414F,01:04:15,12721,05/01/2022,07:19:03,498,494,573,1020,599,498,499,498
482561,12345-002,8A330A550820414F,01:04:15,12722,05/01/2022,07:19:34,498,494,569,1019,599,498,499,498
482562,12345-002,8A330A550820414F,01:04:15,12723,05/01/2022,07:20:05,498,494,573,1020,599,498,499,498
482563,12345-002,8A330A550820414F,01:04:15,12724,05/01/2022,07:20:36,498,494,573,1020,599,498,499,498
482564,12345-002,8A330A550820414F,01:04:15,12725,05/01/2022,07:21:07,498,494,569,1020,599,498,499,498
482565,12345-002,8A330A550820414F,01:04:15,12726,05/01/2022,07:21:38,498,494,573,1020,599,498,499,498
482566,12345-002,8A330A550820414F,01:04:16,12727,05/01/2022,07:22:09,498,494,573,1020,595,498,499,498
482567,12345-002,8A330A550820414F,01:04:16,12728,05/01/2022,07:22:40,498,494,569,1020,599,498,499,498
482568,12345-002,8A330A550820414F,01:04:16,12729,05/01/2022,07:23:11,498,494,569,1020,599,498,499,498
482569,12345-002,8A330A550820414F,01:04:16,12730,05/01/2022,07:23:42,498,494,569,1020,599,498,499,498
482570,12345-002,8A330A550820414F,01:04:16,12731,05/01/2022,07:24:13,498,494,569,1020,607,498,499,498
482571,12345-002,8A330A550820414F,01:04:16,12732,05/01/2022,07:24:44,498,494,573,1020,599,498,499,498
482572,12345-002,8A330A550820414F,01:04:18,12733,05/01/2022,07:25:15,498,494,569,1020,599,498,499,498
482573,12345-002,8A330A550820414F,01:04:18,12734,05/01/2022,07:25:46,498,494,573,1020,599,498,499,498
482574,12345-002,8A330A550820414F,01:04:18,12735,05/01/2022,07:26:17,498,494,573,1020,599,498,499,498
482575,12345-002,8A330A550820414F,01:04:18,12736,05/01/2022,07:26:48,498,494,577,1020,591,498,499,498
482576,12345-002,8A330A550820414F,01:04:18,12737,05/01/2022,07:27:19,498,494,577,1019,591,498,499,498
482577,12345-002,8A330A550820414F,01:04:18,12738,05/01/2022,07:27:50,498,494,577,1020,591,498,499,498
482578,12345-002,8A330A550820414F,01:04:20,12739,05/01/2022,07:28:21,498,494,577,1020,591,494,499,498
482579,12345-002,8A330A550820414F,01:04:20,12740,05/01/2022,07:28:52,498,494,573,1020,595,494,499,498
482580,12345-002,8A330A550820414F,01:04:20,12741,05/01/2022,07:29:23,498,494,573,1020,595,498,499,498
482581,12345-002,8A330A550820414F,01:04:20,12742,05/01/2022,07:29:54,498,494,573,1020,595,498,495,498
482582,12345-002,8A330A550820414F,01:04:20,12743,05/01/2022,07:30:25,498,494,577,1020,595,498,499,498
482583,12345-002,8A330A550820414F,01:04:20,12744,05/01/2022,07:30:56,498,494,577,1020,595,498,499,498
482584,12345-002,8A330A550820414F,01:04:22,12745,05/01/2022,07:31:27,498,494,577,1020,595,498,499,498
482585,12345-002,8A330A550820414F,01:04:22,12746,05/01/2022,07:31:58,498,494,573,1020,595,494,499,498
482586,12345-002,8A330A550820414F,01:04:22,12747,05/01/2022,07:32:29,498,494,573,1020,595,494,499,498
482587,12345-002,8A330A550820414F,01:04:22,12748,05/01/2022,07:33:00,498,494,573,1019,595,498,499,498
482588,12345-002,8A330A550820414F,01:04:22,12749,05/01/2022,07:33:31,498,494,573,1020,595,498,499,498
482589,12345-002,8A330A550820414F,01:04:22,12750,05/01/2022,07:34:02,498,494,573,1020,595,498,499,498
482590,12345-002,8A330A550820414F,01:04:23,12751,05/01/2022,07:34:33,498,494,573,1020,595,498,499,498
482591,12345-002,8A330A550820414F,01:04:23,12752,05/01/2022,07:35:04,498,494,573,1020,595,498,495,498
482592,12345-002,8A330A550820414F,01:04:23,12753,05/01/2022,07:35:35,498,494,577,1020,595,498,499,498
482593,12345-002,8A330A550820414F,01:04:23,12754,05/01/2022,07:36:06,498,494,577,1020,595,498,499,498
482594,12345-002,8A330A550820414F,01:04:23,12755,05/01/2022,07:36:37,498,494,577,1020,595,498,499,498
482595,12345-002,8A330A550820414F,01:04:23,12756,05/01/2022,07:37:08,498,494,577,1020,595,498,499,498
482596,12345-002,8A330A550820414F,01:04:25,12757,05/01/2022,07:37:39,498,494,577,1020,595,498,499,498
482597,12345-002,8A330A550820414F,01:04:25,12758,05/01/2022,07:38:10,498,494,573,1020,595,498,499,498
482598,12345-002,8A330A550820414F,01:04:25,12759,05/01/2022,07:38:41,498,494,573,1020,595,498,499,498
482599,12345-002,8A330A550820414F,01:04:25,12760,05/01/2022,07:39:12,498,494,573,1020,595,498,499,498
482600,12345-002,8A330A550820414F,01:04:25,12761,05/01/2022,07:39:43,498,494,573,1020,595,498,499,498
482601,12345-002,8A330A550820414F,01:04:25,12762,05/01/2022,07:40:14,498,494,573,1020,595,498,499,498
482602,12345-002,8A330A550820414F,01:04:27,12763,05/01/2022,07:40:45,498,494,573,1020,595,498,499,498
482603,12345-002,8A330A550820414F,01:04:27,12764,05/01/2022,07:41:16,498,494,573,1020,595,498,499,498
482604,12345-002,8A330A550820414F,01:04:27,12765,05/01/2022,07:41:47,498,494,573,1020,595,498,499,498
482605,12345-002,8A330A550820414F,01:04:27,12766,05/01/2022,07:42:18,498,494,573,1020,595,498,499,498
482606,12345-002,8A330A550820414F,01:04:27,12767,05/01/2022,07:42:49,498,494,573,1020,595,498,499,498
482607,12345-002,8A330A550820414F,01:04:27,12768,05/01/2022,07:43:20,498,494,573,1020,595,498,499,498
482608,12345-002,8A330A550820414F,01:04:29,12769,05/01/2022,07:43:51,498,494,573,1020,595,498,499,498
482609,12345-002,8A330A550820414F,01:04:29,12770,05/01/2022,07:44:22,498,494,573,1020,595,498,499,498
482610,12345-002,8A330A550820414F,01:04:29,12771,05/01/2022,07:44:53,498,494,573,1020,595,498,499,498
482611,12345-002,8A330A550820414F,01:04:29,12772,05/01/2022,07:45:24,498,494,573,1019,595,498,499,498
482612,12345-002,8A330A550820414F,01:04:29,12773,05/01/2022,07:45:55,498,494,573,1020,595,494,499,498
482613,12345-002,8A330A550820414F,01:04:29,12774,05/01/2022,07:46:26,498,494,573,1020,595,498,499,498
482614,12345-002,8A330A550820414F,01:04:30,12775,05/01/2022,07:46:57,498,494,573,1020,595,498,499,498
482615,12345-002,8A330A550820414F,01:04:30,12776,05/01/2022,07:47:28,498,494,573,1020,595,498,499,498
482616,12345-002,8A330A550820414F,01:04:30,12777,05/01/2022,07:47:59,498,494,573,1020,595,498,499,498
482617,12345-002,8A330A550820414F,01:04:30,12778,05/01/2022,07:48:30,498,494,573,1020,595,494,499,498
482618,12345-002,8A330A550820414F,01:04:30,12779,05/01/2022,07:49:01,498,494,573,1020,595,498,499,498
482619,12345-002,8A330A550820414F,01:04:30,12780,05/01/2022,07:49:32,498,494,573,1020,595,498,499,498
482620,12345-002,8A330A550820414F,01:04:31,12781,05/01/2022,07:50:03,498,494,573,1020,595,498,499,498
482680,12345-002,8A330A550820414F,02:40:29,12782,05/01/2022,07:50:34,498,494,577,1020,595,498,499,498
482681,12345-002,8A330A550820414F,02:40:29,12783,05/01/2022,07:51:05,498,494,573,1020,595,498,499,498
482682,12345-002,8A330A550820414F,02:40:29,12784,05/01/2022,07:51:36,498,494,577,1019,595,498,499,498
482683,12345-002,8A330A550820414F,02:40:29,12785,05/01/2022,07:52:07,498,494,573,1020,595,498,499,498
482684,12345-002,8A330A550820414F,02:40:29,12786,05/01/2022,07:52:38,498,494,577,1020,595,494,499,498
482685,12345-002,8A330A550820414F,02:40:29,12787,05/01/2022,07:53:09,498,494,577,1020,595,494,499,498
482686,12345-002,8A330A550820414F,02:40:31,12788,05/01/2022,07:53:40,498,494,577,1020,595,498,499,498
482687,12345-002,8A330A550820414F,02:40:31,12789,05/01/2022,07:54:11,498,494,573,1020,595,498,499,498
482688,12345-002,8A330A550820414F,02:40:31,12790,05/01/2022,07:54:42,498,494,577,1020,595,498,499,498
482689,12345-002,8A330A550820414F,02:40:31,12791,05/01/2022,07:55:13,498,494,577,1020,595,498,499,498
482690,12345-002,8A330A550820414F,02:40:31,12792,05/01/2022,07:55:44,498,494,573,1020,595,498,499,498
482691,12345-002,8A330A550820414F,02:40:31,12793,05/01/2022,07:56:15,498,494,577,1020,595,494,499,498
482692,12345-002,8A330A550820414F,02:40:33,12794,05/01/2022,07:56:46,498,494,573,1020,595,498,499,498
482693,12345-002,8A330A550820414F,02:40:33,12795,05/01/2022,07:57:17,498,494,573,1019,595,495,499,498
482694,12345-002,8A330A550820414F,02:40:33,12796,05/01/2022,07:57:48,498,494,577,1020,595,498,499,498
482695,12345-002,8A330A550820414F,02:40:33,12797,05/01/2022,07:58:19,498,494,573,1020,595,498,499,498
482696,12345-002,8A330A550820414F,02:40:33,12798,05/01/2022,07:58:50,498,494,573,1020,595,498,499,498
482697,12345-002,8A330A550820414F,02:40:33,12799,05/01/2022,07:59:21,498,494,573,1020,595,498,499,498
482698,12345-002,8A330A550820414F,02:40:34,12800,05/01/2022,07:59:52,498,494,573,1020,595,498,499,498
482699,12345-002,8A330A550820414F,02:40:34,12801,05/01/2022,08:00:23,498,494,573,1020,595,498,499,498
482700,12345-002,8A330A550820414F,02:40:34,12802,05/01/2022,08:00:54,498,494,575,1020,595,498,499,498
482701,12345-002,8A330A550820414F,02:40:34,12803,05/01/2022,08:01:25,498,494,573,1020,595,498,499,498
482702,12345-002,8A330A550820414F,02:40:34,12804,05/01/2022,08:01:56,498,494,573,1020,595,498,499,498
482703,12345-002,8A330A550820414F,02:40:34,12805,05/01/2022,08:02:27,498,494,573,1020,595,494,499,498
482704,12345-002,8A330A550820414F,02:40:36,12806,05/01/2022,08:02:58,498,494,573,1020,595,498,499,498
482705,12345-002,8A330A550820414F,02:40:36,12807,05/01/2022,08:03:29,498,494,573,1019,599,498,499,498
482706,12345-002,8A330A550820414F,02:40:36,12808,05/01/2022,08:04:00,498,494,573,1020,599,498,497,498
482707,12345-002,8A330A550820414F,02:40:36,12809,05/01/2022,08:04:31,498,494,573,1020,599,498,499,498
482708,12345-002,8A330A550820414F,02:40:36,12810,05/01/2022,08:05:02,498,494,573,1020,599,498,499,498
482709,12345-002,8A330A550820414F,02:40:36,12811,05/01/2022,08:05:33,498,494,569,1020,599,498,499,498
482710,12345-002,8A330A550820414F,02:40:38,12812,05/01/2022,08:06:04,498,494,569,1020,599,498,499,498
482711,12345-002,8A330A550820414F,02:40:38,12813,05/01/2022,08:06:35,498,494,593,1020,579,494,499,498
482712,12345-002,8A330A550820414F,02:40:38,12814,05/01/2022,08:07:06,498,494,593,1020,575,498,499,498
482713,12345-002,8A330A550820414F,02:40:38,12815,05/01/2022,08:07:37,498,494,589,1020,579,498,499,498
482714,12345-002,8A330A550820414F,02:40:38,12816,05/01/2022,08:08:08,498,494,529,1020,691,498,499,498
482715,12345-002,8A330A550820414F,02:40:38,12817,05/01/2022,08:08:39,498,494,529,1020,687,498,499,498
482716,12345-002,8A330A550820414F,02:40:39,12818,05/01/2022,08:09:10,498,494,533,1020,687,498,495,498
482717,12345-002,8A330A550820414F,02:40:39,12819,05/01/2022,08:09:41,498,494,529,1019,687,498,495,498
482718,12345-002,8A330A550820414F,02:40:39,12820,05/01/2022,08:10:12,498,494,533,1020,687,498,499,498
482719,12345-002,8A330A550820414F,02:40:39,12821,05/01/2022,08:10:43,498,494,529,1020,704,498,499,498
482720,12345-002,8A330A550820414F,02:40:39,12822,05/01/2022,08:11:14,498,494,541,1020,659,498,499,498
482721,12345-002,8A330A550820414F,02:40:39,12823,05/01/2022,08:11:45,498,494,545,1020,647,498,499,498
482722,12345-002,8A330A550820414F,02:40:41,12824,05/01/2022,08:12:16,498,494,565,1020,603,498,499,498
482723,12345-002,8A330A550820414F,02:40:41,12825,05/01/2022,08:12:47,498,494,561,1020,611,498,499,498
482724,12345-002,8A330A550820414F,02:40:41,12826,05/01/2022,08:13:18,498,494,561,1020,611,498,499,498
482725,12345-002,8A330A550820414F,02:40:41,12827,05/01/2022,08:13:49,498,494,561,1020,611,498,499,498
482726,12345-002,8A330A550820414F,02:40:41,12828,05/01/2022,08:14:20,498,494,561,1020,611,498,499,498
482727,12345-002,8A330A550820414F,02:40:41,12829,05/01/2022,08:14:51,498,494,561,1020,611,498,499,498
482728,12345-002,8A330A550820414F,02:40:43,12830,05/01/2022,08:15:22,498,494,561,1020,611,498,499,498
482729,12345-002,8A330A550820414F,02:40:43,12831,05/01/2022,08:15:53,498,494,561,1020,611,498,499,498
482730,12345-002,8A330A550820414F,02:40:43,12832,05/01/2022,08:16:24,498,494,561,1020,611,498,499,498
482731,12345-002,8A330A550820414F,02:40:43,12833,05/01/2022,08:16:55,498,494,561,1020,611,498,499,498
482732,12345-002,8A330A550820414F,02:40:43,12834,05/01/2022,08:17:26,498,494,561,1020,611,498,499,498
482733,12345-002,8A330A550820414F,02:40:43,12835,05/01/2022,08:17:57,498,494,561,1020,611,498,499,498
482734,12345-002,8A330A550820414F,02:40:45,12836,05/01/2022,08:18:28,498,494,561,1020,611,498,499,498
482735,12345-002,8A330A550820414F,02:40:45,12837,05/01/2022,08:18:59,498,494,561,1020,611,498,499,498
482736,12345-002,8A330A550820414F,02:40:45,12838,05/01/2022,08:19:30,498,494,561,1020,611,498,499,498
482737,12345-002,8A330A550820414F,02:40:45,12839,05/01/2022,08:20:01,498,494,561,1020,611,498,499,498
482738,12345-002,8A330A550820414F,02:40:45,12840,05/01/2022,08:20:32,498,494,561,1020,611,498,499,498
482739,12345-002,8A330A550820414F,02:40:45,12841,05/01/2022,08:21:03,498,494,561,1020,611,498,499,498
482740,12345-002,8A330A550820414F,02:40:46,12842,05/01/2022,08:21:34,498,494,561,1020,611,498,499,498
482741,12345-002,8A330A550820414F,02:40:46,12843,05/01/2022,08:22:05,498,494,561,1020,611,498,499,498
482742,12345-002,8A330A550820414F,02:40:46,12844,05/01/2022,08:22:36,498,494,561,1020,611,498,499,498
482743,12345-002,8A330A550820414F,02:40:46,12845,05/01/2022,08:23:07,498,494,561,1020,611,498,499,498
482744,12345-002,8A330A550820414F,02:40:46,12846,05/01/2022,08:23:38,498,494,561,1020,611,498,499,498
482745,12345-002,8A330A550820414F,02:40:46,12847,05/01/2022,08:24:09,498,494,561,1020,611,498,499,498
482746,12345-002,8A330A550820414F,02:40:48,12848,05/01/2022,08:24:40,498,494,561,1020,611,498,499,498
482747,12345-002,8A330A550820414F,02:40:48,12849,05/01/2022,08:25:11,498,494,565,1020,611,498,499,498
482748,12345-002,8A330A550820414F,02:40:48,12850,05/01/2022,08:25:42,498,494,561,1020,611,498,499,498
482749,12345-002,8A330A550820414F,02:40:48,12851,05/01/2022,08:26:13,498,494,561,1020,611,498,499,498
482750,12345-002,8A330A550820414F,02:40:48,12852,05/01/2022,08:26:44,498,494,565,1020,607,498,499,498
482751,12345-002,8A330A550820414F,02:40:48,12853,05/01/2022,08:27:15,498,494,565,1020,611,498,499,498
482752,12345-002,8A330A550820414F,02:40:50,12854,05/01/2022,08:27:46,498,494,565,1020,611,498,499,498
482753,12345-002,8A330A550820414F,02:40:50,12855,05/01/2022,08:28:17,498,494,565,1020,611,498,499,498
482754,12345-002,8A330A550820414F,02:40:50,12856,05/01/2022,08:28:48,498,494,565,1020,611,498,499,498
482755,12345-002,8A330A550820414F,02:40:50,12857,05/01/2022,08:29:19,498,494,565,1020,611,498,499,498
482756,12345-002,8A330A550820414F,02:40:50,12858,05/01/2022,08:29:50,498,494,565,1020,611,498,499,498
482757,12345-002,8A330A550820414F,02:40:50,12859,05/01/2022,08:30:21,498,494,565,1020,611,498,499,498
482758,12345-002,8A330A550820414F,02:40:51,12860,05/01/2022,08:30:52,498,494,565,1020,611,498,499,498
482759,12345-002,8A330A550820414F,02:40:51,12861,05/01/2022,08:31:23,498,494,565,1020,611,498,499,498
482760,12345-002,8A330A550820414F,02:40:51,12862,05/01/2022,08:31:54,498,494,561,1020,611,498,499,498
482761,12345-002,8A330A550820414F,02:40:51,12863,05/01/2022,08:32:25,498,494,561,1020,611,498,499,498
482762,12345-002,8A330A550820414F,02:40:51,12864,05/01/2022,08:32:56,498,494,561,1020,611,498,499,498
482763,12345-002,8A330A550820414F,02:40:51,12865,05/01/2022,08:33:27,498,494,561,1020,611,498,499,498
482764,12345-002,8A330A550820414F,02:40:53,12866,05/01/2022,08:33:58,498,494,561,1020,611,498,499,498
482765,12345-002,8A330A550820414F,02:40:53,12867,05/01/2022,08:34:29,498,494,565,1020,607,498,499,498
482766,12345-002,8A330A550820414F,02:40:53,12868,05/01/2022,08:35:00,498,494,565,1020,611,498,499,498
482767,12345-002,8A330A550820414F,02:40:53,12869,05/01/2022,08:35:31,498,494,565,1020,607,498,499,498
482768,12345-002,8A330A550820414F,02:40:53,12870,05/01/2022,08:36:02,498,494,565,1019,611,498,499,498
482769,12345-002,8A330A550820414F,02:40:53,12871,05/01/2022,08:36:33,498,494,565,1020,611,498,499,498
482770,12345-002,8A330A550820414F,02:40:55,12872,05/01/2022,08:37:04,498,494,565,1020,611,498,499,498
482771,12345-002,8A330A550820414F,02:40:55,12873,05/01/2022,08:37:35,498,494,565,1020,611,498,499,498
482772,12345-002,8A330A550820414F,02:40:55,12874,05/01/2022,08:38:06,498,494,565,1020,607,498,499,498
482773,12345-002,8A330A550820414F,02:40:55,12875,05/01/2022,08:38:37,498,494,561,1020,611,498,499,498
482774,12345-002,8A330A550820414F,02:40:55,12876,05/01/2022,08:39:08,498,494,561,1020,611,498,499,498
482775,12345-002,8A330A550820414F,02:40:55,12877,05/01/2022,08:39:39,498,494,561,1020,611,498,499,498
482776,12345-002,8A330A550820414F,02:40:57,12878,05/01/2022,08:40:10,498,494,561,1020,611,498,499,498
482777,12345-002,8A330A550820414F,02:40:57,12879,05/01/2022,08:40:41,498,494,561,1020,611,498,499,498
482778,12345-002,8A330A550820414F,02:40:57,12880,05/01/2022,08:41:12,498,494,561,1020,611,498,499,498
482779,12345-002,8A330A550820414F,02:40:57,12881,05/01/2022,08:41:43,498,494,561,1020,611,498,499,498
482780,12345-002,8A330A550820414F,02:40:57,12882,05/01/2022,08:42:14,498,494,561,1020,611,498,499,498
482781,12345-002,8A330A550820414F,02:40:57,12883,05/01/2022,08:42:45,498,494,565,1020,611,498,499,498
482782,12345-002,8A330A550820414F,02:40:58,12884,05/01/2022,08:43:16,498,494,565,1020,611,498,499,498
482783,12345-002,8A330A550820414F,02:40:58,12885,05/01/2022,08:43:47,498,494,565,1020,611,498,499,498
482784,12345-002,8A330A550820414F,02:40:58,12886,05/01/2022,08:44:18,498,494,561,1020,611,498,499,498
482785,12345-002,8A330A550820414F,02:40:58,12887,05/01/2022,08:44:49,498,494,561,1020,611,498,499,498
482786,12345-002,8A330A550820414F,02:40:58,12888,05/01/2022,08:45:20,498,494,561,1020,611,498,499,498
482787,12345-002,8A330A550820414F,02:40:58,12889,05/01/2022,08:45:51,498,494,561,1020,611,498,499,498
482788,12345-002,8A330A550820414F,02:41:00,12890,05/01/2022,08:46:22,498,494,561,1020,615,498,499,498
482789,12345-002,8A330A550820414F,02:41:00,12891,05/01/2022,08:46:53,498,494,561,1020,611,498,499,498
482790,12345-002,8A330A550820414F,02:41:00,12892,05/01/2022,08:47:24,498,494,561,1020,611,498,499,498
482791,12345-002,8A330A550820414F,02:41:00,12893,05/01/2022,08:47:55,498,494,565,1020,611,498,499,498
482792,12345-002,8A330A550820414F,02:41:00,12894,05/01/2022,08:48:26,498,494,565,1020,611,498,499,498
482793,12345-002,8A330A550820414F,02:41:00,12895,05/01/2022,08:48:57,498,494,565,1020,611,498,499,498
482794,12345-002,8A330A550820414F,02:41:02,12896,05/01/2022,08:49:28,498,494,565,1020,611,498,499,498
482795,12345-002,8A330A550820414F,02:41:02,12897,05/01/2022,08:49:59,498,494,561,1020,615,498,499,498
482796,12345-002,8A330A550820414F,02:41:02,12898,05/01/2022,08:50:30,498,494,561,1020,615,498,499,498
482797,12345-002,8A330A550820414F,02:41:02,12899,05/01/2022,08:51:01,498,494,561,1020,615,498,499,498
482798,12345-002,8A330A550820414F,02:41:02,12900,05/01/2022,08:51:32,498,494,561,1020,615,498,499,498
482799,12345-002,8A330A550820414F,02:41:02,12901,05/01/2022,08:52:03,498,494,561,1020,615,498,499,498
482800,12345-002,8A330A550820414F,02:41:03,12902,05/01/2022,08:52:34,498,494,561,1020,615,498,499,498
482801,12345-002,8A330A550820414F,02:41:03,12903,05/01/2022,08:53:05,498,494,565,1020,611,498,499,498
482802,12345-002,8A330A550820414F,02:41:03,12904,05/01/2022,08:53:36,498,494,565,1019,611,498,499,498
482803,12345-002,8A330A550820414F,02:41:03,12905,05/01/2022,08:54:07,498,494,565,1020,611,498,499,498
482804,12345-002,8A330A550820414F,02:41:03,12906,05/01/2022,08:54:38,498,494,565,1020,611,498,499,498
482805,12345-002,8A330A550820414F,02:41:03,12907,05/01/2022,08:55:09,498,494,561,1020,611,498,499,498
482806,12345-002,8A330A550820414F,02:41:05,12908,05/01/2022,08:55:40,498,494,565,1020,611,498,499,498
482807,12345-002,8A330A550820414F,02:41:05,12909,05/01/2022,08:56:11,498,494,565,1020,611,498,499,498
482808,12345-002,8A330A550820414F,02:41:05,12910,05/01/2022,08:56:42,498,494,565,1020,611,498,499,498
