id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sample_rate,confirmation_hex,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8
363351,12345-002,8A330A550820414F,16:08:43,45,03/12/2021,16:08:17,30,676D,655,1020,545,498,499,502,503,498
363352,12345-002,8A330A550820414F,16:08:43,46,03/12/2021,16:08:18,30,1352,659,1020,545,494,499,502,503,498
363353,12345-002,8A330A550820414F,16:08:43,47,03/12/2021,16:08:20,30,BB6C,659,1020,545,498,499,502,503,498
363354,12345-002,8A330A550820414F,16:08:43,48,03/12/2021,16:08:21,30,7DF8,659,1020,545,498,499,502,503,498
363355,12345-002,8A330A550820414F,16:08:43,49,03/12/2021,16:08:23,30,F093,659,1020,545,498,499,502,499,498
363356,12345-002,8A330A550820414F,16:08:43,50,03/12/2021,16:08:24,30,D493,659,1020,545,498,499,502,503,498
363357,12345-002,8A330A550820414F,16:08:43,51,03/12/2021,16:08:26,30,6638,659,1020,545,497,499,502,503,498
363358,12345-002,8A330A550820414F,16:08:43,52,03/12/2021,16:08:27,30,9F6C,659,1020,545,494,499,502,503,498
363359,12345-002,8A330A550820414F,16:08:43,53,03/12/2021,16:08:28,30,F1C6,659,1020,545,498,499,502,503,498
363360,12345-002,8A330A550820414F,16:08:43,54,03/12/2021,16:08:30,30,436D,659,1020,545,498,499,502,503,498
363361,12345-002,8A330A550820414F,16:08:43,55,03/12/2021,16:08:31,30,BA39,659,1020,545,498,499,502,499,498
363362,12345-002,8A330A550820414F,16:08:43,56,03/12/2021,16:08:33,30,9892,659,1020,545,498,499,502,503,498
363363,12345-002,8A330A550820414F,16:08:43,57,03/12/2021,16:08:34,30,D36D,659,1020,545,498,499,502,499,498
363364,12345-002,8A330A550820414F,16:08:43,58,03/12/2021,16:08:36,30,4493,659,1020,545,494,499,502,503,498
363365,12345-002,8A330A550820414F,16:08:43,59,03/12/2021,16:08:37,30,BDC7,659,1020,545,498,499,502,503,498
363366,12345-002,8A330A550820414F,16:08:43,60,03/12/2021,16:08:39,30,0F6C,659,1020,545,498,499,502,499,498
363367,12345-002,8A330A550820414F,16:08:43,61,03/12/2021,16:08:40,30,2B6C,659,1020,545,498,499,502,502,498
363368,12345-002,8A330A550820414F,17:01:26,62,03/12/2021,16:08:32,30,4018,659,1020,545,498,499,502,503,498
363369,12345-002,8A330A550820414F,17:01:26,63,03/12/2021,16:31:03,30,9AB2,659,1020,545,498,499,502,503,498
363370,12345-002,8A330A550820414F,17:01:26,64,03/12/2021,16:31:34,30,3C49,659,1020,545,498,499,502,503,498
363371,12345-002,8A330A550820414F,17:01:26,65,03/12/2021,16:32:05,30,FCE8,659,1020,545,498,499,502,503,498
363372,12345-002,8A330A550820414F,17:01:26,66,03/12/2021,16:32:36,30,FA02,659,1020,545,498,499,502,503,498
363373,12345-002,8A330A550820414F,17:01:26,67,03/12/2021,16:33:07,30,24AE,659,1020,545,498,499,502,503,498
363374,12345-002,8A330A550820414F,17:01:28,68,03/12/2021,16:33:38,30,3650,659,1020,545,498,499,502,503,498
363375,12345-002,8A330A550820414F,17:01:28,69,03/12/2021,16:34:09,30,38F0,659,1020,545,498,499,502,503,498
363376,12345-002,8A330A550820414F,17:01:28,70,03/12/2021,16:34:40,30,AB0F,659,1020,545,494,499,502,503,498
363377,12345-002,8A330A550820414F,17:01:28,71,03/12/2021,16:35:11,30,B1A6,659,1020,545,498,499,502,503,498
363378,12345-002,8A330A550820414F,17:01:28,72,03/12/2021,16:35:42,30,265E,659,1020,545,498,499,502,503,498
363379,12345-002,8A330A550820414F,17:01:28,73,03/12/2021,16:36:13,30,5CB3,659,1020,545,498,499,502,503,498
363380,12345-002,8A330A550820414F,17:01:29,74,03/12/2021,16:36:44,30,CA49,659,1020,545,498,499,502,499,498
363381,12345-002,8A330A550820414F,17:01:29,75,03/12/2021,16:37:15,30,8468,659,1020,545,498,499,502,503,498
363382,12345-002,8A330A550820414F,17:01:29,76,03/12/2021,16:37:46,30,7194,659,1020,545,498,499,502,503,498
363383,12345-002,8A330A550820414F,17:01:29,77,03/12/2021,16:38:17,30,0BAB,657,1020,545,498,499,502,503,498
363384,12345-002,8A330A550820414F,17:01:29,78,03/12/2021,16:38:48,30,D951,659,1020,545,496,499,502,503,498
363385,12345-002,8A330A550820414F,17:01:29,79,03/12/2021,16:39:19,30,1CF2,659,1020,545,498,499,502,503,498
363386,12345-002,8A330A550820414F,17:01:31,80,03/12/2021,16:39:50,30,8F0D,659,1020,545,498,499,502,503,498
363387,12345-002,8A330A550820414F,17:01:31,81,03/12/2021,16:40:21,30,34FF,659,1020,545,498,499,502,503,498
363388,12345-002,8A330A550820414F,17:01:31,82,03/12/2021,16:40:52,30,B305,659,1020,545,498,499,502,503,498
363389,12345-002,8A330A550820414F,17:01:31,83,03/12/2021,16:41:23,30,ADAB,659,1020,545,498,499,502,503,498
363390,12345-002,8A330A550820414F,17:01:31,84,03/12/2021,16:41:54,30,C4C6,659,1020,545,498,499,502,503,498
363391,12345-002,8A330A550820414F,17:01:31,85,03/12/2021,16:42:25,30,30F4,659,1020,545,498,499,502,503,498
363392,12345-002,8A330A550820414F,17:01:33,86,03/12/2021,16:42:56,30,509,659,1020,545,498,499,502,503,498
363393,12345-002,8A330A550820414F,17:01:33,87,03/12/2021,16:43:27,30,9276,659,1020,545,498,499,502,503,498
363394,12345-002,8A330A550820414F,17:01:33,88,03/12/2021,16:43:58,30,7689,659,1020,545,494,499,502,503,498
363395,12345-002,8A330A550820414F,17:01:33,89,03/12/2021,16:44:29,30,D138,659,1020,545,498,499,502,503,498
363396,12345-002,8A330A550820414F,17:01:33,90,03/12/2021,16:45:00,30,B831,659,1020,545,498,499,502,503,498
363397,12345-002,8A330A550820414F,17:01:33,91,03/12/2021,16:45:31,30,C967,659,1020,545,498,499,502,503,498
363398,12345-002,8A330A550820414F,17:01:35,92,03/12/2021,16:46:02,30,7590,659,1020,545,494,499,502,503,498
363399,12345-002,8A330A550820414F,17:01:35,93,03/12/2021,16:46:33,30,54C4,659,1020,545,498,499,502,503,498
363400,12345-002,8A330A550820414F,17:01:35,94,03/12/2021,16:47:04,30,1D96,659,1020,545,494,499,502,503,498
363401,12345-002,8A330A550820414F,17:01:35,95,03/12/2021,16:47:35,30,6259,659,1020,545,498,499,502,499,498
363402,12345-002,8A330A550820414F,17:01:35,96,03/12/2021,16:48:06,30,FA82,659,1020,545,498,499,502,501,498
363403,12345-002,8A330A550820414F,17:01:35,97,03/12/2021,16:48:37,30,9AD5,659,1020,545,498,499,502,503,498
363404,12345-002,8A330A550820414F,17:01:36,98,03/12/2021,16:49:08,30,002E,659,1020,545,498,499,502,503,498
363405,12345-002,8A330A550820414F,17:01:36,99,03/12/2021,16:49:39,30,038B,659,1020,545,494,499,502,503,498
363406,12345-002,8A330A550820414F,17:01:36,100,03/12/2021,16:50:10,30,BF80,659,1020,545,498,499,502,503,498
363407,12345-002,8A330A550820414F,17:01:36,101,03/12/2021,16:50:41,30,F8DB,659,1020,545,498,499,502,503,498
363408,12345-002,8A330A550820414F,17:01:36,102,03/12/2021,16:51:12,30,1.00E+91,659,1020,545,498,499,502,503,498
363409,12345-002,8A330A550820414F,17:01:36,103,03/12/2021,16:51:43,30,6D90,659,1020,545,498,499,502,503,498
363410,12345-002,8A330A550820414F,17:01:38,104,03/12/2021,16:52:14,30,20CE,659,1020,545,498,499,502,503,498
363411,12345-002,8A330A550820414F,17:01:38,105,03/12/2021,16:52:45,30,C893,659,1020,545,498,499,502,503,498
363412,12345-002,8A330A550820414F,17:01:38,106,03/12/2021,16:53:16,30,433B,659,1020,545,498,499,502,499,498
363413,12345-002,8A330A550820414F,17:01:38,107,03/12/2021,16:53:47,30,DC08,659,1020,545,498,499,502,503,498
363414,12345-002,8A330A550820414F,17:01:38,108,03/12/2021,16:54:18,30,F557,659,1020,545,498,499,502,503,498
363415,12345-002,8A330A550820414F,17:01:38,109,03/12/2021,16:54:49,30,A849,659,1020,545,498,499,502,503,498
363416,12345-002,8A330A550820414F,17:01:40,110,03/12/2021,16:55:20,30,5D53,659,1020,545,498,499,502,503,498
363417,12345-002,8A330A550820414F,17:01:40,111,03/12/2021,16:55:51,30,339C,659,1020,545,498,499,502,503,498
363418,12345-002,8A330A550820414F,17:01:40,112,03/12/2021,16:56:22,30,8512,659,1020,545,498,499,502,503,498
363419,12345-002,8A330A550820414F,17:01:40,113,03/12/2021,16:56:53,30,9E4B,659,1020,545,495,499,502,503,498
363420,12345-002,8A330A550820414F,17:01:40,114,03/12/2021,16:57:24,30,472,659,1020,545,494,499,502,503,498
363421,12345-002,8A330A550820414F,17:01:40,115,03/12/2021,16:57:55,30,C590,659,1020,545,498,499,502,503,498
363422,12345-002,8A330A550820414F,17:01:41,116,03/12/2021,16:58:26,30,799B,659,1020,545,498,499,502,503,498
363423,12345-002,8A330A550820414F,17:01:41,117,03/12/2021,16:58:57,30,ABCE,659,1020,545,498,499,502,499,498
363424,12345-002,8A330A550820414F,17:01:41,118,03/12/2021,16:59:28,30,3EDF,659,1020,545,498,499,502,503,498
363425,12345-002,8A330A550820414F,17:01:41,119,03/12/2021,16:59:59,30,4B15,659,1020,545,494,499,502,503,498
363426,12345-002,8A330A550820414F,17:01:41,120,03/12/2021,17:00:30,30,6A3E,659,1020,545,498,499,502,503,498
363427,12345-002,8A330A550820414F,18:07:25,122,03/12/2021,17:04:41,30,EA96,659,1020,545,498,499,502,503,498
363428,12345-002,8A330A550820414F,18:07:25,123,03/12/2021,17:05:12,30,6755,659,1020,545,498,499,502,503,498
363429,12345-002,8A330A550820414F,18:07:25,124,03/12/2021,17:05:43,30,3056,659,1020,545,494,499,502,503,498
363430,12345-002,8A330A550820414F,18:07:25,125,03/12/2021,17:06:14,30,3CF4,659,1020,545,498,499,502,499,498
363431,12345-002,8A330A550820414F,18:07:25,126,03/12/2021,17:06:45,30,14A2,659,1020,545,494,499,502,503,498
363432,12345-002,8A330A550820414F,18:07:25,127,03/12/2021,17:07:16,30,6F0C,659,1020,545,498,499,502,499,498
363433,12345-002,8A330A550820414F,18:07:27,128,03/12/2021,17:07:47,30,6AF2,659,1020,545,498,499,502,503,498
363434,12345-002,8A330A550820414F,18:07:27,129,03/12/2021,17:08:18,30,F981,659,1020,545,498,499,502,503,498
363435,12345-002,8A330A550820414F,18:07:27,130,03/12/2021,17:08:49,30,D205,659,1020,545,494,499,502,503,498
363436,12345-002,8A330A550820414F,18:07:27,131,03/12/2021,17:09:20,30,A456,659,1020,545,498,499,502,499,498
363437,12345-002,8A330A550820414F,18:07:27,132,03/12/2021,17:09:51,30,6C57,659,1020,545,498,499,502,503,498
363438,12345-002,8A330A550820414F,18:07:27,133,03/12/2021,17:10:22,30,69F7,655,1020,545,498,499,502,499,498
363439,12345-002,8A330A550820414F,18:07:28,134,03/12/2021,17:10:53,30,BBA2,659,1020,545,498,499,502,503,498
363440,12345-002,8A330A550820414F,18:07:28,135,03/12/2021,17:11:24,30,4B5B,655,1020,545,498,499,502,503,498
363441,12345-002,8A330A550820414F,18:07:28,136,03/12/2021,17:11:55,30,05F0,659,1020,545,498,499,502,503,498
363442,12345-002,8A330A550820414F,18:07:28,137,03/12/2021,17:12:26,30,751F,659,1020,545,498,499,502,499,498
363443,12345-002,8A330A550820414F,18:07:28,138,03/12/2021,17:12:57,30,544B,659,1020,545,498,499,502,503,498
363444,12345-002,8A330A550820414F,18:07:28,139,03/12/2021,17:13:28,30,FB58,659,1020,545,498,499,502,499,498
363445,12345-002,8A330A550820414F,18:07:30,140,03/12/2021,17:13:59,30,EA19,655,1020,545,498,499,502,503,498
363446,12345-002,8A330A550820414F,18:07:30,141,03/12/2021,17:14:30,30,1CB8,655,1020,545,498,499,502,500,498
363447,12345-002,8A330A550820414F,18:07:30,142,03/12/2021,17:15:01,30,6D15,659,1020,545,498,499,502,503,498
363448,12345-002,8A330A550820414F,18:07:30,143,03/12/2021,17:15:32,30,C1EB,659,1020,545,494,499,502,503,498
363449,12345-002,8A330A550820414F,18:07:30,144,03/12/2021,17:16:03,30,1F0F,655,1020,545,498,499,502,503,498
363450,12345-002,8A330A550820414F,18:07:30,145,03/12/2021,17:16:34,30,7FF1,659,1020,545,498,499,502,499,498
363451,12345-002,8A330A550820414F,18:07:32,146,03/12/2021,17:17:05,30,7709,659,1020,545,498,499,502,499,498
363452,12345-002,8A330A550820414F,18:07:32,147,03/12/2021,17:17:36,30,E4F6,659,1020,545,498,499,502,499,498
363453,12345-002,8A330A550820414F,18:07:32,148,03/12/2021,17:18:07,30,76A8,659,1020,545,498,499,502,503,498
363454,12345-002,8A330A550820414F,18:07:32,149,03/12/2021,17:18:38,30,E557,659,1020,545,498,499,502,503,498
363455,12345-002,8A330A550820414F,18:07:32,150,03/12/2021,17:19:09,30,5404,659,1020,545,498,499,502,503,498
363456,12345-002,8A330A550820414F,18:07:32,151,03/12/2021,17:19:40,30,34FA,659,1020,545,498,499,502,503,498
363457,12345-002,8A330A550820414F,18:07:34,152,03/12/2021,17:20:11,30,41,659,1020,545,498,499,502,503,498
363458,12345-002,8A330A550820414F,18:07:34,153,03/12/2021,17:20:42,30,F9BF,659,1020,545,498,499,502,503,498
363459,12345-002,8A330A550820414F,18:07:34,154,03/12/2021,17:21:13,30,3D47,659,1020,545,498,499,502,501,498
363460,12345-002,8A330A550820414F,18:07:34,155,03/12/2021,17:21:44,30,62B8,659,1020,545,498,499,502,503,498
363461,12345-002,8A330A550820414F,18:07:34,156,03/12/2021,17:22:15,30,3.00E+07,659,1020,545,498,499,502,503,498
363462,12345-002,8A330A550820414F,18:07:34,157,03/12/2021,17:22:46,30,5C18,659,1020,545,498,499,502,503,498
363463,12345-002,8A330A550820414F,18:07:35,158,03/12/2021,17:23:17,30,B41F,655,1020,545,498,499,502,499,498
363464,12345-002,8A330A550820414F,18:07:35,159,03/12/2021,17:23:48,30,2.70E+01,659,1020,545,498,499,502,503,498
363465,12345-002,8A330A550820414F,18:07:35,160,03/12/2021,17:24:19,30,690,659,1020,545,498,499,502,503,498
363466,12345-002,8A330A550820414F,18:07:35,161,03/12/2021,17:24:50,30,956F,659,1020,545,498,499,502,503,498
363467,12345-002,8A330A550820414F,18:07:35,162,03/12/2021,17:25:21,30,6.00E+96,659,1020,545,496,499,502,503,498
363468,12345-002,8A330A550820414F,18:07:35,163,03/12/2021,17:25:52,30,FD69,659,1020,545,498,499,502,503,498
363469,12345-002,8A330A550820414F,18:07:37,164,03/12/2021,17:26:23,30,5C34,659,1020,545,498,499,502,503,498
363470,12345-002,8A330A550820414F,18:07:37,165,03/12/2021,17:26:54,30,0FC9,659,1020,545,498,499,502,503,498
363471,12345-002,8A330A550820414F,18:07:37,166,03/12/2021,17:27:25,30,BE9A,659,1020,545,498,499,502,503,498
363472,12345-002,8A330A550820414F,18:07:37,167,03/12/2021,17:27:56,30,E165,659,1020,545,498,499,502,499,498
363473,12345-002,8A330A550820414F,18:07:37,168,03/12/2021,17:28:27,30,73DF,659,1020,545,498,499,502,503,498
363474,12345-002,8A330A550820414F,18:07:37,169,03/12/2021,17:28:58,30,2022,659,1020,545,495,499,502,503,498
363475,12345-002,8A330A550820414F,18:07:39,170,03/12/2021,17:29:29,30,1BD9,659,1020,545,498,499,502,499,498
363476,12345-002,8A330A550820414F,18:07:39,171,03/12/2021,17:30:00,30,0A44,659,1020,545,498,499,502,503,498
363477,12345-002,8A330A550820414F,18:07:39,172,03/12/2021,17:30:31,30,C512,659,1020,545,498,499,502,503,498
363478,12345-002,8A330A550820414F,18:07:39,173,03/12/2021,17:31:02,30,3915,659,1020,545,498,499,502,503,498
363479,12345-002,8A330A550820414F,18:07:39,174,03/12/2021,17:31:33,30,1841,659,1020,545,498,499,502,503,498
363480,12345-002,8A330A550820414F,18:07:39,175,03/12/2021,17:32:04,30,EE70,659,1020,545,498,499,502,503,498
363481,12345-002,8A330A550820414F,18:07:40,176,03/12/2021,17:32:35,30,EA71,659,1020,545,498,499,502,503,498
363482,12345-002,8A330A550820414F,18:07:40,177,03/12/2021,17:33:06,30,A323,659,1020,545,498,499,502,503,498
363483,12345-002,8A330A550820414F,18:07:40,178,03/12/2021,17:33:37,30,7176,659,1020,545,494,499,502,503,498
363484,12345-002,8A330A550820414F,18:07:40,179,03/12/2021,17:34:08,30,3E7C,659,1020,545,494,499,502,503,498
363485,12345-002,8A330A550820414F,18:07:40,180,03/12/2021,17:34:39,30,70D7,659,1020,545,496,499,502,503,498
363486,12345-002,8A330A550820414F,18:07:40,181,03/12/2021,17:36:13,30,626B,659,1020,545,498,499,502,503,498
363487,12345-002,8A330A550820414F,18:07:42,182,03/12/2021,17:36:44,30,F194,659,1020,545,498,499,502,503,498
363488,12345-002,8A330A550820414F,18:07:42,183,03/12/2021,17:37:15,30,2F38,659,1020,545,498,499,502,502,498
363489,12345-002,8A330A550820414F,18:07:42,184,03/12/2021,17:37:46,30,BCC7,659,1020,545,498,499,502,503,498
363490,12345-002,8A330A550820414F,18:07:42,185,03/12/2021,17:38:17,30,2733,659,1020,545,494,499,502,503,498
363491,12345-002,8A330A550820414F,18:07:42,186,03/12/2021,17:38:48,30,B4CC,655,1020,545,498,499,502,499,498
363492,12345-002,8A330A550820414F,18:07:42,187,03/12/2021,17:39:19,30,7B60,659,1020,545,498,499,502,503,498
363493,12345-002,8A330A550820414F,18:07:44,188,03/12/2021,17:39:50,30,D45B,659,1020,545,494,499,502,503,498
363494,12345-002,8A330A550820414F,18:07:44,189,03/12/2021,17:40:21,30,953D,659,1020,545,498,499,502,503,498
363495,12345-002,8A330A550820414F,18:07:44,190,03/12/2021,17:40:52,30,CAC2,659,1020,545,498,499,502,503,498
363496,12345-002,8A330A550820414F,18:07:44,191,03/12/2021,17:41:23,30,146E,655,1020,545,498,499,502,503,498
363497,12345-002,8A330A550820414F,18:07:44,192,03/12/2021,17:41:54,30,8791,659,1020,545,498,499,502,503,498
363498,12345-002,8A330A550820414F,18:07:44,193,03/12/2021,17:42:25,30,8931,655,1020,545,494,499,502,503,498
363499,12345-002,8A330A550820414F,18:07:46,194,03/12/2021,17:42:56,30,1ACE,659,1020,545,498,499,502,503,498
363500,12345-002,8A330A550820414F,18:07:46,195,03/12/2021,17:43:27,30,C462,659,1020,545,498,499,502,503,498
363501,12345-002,8A330A550820414F,18:07:46,196,03/12/2021,17:43:58,30,579D,659,1020,545,498,499,502,503,498
363502,12345-002,8A330A550820414F,18:07:46,197,03/12/2021,17:44:29,30,2C72,659,1020,545,498,499,502,503,498
363503,12345-002,8A330A550820414F,18:07:46,198,03/12/2021,17:45:00,30,D075,659,1020,545,498,499,502,503,498
363504,12345-002,8A330A550820414F,18:07:46,199,03/12/2021,17:45:31,30,6121,659,1020,545,498,499,502,503,498
363505,12345-002,8A330A550820414F,18:07:47,200,03/12/2021,17:46:02,30,22D5,659,1020,545,494,499,502,503,498
363506,12345-002,8A330A550820414F,18:07:47,201,03/12/2021,17:46:33,30,381,659,1020,545,498,499,502,503,498
363507,12345-002,8A330A550820414F,18:07:47,202,03/12/2021,17:47:04,30,4AD3,659,1020,545,498,499,502,503,498
363508,12345-002,8A330A550820414F,18:07:47,203,03/12/2021,17:47:35,30,4ED2,659,1020,545,498,499,502,503,498
363509,12345-002,8A330A550820414F,18:07:47,204,03/12/2021,17:48:06,30,07C8,659,1020,545,498,499,502,503,498
363510,12345-002,8A330A550820414F,18:07:47,205,03/12/2021,17:48:37,30,269C,659,1020,545,498,499,502,503,498
363511,12345-002,8A330A550820414F,18:07:49,206,03/12/2021,17:49:08,30,2564,659,1020,545,498,499,502,499,498
363512,12345-002,8A330A550820414F,18:07:49,207,03/12/2021,17:49:39,30,6BCF,659,1020,545,498,499,502,503,498
363513,12345-002,8A330A550820414F,18:07:49,208,03/12/2021,17:50:10,30,D7C4,659,1020,545,498,499,502,503,498
363514,12345-002,8A330A550820414F,18:07:49,209,03/12/2021,17:50:41,30,F690,659,1020,545,498,499,502,503,498
363515,12345-002,8A330A550820414F,18:07:49,210,03/12/2021,17:51:12,30,BFC2,659,1020,545,498,499,502,503,498
363516,12345-002,8A330A550820414F,18:07:49,211,03/12/2021,17:51:43,30,BBC3,659,1020,545,498,499,502,499,498
363517,12345-002,8A330A550820414F,18:07:51,212,03/12/2021,17:52:14,30,7287,659,1020,545,498,499,502,503,498
363518,12345-002,8A330A550820414F,18:07:51,213,03/12/2021,17:52:45,30,53D3,659,1020,545,498,499,502,499,498
363519,12345-002,8A330A550820414F,18:07:51,214,03/12/2021,17:53:16,30,C57F,659,1020,545,498,499,502,503,498
363520,12345-002,8A330A550820414F,18:07:51,215,03/12/2021,17:53:47,30,1.00E+80,659,1020,545,498,499,502,503,498
363521,12345-002,8A330A550820414F,18:07:51,216,03/12/2021,17:54:18,30,37DF,655,1020,545,498,499,502,503,498
363522,12345-002,8A330A550820414F,18:07:51,217,03/12/2021,17:54:49,30,168B,655,1020,545,498,499,502,499,498
363523,12345-002,8A330A550820414F,18:07:53,218,03/12/2021,17:55:20,30,5FD9,659,1020,545,498,499,502,503,498
363524,12345-002,8A330A550820414F,18:07:53,219,03/12/2021,17:55:51,30,5BD8,659,1020,545,498,499,502,503,498
363525,12345-002,8A330A550820414F,18:07:53,220,03/12/2021,17:56:22,30,ED56,659,1020,545,498,499,502,499,498
363526,12345-002,8A330A550820414F,18:07:53,221,03/12/2021,17:56:53,30,CC02,659,1020,545,498,499,502,503,498
363527,12345-002,8A330A550820414F,18:07:53,222,03/12/2021,17:57:24,30,CFFA,659,1020,545,498,499,502,503,498
363528,12345-002,8A330A550820414F,18:07:53,223,03/12/2021,17:57:55,30,8151,655,1020,545,494,499,502,503,498
363529,12345-002,8A330A550820414F,18:07:54,224,03/12/2021,17:58:26,30,3D5A,659,1020,545,498,499,502,503,498
363530,12345-002,8A330A550820414F,18:07:54,225,03/12/2021,17:58:57,30,1C0E,655,1020,545,498,499,502,503,498
363531,12345-002,8A330A550820414F,18:07:54,226,03/12/2021,17:59:28,30,555C,659,1020,545,498,499,502,503,498
363532,12345-002,8A330A550820414F,18:07:54,227,03/12/2021,17:59:59,30,515D,655,1020,545,498,499,502,499,498
