id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8
482121,12345-001,8A33025508203712,00:51:42,44198,03/01/2022,00:36:06,521,703,740,522,498,503,504,505
482122,12345-001,8A33025508203712,00:51:44,44199,03/01/2022,00:36:37,525,711,728,522,502,503,502,505
482123,12345-001,8A33025508203712,00:51:44,44200,03/01/2022,00:37:08,525,711,728,518,498,503,502,505
482124,12345-001,8A33025508203712,00:51:44,44201,03/01/2022,00:37:39,521,707,736,522,502,503,502,505
482125,12345-001,8A33025508203712,00:51:44,44202,03/01/2022,00:38:10,521,707,736,522,502,503,502,505
482126,12345-001,8A33025508203712,00:51:44,44203,03/01/2022,00:38:41,521,707,736,522,498,503,502,501
482127,12345-001,8A33025508203712,00:51:44,44204,03/01/2022,00:39:12,521,707,736,522,502,503,504,505
482128,12345-001,8A33025508203712,00:51:45,44205,03/01/2022,00:39:43,521,707,740,522,502,503,506,505
482129,12345-001,8A33025508203712,00:51:45,44206,03/01/2022,00:40:14,525,715,728,518,502,503,502,505
482130,12345-001,8A33025508203712,00:51:45,44207,03/01/2022,00:40:45,525,715,728,518,502,503,506,505
482131,12345-001,8A33025508203712,00:51:45,44208,03/01/2022,00:41:16,525,723,724,518,498,503,502,505
482132,12345-001,8A33025508203712,00:51:45,44209,03/01/2022,00:41:47,525,719,724,518,498,503,506,501
482133,12345-001,8A33025508203712,00:51:45,44210,03/01/2022,00:42:18,525,719,727,518,498,503,502,501
482134,12345-001,8A33025508203712,00:51:47,44211,03/01/2022,00:42:49,525,723,724,518,498,503,506,505
482135,12345-001,8A33025508203712,00:51:47,44212,03/01/2022,00:43:20,525,723,720,518,498,503,502,501
482136,12345-001,8A33025508203712,00:51:47,44213,03/01/2022,00:43:51,529,735,712,514,498,503,502,505
482137,12345-001,8A33025508203712,00:51:47,44214,03/01/2022,00:44:22,529,739,708,514,498,503,506,505
482138,12345-001,8A33025508203712,00:51:47,44215,03/01/2022,00:44:53,517,683,760,526,498,503,502,501
482139,12345-001,8A33025508203712,00:51:47,44216,03/01/2022,00:45:24,517,683,760,526,498,503,502,505
482140,12345-001,8A33025508203712,00:51:49,44217,03/01/2022,00:45:55,517,683,760,526,502,503,506,501
482141,12345-001,8A33025508203712,00:51:49,44218,03/01/2022,00:46:26,516,683,756,526,498,503,502,503
482142,12345-001,8A33025508203712,00:51:49,44219,03/01/2022,00:46:57,516,683,756,526,498,503,502,505
482143,12345-001,8A33025508203712,00:51:49,44220,03/01/2022,00:47:28,521,691,752,526,498,503,502,501
482144,12345-001,8A33025508203712,00:51:49,44221,03/01/2022,00:47:59,521,691,752,522,498,503,502,501
482145,12345-001,8A33025508203712,00:51:49,44222,03/01/2022,00:48:30,521,691,752,526,498,503,502,501
482621,12345-001,8A33025508203712,01:51:33,44223,03/01/2022,00:49:01,521,691,752,526,498,503,502,501
482622,12345-001,8A33025508203712,01:51:33,44224,03/01/2022,00:49:32,517,679,764,526,502,503,502,501
482623,12345-001,8A33025508203712,01:51:33,44225,03/01/2022,00:50:03,517,679,764,526,498,503,502,501
482624,12345-001,8A33025508203712,01:51:33,44226,03/01/2022,00:50:34,517,679,764,526,498,503,502,505
482625,12345-001,8A33025508203712,01:51:33,44228,03/01/2022,01:20:36,517,683,760,526,498,503,502,505
482626,12345-001,8A33025508203712,01:51:35,44229,03/01/2022,01:21:07,521,687,760,526,498,503,502,501
482627,12345-001,8A33025508203712,01:51:35,44230,03/01/2022,01:21:38,521,695,748,522,498,503,502,505
482628,12345-001,8A33025508203712,01:51:35,44231,03/01/2022,01:22:09,520,695,748,522,498,503,502,505
482629,12345-001,8A33025508203712,01:51:35,44232,03/01/2022,01:22:40,521,699,736,522,502,503,506,505
482630,12345-001,8A33025508203712,01:51:35,44233,03/01/2022,01:23:11,521,699,736,522,502,503,502,501
482631,12345-001,8A33025508203712,01:51:35,44234,03/01/2022,01:23:42,521,699,736,522,502,503,502,505
482632,12345-001,8A33025508203712,01:51:37,44235,03/01/2022,01:24:13,521,703,736,522,502,503,502,501
482633,12345-001,8A33025508203712,01:51:37,44236,03/01/2022,01:24:44,521,707,732,518,502,503,506,501
482634,12345-001,8A33025508203712,01:51:37,44237,03/01/2022,01:25:15,521,703,740,522,498,503,502,505
482635,12345-001,8A33025508203712,01:51:37,44238,03/01/2022,01:25:46,520,703,740,522,498,503,502,505
482636,12345-001,8A33025508203712,01:51:37,44239,03/01/2022,01:26:17,520,699,748,522,498,503,502,501
482637,12345-001,8A33025508203712,01:51:37,44240,03/01/2022,01:26:48,521,699,748,522,498,503,502,501
482638,12345-001,8A33025508203712,01:51:39,44241,03/01/2022,01:27:19,521,699,748,522,498,503,506,501
482639,12345-001,8A33025508203712,01:51:39,44242,03/01/2022,01:27:50,521,699,748,522,498,503,502,505
482640,12345-001,8A33025508203712,01:51:39,44243,03/01/2022,01:28:21,520,699,748,522,498,503,502,505
482641,12345-001,8A33025508203712,01:51:39,44244,03/01/2022,01:28:52,521,699,744,522,498,503,506,505
482642,12345-001,8A33025508203712,01:51:39,44245,03/01/2022,01:29:23,521,699,744,522,502,503,502,505
482643,12345-001,8A33025508203712,01:51:39,44246,03/01/2022,01:29:54,521,699,744,522,498,503,502,501
482644,12345-001,8A33025508203712,01:51:40,44247,03/01/2022,01:30:25,521,699,748,522,498,503,502,501
482645,12345-001,8A33025508203712,01:51:40,44248,03/01/2022,01:30:56,521,699,748,522,498,503,506,505
482646,12345-001,8A33025508203712,01:51:40,44249,03/01/2022,01:31:27,521,695,752,522,498,503,502,501
482647,12345-001,8A33025508203712,01:51:40,44250,03/01/2022,01:31:58,521,695,752,522,498,503,502,505
482648,12345-001,8A33025508203712,01:51:40,44251,03/01/2022,01:32:29,521,695,752,522,498,503,502,505
482649,12345-001,8A33025508203712,01:51:40,44252,03/01/2022,01:33:00,521,695,752,522,498,503,502,505
482650,12345-001,8A33025508203712,01:51:42,44253,03/01/2022,01:33:31,521,699,744,522,502,503,506,505
482651,12345-001,8A33025508203712,01:51:42,44254,03/01/2022,01:34:02,521,703,744,522,502,503,502,501
482652,12345-001,8A33025508203712,01:51:42,44255,03/01/2022,01:34:33,521,703,744,522,502,503,502,505
482653,12345-001,8A33025508203712,01:51:42,44256,03/01/2022,01:35:04,521,703,744,522,498,503,502,505
482654,12345-001,8A33025508203712,01:51:42,44257,03/01/2022,01:35:35,521,703,744,522,498,503,506,501
482655,12345-001,8A33025508203712,01:51:42,44258,03/01/2022,01:36:06,521,703,744,522,502,503,502,505
482656,12345-001,8A33025508203712,01:51:44,44259,03/01/2022,01:36:37,521,703,744,522,502,503,502,505
482657,12345-001,8A33025508203712,01:51:44,44260,03/01/2022,01:37:08,521,703,748,522,498,503,506,505
482658,12345-001,8A33025508203712,01:51:44,44261,03/01/2022,01:37:39,520,699,748,522,498,503,502,505
482659,12345-001,8A33025508203712,01:51:44,44262,03/01/2022,01:38:10,520,699,748,522,498,503,502,505
482660,12345-001,8A33025508203712,01:51:44,44263,03/01/2022,01:38:41,520,699,748,522,498,503,502,505
482661,12345-001,8A33025508203712,01:51:44,44264,03/01/2022,01:39:12,521,699,748,522,498,503,502,501
482662,12345-001,8A33025508203712,01:51:46,44265,03/01/2022,01:39:43,525,715,732,518,498,503,502,501
482663,12345-001,8A33025508203712,01:51:46,44266,03/01/2022,01:40:14,525,715,728,518,502,503,506,505
482664,12345-001,8A33025508203712,01:51:46,44267,03/01/2022,01:40:45,525,715,732,518,498,503,502,505
482665,12345-001,8A33025508203712,01:51:46,44268,03/01/2022,01:41:16,525,715,732,518,498,503,506,501
482666,12345-001,8A33025508203712,01:51:46,44269,03/01/2022,01:41:47,525,715,732,518,498,503,506,505
482667,12345-001,8A33025508203712,01:51:46,44270,03/01/2022,01:42:18,525,715,732,518,498,503,502,505
482668,12345-001,8A33025508203712,01:51:47,44271,03/01/2022,01:42:49,525,715,732,518,502,503,502,505
482669,12345-001,8A33025508203712,01:51:47,44272,03/01/2022,01:43:20,524,715,728,518,498,503,505,505
482670,12345-001,8A33025508203712,01:51:47,44273,03/01/2022,01:43:51,524,715,732,518,498,503,506,505
482671,12345-001,8A33025508203712,01:51:47,44274,03/01/2022,01:44:22,525,715,728,518,502,503,505,501
482672,12345-001,8A33025508203712,01:51:47,44275,03/01/2022,01:44:53,524,715,728,518,502,503,502,501
482673,12345-001,8A33025508203712,01:51:47,44276,03/01/2022,01:45:24,525,715,728,518,501,503,506,505
482674,12345-001,8A33025508203712,01:51:49,44277,03/01/2022,01:45:55,525,715,728,518,498,503,502,501
482675,12345-001,8A33025508203712,01:51:49,44278,03/01/2022,01:46:26,525,715,728,518,498,503,506,505
482676,12345-001,8A33025508203712,01:51:49,44279,03/01/2022,01:46:57,525,715,728,518,498,503,502,502
482677,12345-001,8A33025508203712,01:51:49,44280,03/01/2022,01:47:28,525,715,728,518,502,503,506,505
482678,12345-001,8A33025508203712,01:51:49,44281,03/01/2022,01:47:59,525,715,728,518,498,503,506,505
482679,12345-001,8A33025508203712,01:51:49,44282,03/01/2022,01:48:30,524,715,728,518,502,503,502,505
482860,12345-001,8A33025508203712,02:51:33,44283,03/01/2022,01:49:01,524,715,728,518,498,503,506,505
482861,12345-001,8A33025508203712,02:51:33,44284,03/01/2022,01:49:32,525,719,728,518,498,503,506,505
482862,12345-001,8A33025508203712,02:51:33,44285,03/01/2022,01:50:03,525,719,728,518,498,503,502,505
482863,12345-001,8A33025508203712,02:51:33,44286,03/01/2022,01:50:34,525,719,728,518,498,503,502,501
482864,12345-001,8A33025508203712,02:51:33,44288,03/01/2022,02:20:36,524,719,728,518,502,503,506,505
482865,12345-001,8A33025508203712,02:51:35,44289,03/01/2022,02:21:07,525,719,728,518,498,503,502,505
482866,12345-001,8A33025508203712,02:51:35,44290,03/01/2022,02:21:38,525,719,728,518,498,503,506,501
482867,12345-001,8A33025508203712,02:51:35,44291,03/01/2022,02:22:09,525,715,732,518,498,503,502,501
482868,12345-001,8A33025508203712,02:51:35,44292,03/01/2022,02:22:40,524,711,740,518,498,503,502,505
482869,12345-001,8A33025508203712,02:51:35,44293,03/01/2022,02:23:11,525,731,720,518,498,503,502,505
482870,12345-001,8A33025508203712,02:51:35,44294,03/01/2022,02:23:42,525,731,720,514,498,503,502,505
482871,12345-001,8A33025508203712,02:51:37,44295,03/01/2022,02:24:13,532,743,696,510,498,503,506,501
482872,12345-001,8A33025508203712,02:51:37,44296,03/01/2022,02:24:44,508,610,824,558,502,503,502,501
482873,12345-001,8A33025508203712,02:51:37,44297,03/01/2022,02:25:15,516,671,768,534,502,503,502,505
482874,12345-001,8A33025508203712,02:51:37,44298,03/01/2022,02:25:46,508,618,820,554,502,503,502,501
482875,12345-001,8A33025508203712,02:51:37,44299,03/01/2022,02:26:17,512,651,796,538,498,503,502,505
482876,12345-001,8A33025508203712,02:51:37,44300,03/01/2022,02:26:48,521,691,752,526,502,503,502,501
482877,12345-001,8A33025508203712,02:51:39,44301,03/01/2022,02:27:19,508,606,828,558,502,503,502,501
482878,12345-001,8A33025508203712,02:51:39,44302,03/01/2022,02:27:50,508,606,828,558,502,503,502,501
482879,12345-001,8A33025508203712,02:51:39,44303,03/01/2022,02:28:21,520,699,744,522,498,503,502,501
482880,12345-001,8A33025508203712,02:51:39,44304,03/01/2022,02:28:52,516,671,772,530,498,503,502,501
482881,12345-001,8A33025508203712,02:51:39,44305,03/01/2022,02:29:23,512,647,792,538,502,503,502,501
482882,12345-001,8A33025508203712,02:51:39,44306,03/01/2022,02:29:54,513,647,792,538,502,503,502,505
482883,12345-001,8A33025508203712,02:51:40,44307,03/01/2022,02:30:25,512,647,796,538,502,503,502,501
482884,12345-001,8A33025508203712,02:51:40,44308,03/01/2022,02:30:56,512,647,800,538,498,503,502,501
482885,12345-001,8A33025508203712,02:51:40,44309,03/01/2022,02:31:27,512,647,800,538,498,503,502,505
482886,12345-001,8A33025508203712,02:51:40,44310,03/01/2022,02:31:58,513,647,800,538,498,503,502,501
482887,12345-001,8A33025508203712,02:51:40,44311,03/01/2022,02:32:29,512,647,796,538,498,503,502,501
482888,12345-001,8A33025508203712,02:51:40,44312,03/01/2022,02:33:00,512,647,796,538,502,503,502,501
482889,12345-001,8A33025508203712,02:51:42,44313,03/01/2022,02:33:31,516,679,772,526,498,503,502,505
482890,12345-001,8A33025508203712,02:51:42,44314,03/01/2022,02:34:02,516,679,772,526,498,503,502,501
482891,12345-001,8A33025508203712,02:51:42,44315,03/01/2022,02:34:33,516,679,772,526,498,503,502,501
482892,12345-001,8A33025508203712,02:51:42,44316,03/01/2022,02:35:04,517,679,772,526,498,503,502,505
482893,12345-001,8A33025508203712,02:51:42,44317,03/01/2022,02:35:35,517,683,768,526,498,503,502,501
482894,12345-001,8A33025508203712,02:51:42,44318,03/01/2022,02:36:06,517,683,764,526,498,503,502,505
482895,12345-001,8A33025508203712,02:51:44,44319,03/01/2022,02:36:37,517,683,768,526,498,503,502,501
482896,12345-001,8A33025508203712,02:51:44,44320,03/01/2022,02:37:08,516,683,764,526,498,503,502,501
482897,12345-001,8A33025508203712,02:51:44,44321,03/01/2022,02:37:39,517,683,764,526,498,503,502,505
482898,12345-001,8A33025508203712,02:51:44,44322,03/01/2022,02:38:10,516,687,760,526,498,503,502,502
482899,12345-001,8A33025508203712,02:51:44,44323,03/01/2022,02:38:41,516,679,768,526,498,503,502,501
482900,12345-001,8A33025508203712,02:51:44,44324,03/01/2022,02:39:12,521,691,752,522,498,503,502,501
482901,12345-001,8A33025508203712,02:51:46,44325,03/01/2022,02:39:43,521,691,752,522,498,503,502,505
482902,12345-001,8A33025508203712,02:51:46,44326,03/01/2022,02:40:14,521,691,752,522,498,503,506,501
482903,12345-001,8A33025508203712,02:51:46,44327,03/01/2022,02:40:45,520,695,748,522,498,503,502,501
482904,12345-001,8A33025508203712,02:51:46,44328,03/01/2022,02:41:16,553,796,631,502,498,503,506,501
482905,12345-001,8A33025508203712,02:51:46,44329,03/01/2022,02:41:47,553,792,631,502,498,503,506,501
482906,12345-001,8A33025508203712,02:51:46,44330,03/01/2022,02:42:18,561,808,619,502,502,503,506,505
482907,12345-001,8A33025508203712,02:51:47,44331,03/01/2022,02:42:49,561,808,619,502,498,503,506,505
482908,12345-001,8A33025508203712,02:51:47,44332,03/01/2022,02:43:20,520,703,740,522,498,503,502,501
482909,12345-001,8A33025508203712,02:51:47,44333,03/01/2022,02:43:51,521,703,740,522,498,503,502,505
482910,12345-001,8A33025508203712,02:51:47,44334,03/01/2022,02:44:22,520,703,740,522,498,503,502,505
482911,12345-001,8A33025508203712,02:51:47,44335,03/01/2022,02:44:53,521,703,740,522,502,503,502,501
482912,12345-001,8A33025508203712,02:51:47,44336,03/01/2022,02:45:24,520,703,740,522,498,503,502,501
482913,12345-001,8A33025508203712,02:51:49,44337,03/01/2022,02:45:55,520,703,740,522,498,503,502,505
482914,12345-001,8A33025508203712,02:51:49,44338,03/01/2022,02:46:26,521,703,740,522,498,503,506,505
482915,12345-001,8A33025508203712,02:51:49,44339,03/01/2022,02:46:57,521,703,740,522,498,503,506,505
482916,12345-001,8A33025508203712,02:51:49,44340,03/01/2022,02:47:28,521,703,740,522,498,503,502,505
482917,12345-001,8A33025508203712,02:51:49,44341,03/01/2022,02:47:59,520,703,740,522,498,503,502,505
482918,12345-001,8A33025508203712,02:51:49,44342,03/01/2022,02:48:30,521,703,740,522,498,503,502,505
483002,12345-001,8A33025508203712,03:51:35,44349,03/01/2022,03:21:07,521,703,740,522,498,503,502,501
483003,12345-001,8A33025508203712,03:51:35,44350,03/01/2022,03:21:38,521,703,736,522,498,503,502,501
483004,12345-001,8A33025508203712,03:51:35,44351,03/01/2022,03:22:09,520,707,736,522,502,503,502,501
483005,12345-001,8A33025508203712,03:51:35,44352,03/01/2022,03:22:40,525,719,724,518,498,503,502,505
483006,12345-001,8A33025508203712,03:51:35,44353,03/01/2022,03:23:11,525,719,724,518,502,503,502,505
483007,12345-001,8A33025508203712,03:51:35,44354,03/01/2022,03:23:42,525,719,720,518,502,503,502,503
483008,12345-001,8A33025508203712,03:51:37,44355,03/01/2022,03:24:13,520,703,744,522,498,503,502,501
483009,12345-001,8A33025508203712,03:51:37,44356,03/01/2022,03:24:44,520,699,744,522,498,503,504,505
483010,12345-001,8A33025508203712,03:51:37,44357,03/01/2022,03:25:15,520,699,744,522,498,503,502,501
483011,12345-001,8A33025508203712,03:51:37,44358,03/01/2022,03:25:46,521,703,740,522,498,503,506,501
483012,12345-001,8A33025508203712,03:51:37,44359,03/01/2022,03:26:17,520,703,740,522,498,503,502,501
483013,12345-001,8A33025508203712,03:51:37,44360,03/01/2022,03:26:48,520,703,740,522,498,503,502,501
483014,12345-001,8A33025508203712,03:51:39,44361,03/01/2022,03:27:19,524,707,736,522,502,503,502,501
483015,12345-001,8A33025508203712,03:51:39,44362,03/01/2022,03:27:50,528,731,712,514,498,503,506,505
483016,12345-001,8A33025508203712,03:51:39,44363,03/01/2022,03:28:21,533,755,688,510,498,503,502,501
483017,12345-001,8A33025508203712,03:51:39,44364,03/01/2022,03:28:52,509,622,812,550,502,503,502,505
483018,12345-001,8A33025508203712,03:51:39,44365,03/01/2022,03:29:23,512,647,792,538,502,503,502,505
483019,12345-001,8A33025508203712,03:51:39,44366,03/01/2022,03:29:54,508,618,828,554,502,503,502,501
483020,12345-001,8A33025508203712,03:51:40,44367,03/01/2022,03:30:25,508,610,824,558,502,503,502,501
483021,12345-001,8A33025508203712,03:51:40,44368,03/01/2022,03:30:56,508,634,808,546,502,503,502,505
483022,12345-001,8A33025508203712,03:51:40,44369,03/01/2022,03:31:27,512,663,788,534,502,503,502,501
483023,12345-001,8A33025508203712,03:51:40,44370,03/01/2022,03:31:58,508,618,836,554,502,503,502,505
483024,12345-001,8A33025508203712,03:51:40,44371,03/01/2022,03:32:29,508,622,820,550,498,503,502,501
483025,12345-001,8A33025508203712,03:51:40,44372,03/01/2022,03:33:00,508,626,812,546,502,503,502,501
483026,12345-001,8A33025508203712,03:51:42,44373,03/01/2022,03:33:31,508,631,808,546,498,503,502,501
483027,12345-001,8A33025508203712,03:51:42,44374,03/01/2022,03:34:02,508,631,816,546,498,503,502,503
483028,12345-001,8A33025508203712,03:51:42,44375,03/01/2022,03:34:33,512,647,792,538,502,503,506,501
483029,12345-001,8A33025508203712,03:51:42,44376,03/01/2022,03:35:04,516,671,772,526,498,503,502,503
483030,12345-001,8A33025508203712,03:51:42,44377,03/01/2022,03:35:35,516,675,772,530,502,503,506,505
483031,12345-001,8A33025508203712,03:51:42,44378,03/01/2022,03:36:06,508,602,828,566,502,503,502,501
483032,12345-001,8A33025508203712,03:51:44,44379,03/01/2022,03:36:37,509,610,820,558,502,503,502,501
483033,12345-001,8A33025508203712,03:51:44,44380,03/01/2022,03:37:08,509,614,816,558,502,503,502,505
483034,12345-001,8A33025508203712,03:51:44,44381,03/01/2022,03:37:39,509,626,828,550,502,503,502,501
483035,12345-001,8A33025508203712,03:51:44,44382,03/01/2022,03:38:10,504,586,832,578,502,503,502,501
483036,12345-001,8A33025508203712,03:51:44,44383,03/01/2022,03:38:41,504,586,836,583,502,503,502,505
483037,12345-001,8A33025508203712,03:51:44,44384,03/01/2022,03:39:12,504,578,836,590,502,503,502,501
483038,12345-001,8A33025508203712,03:51:46,44385,03/01/2022,03:39:43,521,699,752,522,502,503,506,505
483039,12345-001,8A33025508203712,03:51:46,44386,03/01/2022,03:40:14,520,699,752,522,498,503,502,505
483040,12345-001,8A33025508203712,03:51:46,44387,03/01/2022,03:40:45,521,699,752,522,502,503,502,505
483041,12345-001,8A33025508203712,03:51:46,44388,03/01/2022,03:41:16,520,703,752,522,498,503,506,505
483042,12345-001,8A33025508203712,03:51:46,44389,03/01/2022,03:41:47,521,703,752,522,502,503,502,501
483043,12345-001,8A33025508203712,03:51:46,44390,03/01/2022,03:42:18,521,703,752,522,502,503,502,501
483044,12345-001,8A33025508203712,03:51:47,44391,03/01/2022,03:42:49,521,703,752,522,502,503,506,501
483045,12345-001,8A33025508203712,03:51:47,44392,03/01/2022,03:43:20,521,703,752,522,502,503,502,501
483046,12345-001,8A33025508203712,03:51:47,44393,03/01/2022,03:43:51,521,703,752,522,498,503,506,501
483047,12345-001,8A33025508203712,03:51:47,44394,03/01/2022,03:44:22,520,703,752,522,502,503,502,505
483048,12345-001,8A33025508203712,03:51:47,44395,03/01/2022,03:44:53,521,703,752,522,498,503,502,505
483049,12345-001,8A33025508203712,03:51:47,44396,03/01/2022,03:45:24,521,703,752,522,498,503,506,505
483050,12345-001,8A33025508203712,03:51:49,44397,03/01/2022,03:45:55,521,703,752,522,502,503,506,505
483051,12345-001,8A33025508203712,03:51:49,44398,03/01/2022,03:46:26,521,703,752,522,502,503,506,505
483052,12345-001,8A33025508203712,03:51:49,44399,03/01/2022,03:46:57,520,703,752,522,502,503,502,505
483053,12345-001,8A33025508203712,03:51:49,44400,03/01/2022,03:47:28,521,699,752,522,498,503,502,505
483054,12345-001,8A33025508203712,03:51:49,44401,03/01/2022,03:47:59,521,703,752,522,498,503,502,505
483055,12345-001,8A33025508203712,03:51:49,44402,03/01/2022,03:48:30,521,707,752,522,498,503,502,505
483056,12345-001,8A33025508203712,04:51:34,44403,03/01/2022,03:49:01,525,719,732,518,502,503,506,505
483057,12345-001,8A33025508203712,04:51:34,44404,03/01/2022,03:49:32,524,719,732,518,502,503,502,505
483058,12345-001,8A33025508203712,04:51:34,44405,03/01/2022,03:50:03,524,719,736,518,502,503,506,505
483059,12345-001,8A33025508203712,04:51:34,44406,03/01/2022,03:50:34,524,719,736,518,498,503,506,505
483060,12345-001,8A33025508203712,04:51:34,44408,03/01/2022,04:20:36,524,719,736,518,498,503,506,505
483061,12345-001,8A33025508203712,04:51:35,44409,03/01/2022,04:21:07,533,747,704,514,502,503,506,501
483062,12345-001,8A33025508203712,04:51:35,44410,03/01/2022,04:21:38,529,739,708,514,498,503,502,505
483063,12345-001,8A33025508203712,04:51:35,44411,03/01/2022,04:22:09,527,727,716,518,498,503,502,501
483064,12345-001,8A33025508203712,04:51:35,44412,03/01/2022,04:22:40,529,727,716,518,498,503,502,501
483065,12345-001,8A33025508203712,04:51:35,44413,03/01/2022,04:23:11,529,735,708,514,498,503,502,501
483066,12345-001,8A33025508203712,04:51:35,44414,03/01/2022,04:23:42,528,739,708,514,498,503,502,505
483067,12345-001,8A33025508203712,04:51:37,44415,03/01/2022,04:24:13,529,735,708,514,498,503,502,505
483068,12345-001,8A33025508203712,04:51:37,44416,03/01/2022,04:24:44,508,618,816,554,502,503,502,505
483069,12345-001,8A33025508203712,04:51:37,44417,03/01/2022,04:25:15,508,622,820,554,502,503,502,501
483070,12345-001,8A33025508203712,04:51:37,44418,03/01/2022,04:25:46,508,622,816,554,502,503,502,501
483071,12345-001,8A33025508203712,04:51:37,44419,03/01/2022,04:26:17,508,614,820,558,502,503,502,501
483072,12345-001,8A33025508203712,04:51:37,44420,03/01/2022,04:26:48,508,618,820,554,502,503,502,501
483073,12345-001,8A33025508203712,04:51:39,44421,03/01/2022,04:27:19,508,622,808,550,502,503,506,505
483074,12345-001,8A33025508203712,04:51:39,44422,03/01/2022,04:27:50,508,622,812,550,502,503,502,505
483075,12345-001,8A33025508203712,04:51:39,44423,03/01/2022,04:28:21,508,606,832,562,502,503,502,505
483076,12345-001,8A33025508203712,04:51:39,44424,03/01/2022,04:28:52,512,655,784,538,502,503,506,505
483077,12345-001,8A33025508203712,04:51:39,44425,03/01/2022,04:29:23,508,610,820,562,502,503,502,501
483078,12345-001,8A33025508203712,04:51:39,44426,03/01/2022,04:29:54,508,614,820,555,502,503,502,505
483079,12345-001,8A33025508203712,04:51:41,44427,03/01/2022,04:30:25,508,622,808,550,502,503,502,505
483080,12345-001,8A33025508203712,04:51:41,44428,03/01/2022,04:30:56,508,602,836,566,502,503,502,505
483081,12345-001,8A33025508203712,04:51:41,44429,03/01/2022,04:31:27,512,647,800,542,502,503,506,501
483082,12345-001,8A33025508203712,04:51:41,44430,03/01/2022,04:31:58,508,602,828,566,502,503,502,501
483083,12345-001,8A33025508203712,04:51:41,44431,03/01/2022,04:32:29,508,610,820,559,502,503,502,505
483084,12345-001,8A33025508203712,04:51:41,44432,03/01/2022,04:33:00,508,610,820,558,502,503,502,501
