id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sample_rate,confirmation_hex,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,,,,
418276,12345-003,8A330C550822324B,15:48:33,32,20/12/2021,15:47:49,30,FD9D,653,767,539,498,502,507,506,501,,,,
418277,12345-003,8A330C550822324B,15:48:33,33,20/12/2021,15:47:50,30,C0DA,653,767,539,498,502,507,506,502,,,,
418278,12345-003,8A330C550822324B,15:48:33,34,20/12/2021,15:47:51,30,667E,653,767,539,498,502,507,506,505,,,,
418279,12345-003,8A330C550822324B,15:48:33,35,20/12/2021,15:47:53,30,3D8D,653,767,539,498,502,503,506,505,,,,
418280,12345-003,8A330C550822324B,15:48:33,36,20/12/2021,15:47:54,30,7677,653,767,539,498,502,507,506,505,,,,
418281,12345-003,8A330C550822324B,15:48:33,37,20/12/2021,15:47:56,30,AB23,653,767,539,498,502,503,506,505,,,,
418282,12345-003,8A330C550822324B,15:48:33,38,20/12/2021,15:47:57,30,B737,653,767,539,498,502,507,506,505,,,,
418283,12345-003,8A330C550822324B,15:48:33,39,20/12/2021,15:47:59,30,D0D8,653,767,539,498,502,503,506,505,,,,
418284,12345-003,8A330C550822324B,15:48:33,40,20/12/2021,15:48:00,30,223B,653,767,539,498,502,507,506,505,,,,
418285,12345-003,8A330C550822324B,15:48:33,41,20/12/2021,15:48:02,30,6369,653,767,539,498,502,507,506,505,,,,
418286,12345-003,8A330C550822324B,15:48:33,42,20/12/2021,15:48:03,30,5B38,653,767,539,498,502,507,506,505,,,,
418287,12345-003,8A330C550822324B,15:48:33,43,20/12/2021,15:48:04,30,C496,653,767,539,498,502,507,506,503,,,,
418288,12345-003,8A330C550822324B,15:48:33,44,20/12/2021,15:48:06,30,463C,653,767,539,498,502,503,506,505,,,,
418289,12345-003,8A330C550822324B,15:48:33,45,20/12/2021,15:48:07,30,BF6D,653,767,539,498,502,503,506,501,,,,
418290,12345-003,8A330C550822324B,15:48:33,46,20/12/2021,15:48:09,30,9638,653,767,539,498,502,503,506,501,,,,
418291,12345-003,8A330C550822324B,15:48:33,47,20/12/2021,15:48:10,30,2CC3,653,767,539,498,502,503,506,505,,,,
418292,12345-003,8A330C550822324B,15:48:33,48,20/12/2021,15:48:12,30,B9C5,653,767,539,498,502,507,506,505,,,,
418293,12345-003,8A330C550822324B,15:48:33,49,20/12/2021,15:48:13,30,4094,653,767,539,498,502,503,506,501,,,,
418294,12345-003,8A330C550822324B,15:48:33,50,20/12/2021,15:48:15,30,C23B,653,767,539,498,502,503,506,505,,,,
418295,12345-003,8A330C550822324B,15:48:33,51,20/12/2021,15:48:16,30,B097,653,767,539,498,502,507,506,501,,,,
418296,12345-003,8A330C550822324B,15:48:33,52,20/12/2021,15:48:17,30,BA3A,653,767,539,498,502,503,506,505,,,,
418297,12345-003,8A330C550822324B,15:48:33,53,20/12/2021,15:48:19,30,0B6D,653,767,539,498,502,503,506,505,,,,
418298,12345-003,8A330C550822324B,15:48:33,54,20/12/2021,15:48:20,30,A5C3,653,767,539,498,502,507,506,505,,,,
418299,12345-003,8A330C550822324B,15:48:33,55,20/12/2021,15:48:22,30,D495,653,767,539,498,502,507,506,505,,,,
418300,12345-003,8A330C550822324B,15:48:33,56,20/12/2021,15:48:23,30,EE39,653,767,539,498,502,503,506,505,,,,
418301,12345-003,8A330C550822324B,15:48:33,57,20/12/2021,15:48:25,30,036C,653,767,539,498,502,503,506,505,,,,
418302,12345-003,8A330C550822324B,15:48:33,58,20/12/2021,15:48:26,30,7897,653,767,539,498,502,503,506,505,,,,
418303,12345-003,8A330C550822324B,15:48:33,59,20/12/2021,15:48:28,30,2C91,653,767,539,498,502,507,506,501,,,,
418304,12345-003,8A330C550822324B,15:48:33,60,20/12/2021,15:48:29,30,1638,653,767,539,498,502,507,506,501,,,,
418305,12345-003,8A330C550822324B,15:48:33,61,20/12/2021,15:48:30,30,6DC3,653,767,539,498,502,507,506,505,,,,
418306,12345-003,8A330C550822324B,15:50:13,62,20/12/2021,15:48:45,30,E7EB,653,767,539,498,502,504,506,505,,,,
418307,12345-003,8A330C550822324B,15:50:13,63,20/12/2021,15:48:46,30,9C10,653,767,539,498,502,507,506,505,,,,
418308,12345-003,8A330C550822324B,15:50:13,64,20/12/2021,15:48:48,30,74D5,653,767,539,498,502,507,506,505,,,,
418309,12345-003,8A330C550822324B,15:50:13,65,20/12/2021,15:48:49,30,2D41,653,767,539,498,502,507,506,501,,,,
418310,12345-003,8A330C550822324B,15:50:13,66,20/12/2021,15:48:50,30,C67E,653,767,539,498,502,503,506,505,,,,
418311,12345-003,8A330C550822324B,15:50:13,67,20/12/2021,15:48:52,30,6181,653,767,539,498,502,507,506,505,,,,
418312,12345-003,8A330C550822324B,15:50:13,68,20/12/2021,15:48:53,30,A8D4,653,767,539,502,502,507,506,505,,,,
418313,12345-003,8A330C550822324B,15:50:13,69,20/12/2021,15:48:55,30,1A7A,653,767,539,498,502,507,506,505,,,,
418314,12345-003,8A330C550822324B,15:50:13,70,20/12/2021,15:48:56,30,3E7F,653,767,539,498,502,503,506,505,,,,
418315,12345-003,8A330C550822324B,15:50:13,71,20/12/2021,15:48:58,30,8CD4,653,767,539,498,502,507,506,505,,,,
418316,12345-003,8A330C550822324B,15:50:13,72,20/12/2021,15:48:59,30,4584,653,767,539,498,502,507,506,505,,,,
418317,12345-003,8A330C550822324B,15:50:13,73,20/12/2021,15:49:01,30,BD87,653,767,539,498,502,503,506,505,,,,
418318,12345-003,8A330C550822324B,15:50:13,74,20/12/2021,15:49:02,30,B278,653,767,539,498,502,504,506,505,,,,
418319,12345-003,8A330C550822324B,15:50:13,75,20/12/2021,15:49:03,30,0F29,653,767,539,498,502,507,506,505,,,,
418320,12345-003,8A330C550822324B,15:50:13,76,20/12/2021,15:49:05,30,98D2,653,767,539,498,502,503,506,501,,,,
418321,12345-003,8A330C550822324B,15:50:13,77,20/12/2021,15:49:06,30,D32D,653,767,539,498,502,503,506,505,,,,
418322,12345-003,8A330C550822324B,15:50:13,78,20/12/2021,15:49:08,30,0.00E+00,653,767,539,498,502,503,506,501,,,,
418323,12345-003,8A330C550822324B,15:50:13,79,20/12/2021,15:49:09,30,F72D,653,767,539,498,502,503,506,505,,,,
418324,12345-003,8A330C550822324B,15:50:13,80,20/12/2021,15:49:11,30,4586,653,763,539,498,502,503,506,501,,,,
418325,12345-003,8A330C550822324B,15:50:13,81,20/12/2021,15:49:12,30,2B29,653,767,539,498,502,503,506,505,,,,
418326,12345-003,8A330C550822324B,15:50:13,82,20/12/2021,15:49:14,30,946,653,767,539,498,502,503,506,505,,,,
418327,12345-003,8A330C550822324B,15:50:13,83,20/12/2021,15:49:15,30,24D3,653,767,539,498,502,507,506,501,,,,
418328,12345-003,8A330C550822324B,15:50:13,84,20/12/2021,15:49:16,30,D187,653,767,539,498,502,503,506,505,,,,
418329,12345-003,8A330C550822324B,15:50:13,85,20/12/2021,15:49:18,30,632C,653,764,539,498,502,503,506,505,,,,
418330,12345-003,8A330C550822324B,15:50:13,86,20/12/2021,15:49:19,30,9A78,653,767,539,498,502,507,506,505,,,,
418331,12345-003,8A330C550822324B,15:50:13,87,20/12/2021,15:49:21,30,0D86,653,763,539,498,502,503,506,501,,,,
418332,12345-003,8A330C550822324B,15:50:13,88,20/12/2021,15:49:22,30,7678,653,767,539,498,502,507,506,501,,,,
418333,12345-003,8A330C550822324B,15:50:13,89,20/12/2021,15:49:24,30,AB2C,653,767,539,498,502,507,506,501,,,,
418334,12345-003,8A330C550822324B,15:50:13,90,20/12/2021,15:49:25,30,6279,653,767,539,498,502,507,506,505,,,,
418335,12345-003,8A330C550822324B,15:50:13,91,20/12/2021,15:49:27,30,E0D3,653,767,539,498,502,503,506,501,,,,
418336,12345-003,8A330C550822324B,15:50:13,92,20/12/2021,15:49:28,30,8E7C,653,767,539,498,502,507,506,505,,,,
418337,12345-003,8A330C550822324B,15:50:13,93,20/12/2021,15:49:29,30,D7ED,653,767,539,498,502,503,506,501,,,,
418338,12345-003,8A330C550822324B,15:50:13,94,20/12/2021,15:49:31,30,C586,653,763,539,498,502,507,506,502,,,,
418339,12345-003,8A330C550822324B,15:50:13,95,20/12/2021,15:49:32,30,1.00E+79,653,763,539,498,502,503,506,505,,,,
418340,12345-003,8A330C550822324B,15:50:13,96,20/12/2021,15:49:34,30,9CD3,653,763,539,498,502,507,506,505,,,,
418341,12345-003,8A330C550822324B,15:50:13,97,20/12/2021,15:49:35,30,F546,653,767,539,498,502,507,506,505,,,,
418342,12345-003,8A330C550822324B,15:50:13,98,20/12/2021,15:49:37,30,F27C,653,763,539,498,502,503,506,505,,,,
418343,12345-003,8A330C550822324B,15:50:13,99,20/12/2021,15:49:38,30,8982,653,763,539,498,502,507,506,505,,,,
418344,12345-003,8A330C550822324B,15:50:13,100,20/12/2021,15:49:40,30,64D2,653,763,539,498,502,503,506,505,,,,
418345,12345-003,8A330C550822324B,15:50:13,101,20/12/2021,15:49:41,30,AD87,653,763,539,498,502,507,506,505,,,,
418346,12345-003,8A330C550822324B,15:50:13,102,20/12/2021,15:49:42,30,6.00E+78,653,763,539,498,502,507,506,505,,,,
418347,12345-003,8A330C550822324B,15:50:13,103,20/12/2021,15:49:44,30,4182,653,763,539,498,502,503,506,505,,,,
418348,12345-003,8A330C550822324B,15:50:13,104,20/12/2021,15:49:45,30,88D2,653,763,539,498,502,503,506,505,,,,
418349,12345-003,8A330C550822324B,15:50:13,105,20/12/2021,15:49:47,30,9AB9,653,763,539,498,502,503,506,501,,,,
418350,12345-003,8A330C550822324B,15:50:13,106,20/12/2021,15:49:48,30,8B2D,661,755,535,502,502,507,506,505,,,,
418351,12345-003,8A330C550822324B,15:50:13,107,20/12/2021,15:49:50,30,987,512,634,816,550,498,503,502,501,,,,
418352,12345-003,8A330C550822324B,15:50:13,108,20/12/2021,15:49:51,30,F0D6,512,639,812,546,498,503,502,501,,,,
418353,12345-003,8A330C550822324B,15:50:13,109,20/12/2021,15:49:52,30,9E7C,512,638,812,546,498,503,502,501,,,,
418354,12345-003,8A330C550822324B,15:50:13,110,20/12/2021,15:49:54,30,2CD2,512,639,812,546,498,503,502,501,,,,
418355,12345-003,8A330C550822324B,15:50:13,111,20/12/2021,15:49:55,30,E587,512,647,808,542,498,503,502,501,,,,
418356,12345-003,8A330C550822324B,15:50:13,112,20/12/2021,15:49:57,30,38D3,512,647,808,542,498,503,502,501,,,,
418357,12345-003,8A330C550822324B,15:50:13,113,20/12/2021,15:49:58,30,432D,512,647,808,542,498,503,502,505,,,,
418358,12345-003,8A330C550822324B,15:50:13,114,20/12/2021,15:50:00,30,04DD,512,647,808,542,498,503,502,501,,,,
418359,12345-003,8A330C550822324B,15:50:13,115,20/12/2021,15:50:01,30,CD8D,512,647,808,542,498,503,502,501,,,,
418360,12345-003,8A330C550822324B,15:50:13,116,20/12/2021,15:50:03,30,4F22,512,647,808,542,498,503,502,501,,,,
418361,12345-003,8A330C550822324B,15:50:13,117,20/12/2021,15:50:04,30,E18C,512,647,804,542,498,503,502,501,,,,
418362,12345-003,8A330C550822324B,15:50:13,118,20/12/2021,15:50:05,30,7819,512,651,800,542,498,503,502,501,,,,
418363,12345-003,8A330C550822324B,15:50:13,119,20/12/2021,15:50:07,30,6A72,537,755,671,510,498,503,506,503,,,,
418364,12345-003,8A330C550822324B,15:50:13,120,20/12/2021,15:50:08,30,DEB3,537,755,672,510,498,503,506,505,,,,
418365,12345-003,8A330C550822324B,15:50:13,121,20/12/2021,15:50:10,30,CCD8,537,755,672,510,498,503,506,501,,,,
418425,12345-003,8A330C550822324B,16:21:58,122,20/12/2021,15:50:02,30,485,537,755,671,510,498,503,506,501,,,,
418426,12345-003,8A330C550822324B,16:21:58,123,20/12/2021,15:51:49,30,3FDD,537,755,672,510,498,503,506,501,,,,
418427,12345-003,8A330C550822324B,16:21:58,124,20/12/2021,15:52:20,30,CE5B,537,755,672,510,498,503,502,501,,,,
418428,12345-003,8A330C550822324B,16:21:58,125,20/12/2021,15:52:51,30,958,537,755,672,510,498,503,506,505,,,,
418429,12345-003,8A330C550822324B,16:21:58,126,20/12/2021,15:53:22,30,700E,537,755,672,510,498,503,506,501,,,,
418430,12345-003,8A330C550822324B,16:21:58,127,20/12/2021,15:53:53,30,5D62,537,755,672,510,498,503,506,501,,,,
418431,12345-003,8A330C550822324B,16:22:00,128,20/12/2021,15:54:24,30,CEB9,537,755,672,510,498,503,506,505,,,,
418432,12345-003,8A330C550822324B,16:22:00,129,20/12/2021,15:54:55,30,8012,537,755,672,510,498,503,502,501,,,,
418433,12345-003,8A330C550822324B,16:22:00,130,20/12/2021,15:55:26,30,5002,537,747,680,510,498,503,506,501,,,,
418434,12345-003,8A330C550822324B,16:22:00,131,20/12/2021,15:55:57,30,A2BE,537,751,676,510,498,503,506,501,,,,
418435,12345-003,8A330C550822324B,16:22:00,132,20/12/2021,15:56:28,30,BFE1,537,751,676,510,498,503,506,505,,,,
418436,12345-003,8A330C550822324B,16:22:00,133,20/12/2021,15:56:59,30,73C9,537,751,676,510,498,503,504,501,,,,
418437,12345-003,8A330C550822324B,16:22:01,134,20/12/2021,15:57:30,30,DA4E,537,751,676,510,498,503,506,501,,,,
418438,12345-003,8A330C550822324B,16:22:01,135,20/12/2021,15:58:01,30,BBD5,537,751,676,510,498,503,506,501,,,,
418439,12345-003,8A330C550822324B,16:22:01,136,20/12/2021,15:58:32,30,282F,537,751,680,513,498,503,502,501,,,,
418440,12345-003,8A330C550822324B,16:22:01,137,20/12/2021,15:59:03,30,FABE,537,751,680,514,498,503,506,501,,,,
418441,12345-003,8A330C550822324B,16:22:01,138,20/12/2021,15:59:34,30,E17D,537,751,680,510,498,503,502,501,,,,
418442,12345-003,8A330C550822324B,16:22:01,139,20/12/2021,16:00:05,30,96C1,537,751,680,510,498,503,502,501,,,,
418443,12345-003,8A330C550822324B,16:22:03,140,20/12/2021,16:00:36,30,3902,537,751,681,510,498,503,502,501,,,,
418444,12345-003,8A330C550822324B,16:22:03,141,20/12/2021,16:01:07,30,4F83,537,747,684,514,498,503,506,501,,,,
418445,12345-003,8A330C550822324B,16:22:03,142,20/12/2021,16:01:38,30,EB94,533,751,684,514,498,503,502,505,,,,
418446,12345-003,8A330C550822324B,16:22:03,143,20/12/2021,16:02:09,30,6918,537,751,684,510,498,503,502,505,,,,
418447,12345-003,8A330C550822324B,16:22:03,144,20/12/2021,16:02:40,30,FAE2,533,747,688,514,498,503,506,505,,,,
418448,12345-003,8A330C550822324B,16:22:03,145,20/12/2021,16:03:11,30,1B8E,533,747,688,514,498,503,502,505,,,,
418449,12345-003,8A330C550822324B,16:22:05,146,20/12/2021,16:03:42,30,B7B4,532,747,688,514,498,503,502,501,,,,
418450,12345-003,8A330C550822324B,16:22:05,147,20/12/2021,16:04:13,30,CC5E,533,747,688,514,498,503,502,505,,,,
418451,12345-003,8A330C550822324B,16:22:05,148,20/12/2021,16:04:44,30,2FA4,537,751,680,510,498,503,506,505,,,,
418452,12345-003,8A330C550822324B,16:22:05,149,20/12/2021,16:05:15,30,450D,537,751,680,510,498,503,506,501,,,,
418453,12345-003,8A330C550822324B,16:22:05,150,20/12/2021,16:05:46,30,D6F7,537,751,680,510,498,503,506,505,,,,
418454,12345-003,8A330C550822324B,16:22:05,151,20/12/2021,16:06:17,30,4D06,537,751,680,510,498,503,502,501,,,,
418455,12345-003,8A330C550822324B,16:22:07,152,20/12/2021,16:06:48,30,1AF9,537,751,680,514,498,503,506,505,,,,
418456,12345-003,8A330C550822324B,16:22:07,153,20/12/2021,16:07:19,30,50,537,751,680,510,498,503,502,501,,,,
418457,12345-003,8A330C550822324B,16:22:07,154,20/12/2021,16:07:50,30,93AF,537,751,680,514,498,503,502,501,,,,
418458,12345-003,8A330C550822324B,16:22:07,155,20/12/2021,16:08:21,30,978A,537,751,684,510,498,503,502,501,,,,
418459,12345-003,8A330C550822324B,16:22:07,156,20/12/2021,16:08:52,30,CD94,537,751,684,514,498,503,506,501,,,,
418460,12345-003,8A330C550822324B,16:22:07,157,20/12/2021,16:09:23,30,0F53,537,751,684,514,498,503,502,501,,,,
418461,12345-003,8A330C550822324B,16:22:08,158,20/12/2021,16:09:54,30,7200,537,751,684,510,498,503,506,501,,,,
418462,12345-003,8A330C550822324B,16:22:08,159,20/12/2021,16:10:25,30,7CA0,537,751,684,514,498,503,506,501,,,,
418463,12345-003,8A330C550822324B,16:22:08,160,20/12/2021,16:10:56,30,EF5F,537,751,684,514,498,503,506,501,,,,
418464,12345-003,8A330C550822324B,16:22:08,161,20/12/2021,16:11:27,30,31F6,537,751,684,514,498,503,506,505,,,,
418465,12345-003,8A330C550822324B,16:22:08,162,20/12/2021,16:11:58,30,A5F1,536,751,684,514,498,503,502,505,,,,
418466,12345-003,8A330C550822324B,16:22:08,163,20/12/2021,16:12:29,30,1DE3,533,747,684,514,498,503,506,501,,,,
418467,12345-003,8A330C550822324B,16:22:10,164,20/12/2021,16:13:00,30,CDC8,537,755,680,510,498,503,506,502,,,,
418468,12345-003,8A330C550822324B,16:22:10,165,20/12/2021,16:13:31,30,561C,537,751,680,510,498,503,506,501,,,,
418469,12345-003,8A330C550822324B,16:22:10,166,20/12/2021,16:14:02,30,D0B9,537,751,680,510,498,503,502,505,,,,
418470,12345-003,8A330C550822324B,16:22:10,167,20/12/2021,16:14:33,30,F1ED,537,751,680,510,498,503,506,501,,,,
418471,12345-003,8A330C550822324B,16:22:10,168,20/12/2021,16:15:04,30,676A,537,751,680,510,498,503,506,505,,,,
418472,12345-003,8A330C550822324B,16:22:10,169,20/12/2021,16:15:35,30,7F43,537,751,680,510,498,503,502,501,,,,
418473,12345-003,8A330C550822324B,16:22:12,170,20/12/2021,16:16:06,30,31A4,537,751,680,510,498,503,502,501,,,,
418474,12345-003,8A330C550822324B,16:22:12,171,20/12/2021,16:16:37,30,10F0,537,751,680,510,498,503,505,501,,,,
418475,12345-003,8A330C550822324B,16:22:12,172,20/12/2021,16:17:08,30,14F0,537,751,680,510,498,503,502,501,,,,
418476,12345-003,8A330C550822324B,16:22:12,173,20/12/2021,16:17:39,30,9E5E,537,751,680,510,498,503,506,501,,,,
418477,12345-003,8A330C550822324B,16:22:12,174,20/12/2021,16:18:10,30,23F9,537,751,680,512,498,503,502,501,,,,
418478,12345-003,8A330C550822324B,16:22:12,175,20/12/2021,16:18:41,30,34F8,537,751,680,510,498,503,502,505,,,,
418479,12345-003,8A330C550822324B,16:22:13,176,20/12/2021,16:19:12,30,8153,537,751,680,510,498,503,502,505,,,,
418480,12345-003,8A330C550822324B,16:22:13,177,20/12/2021,16:19:43,30,8A57,537,751,680,510,498,503,506,503,,,,
418481,12345-003,8A330C550822324B,16:22:13,178,20/12/2021,16:20:14,30,80EE,537,751,680,510,498,503,506,501,,,,
418482,12345-003,8A330C550822324B,16:22:13,179,20/12/2021,16:20:45,30,6242,537,751,680,510,498,503,506,505,,,,
418483,12345-003,8A330C550822324B,16:22:13,180,20/12/2021,16:21:16,30,3716,537,751,680,510,498,503,506,505,,,,
418537,12345-003,8A330C550822324B,16:54:13,182,20/12/2021,16:23:44,30,F0CC,532,747,684,514,498,503,506,501,,,,
418538,12345-003,8A330C550822324B,16:54:13,183,20/12/2021,16:24:15,30,D1BC,537,751,680,510,498,503,502,501,,,,
418539,12345-003,8A330C550822324B,16:54:13,184,20/12/2021,16:24:46,30,B1BA,537,751,680,514,498,503,506,505,,,,
418540,12345-003,8A330C550822324B,16:54:13,185,20/12/2021,16:25:17,30,A541,537,751,680,510,498,503,502,505,,,,
418541,12345-003,8A330C550822324B,16:54:13,186,20/12/2021,16:25:48,30,06BF,533,743,688,514,498,503,502,501,,,,
418542,12345-003,8A330C550822324B,16:54:13,187,20/12/2021,16:26:19,30,9.40E+02,533,739,700,514,498,503,502,501,,,,
418543,12345-003,8A330C550822324B,16:54:15,188,20/12/2021,16:26:50,30,371F,533,739,700,514,498,503,502,501,,,,
418544,12345-003,8A330C550822324B,16:54:15,189,20/12/2021,16:27:21,30,1336,533,735,700,514,498,503,502,501,,,,
418545,12345-003,8A330C550822324B,16:54:15,190,20/12/2021,16:27:52,30,8031,533,735,700,514,498,503,502,501,,,,
418546,12345-003,8A330C550822324B,16:54:15,191,20/12/2021,16:28:23,30,DE73,533,735,700,514,498,503,506,501,,,,
418547,12345-003,8A330C550822324B,16:54:15,192,20/12/2021,16:28:54,30,88D8,529,727,708,518,498,503,506,505,,,,
418548,12345-003,8A330C550822324B,16:54:15,193,20/12/2021,16:29:25,30,38DF,528,727,708,518,498,503,502,505,,,,
418549,12345-003,8A330C550822324B,16:54:17,194,20/12/2021,16:29:56,30,6B21,528,727,712,518,498,503,502,502,,,,
418550,12345-003,8A330C550822324B,16:54:17,195,20/12/2021,16:30:27,30,CA7A,529,727,712,518,498,503,502,501,,,,
418551,12345-003,8A330C550822324B,16:54:17,196,20/12/2021,16:30:58,30,5985,529,727,712,518,498,503,506,501,,,,
418552,12345-003,8A330C550822324B,16:54:17,197,20/12/2021,16:31:29,30,5185,528,727,712,518,498,503,502,501,,,,
418553,12345-003,8A330C550822324B,16:54:17,198,20/12/2021,16:32:00,30,151C,528,727,712,518,498,503,506,501,,,,
418554,12345-003,8A330C550822324B,16:54:17,199,20/12/2021,16:32:31,30,A3B0,528,723,712,518,498,503,506,505,,,,
418555,12345-003,8A330C550822324B,16:54:18,200,20/12/2021,16:33:02,30,9BB7,528,723,712,518,498,503,506,504,,,,
418556,12345-003,8A330C550822324B,16:54:18,201,20/12/2021,16:33:33,30,8D1F,528,723,716,518,498,503,502,505,,,,
418557,12345-003,8A330C550822324B,16:54:18,202,20/12/2021,16:34:04,30,7BBE,529,723,712,518,498,503,502,501,,,,
418558,12345-003,8A330C550822324B,16:54:18,203,20/12/2021,16:34:35,30,7847,529,723,716,518,498,503,506,501,,,,
418559,12345-003,8A330C550822324B,16:54:18,204,20/12/2021,16:35:06,30,30EE,528,723,716,518,498,503,502,505,,,,
418560,12345-003,8A330C550822324B,16:54:18,205,20/12/2021,16:35:37,30,A045,528,723,716,518,498,503,506,505,,,,
418561,12345-003,8A330C550822324B,16:54:20,206,20/12/2021,16:36:08,30,A453,529,723,716,518,498,503,502,505,,,,
418562,12345-003,8A330C550822324B,16:54:20,207,20/12/2021,16:36:39,30,EAF8,525,719,720,518,498,503,502,501,,,,
418563,12345-003,8A330C550822324B,16:54:20,208,20/12/2021,16:37:10,30,2D05,529,723,716,518,498,503,502,501,,,,
418564,12345-003,8A330C550822324B,16:54:20,209,20/12/2021,16:37:41,30,F850,657,776,539,498,502,507,506,505,,,,
418565,12345-003,8A330C550822324B,16:54:20,210,20/12/2021,16:38:12,30,DF4C,657,776,539,498,502,507,506,501,,,,
418566,12345-003,8A330C550822324B,16:54:20,211,20/12/2021,16:38:43,30,CEF0,657,776,539,498,502,507,506,505,,,,
418567,12345-003,8A330C550822324B,16:54:22,212,20/12/2021,16:39:14,30,8D36,657,775,539,498,502,507,506,505,,,,
418568,12345-003,8A330C550822324B,16:54:22,213,20/12/2021,16:39:45,30,549F,657,776,539,498,502,507,506,505,,,,
418569,12345-003,8A330C550822324B,16:54:22,214,20/12/2021,16:40:16,30,1042,657,776,539,498,502,507,506,505,,,,
418570,12345-003,8A330C550822324B,16:54:22,215,20/12/2021,16:40:47,30,0AF9,657,776,539,498,502,507,506,505,,,,
418571,12345-003,8A330C550822324B,16:54:22,216,20/12/2021,16:41:18,30,53A4,657,775,539,498,502,507,506,505,,,,
