id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sample_rate,confirmation_hex,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8
451087,12345-002,8A330A550820414F,17:20:47,27,28/12/2021,17:19:55,30,2FE8,506,502,497,494,523,984,744,498
451088,12345-002,8A330A550820414F,17:20:47,28,28/12/2021,17:19:57,30,A7BC,506,502,497,494,519,984,744,498
451089,12345-002,8A330A550820414F,17:20:47,29,28/12/2021,17:19:58,30,EC43,506,502,497,494,519,984,744,498
451090,12345-002,8A330A550820414F,17:20:47,30,28/12/2021,17:20:00,30,C153,506,502,497,494,523,984,744,498
451091,12345-002,8A330A550820414F,17:20:47,31,28/12/2021,17:20:01,30,3807,506,502,497,494,523,984,744,498
451092,12345-002,8A330A550820414F,17:20:47,32,28/12/2021,17:20:03,30,8AAC,506,502,497,494,523,984,744,498
451093,12345-002,8A330A550820414F,17:20:47,33,28/12/2021,17:20:04,30,E406,506,502,497,494,523,984,744,498
451094,12345-002,8A330A550820414F,17:20:47,34,28/12/2021,17:20:05,30,1D52,506,502,497,494,523,984,744,498
451095,12345-002,8A330A550820414F,17:20:47,35,28/12/2021,17:20:07,30,AFF9,506,502,497,494,523,984,744,498
451096,12345-002,8A330A550820414F,17:20:47,36,28/12/2021,17:20:08,30,B4F2,506,502,497,494,523,999,732,498
451097,12345-002,8A330A550820414F,17:20:47,37,28/12/2021,17:20:10,30,095C,506,502,497,494,527,1019,708,498
451098,12345-002,8A330A550820414F,17:20:47,38,28/12/2021,17:20:11,30,C919,506,502,497,494,531,1019,700,494
451099,12345-002,8A330A550820414F,17:20:47,39,28/12/2021,17:20:13,30,9EEF,506,502,497,494,531,1019,700,498
451100,12345-002,8A330A550820414F,17:20:47,40,28/12/2021,17:20:14,30,D510,506,502,497,494,531,1019,700,498
451101,12345-002,8A330A550820414F,17:20:47,41,28/12/2021,17:20:16,30,9D10,506,502,497,494,531,1019,700,498
451102,12345-002,8A330A550820414F,17:20:47,42,28/12/2021,17:20:17,30,6444,506,502,497,494,531,1019,700,498
451103,12345-002,8A330A550820414F,17:20:47,43,28/12/2021,17:20:18,30,EFB3,506,502,497,494,531,1019,700,494
451104,12345-002,8A330A550820414F,17:20:47,44,28/12/2021,17:20:20,30,784D,506,502,497,494,531,1019,700,494
451105,12345-002,8A330A550820414F,17:20:47,45,28/12/2021,17:20:21,30,8119,506,502,497,494,531,1019,700,494
451106,12345-002,8A330A550820414F,17:20:47,46,28/12/2021,17:20:23,30,F3BA,506,502,497,494,531,1019,700,498
451107,12345-002,8A330A550820414F,17:20:47,47,28/12/2021,17:20:24,30,D7BA,506,502,497,494,531,1019,700,498
451108,12345-002,8A330A550820414F,17:20:47,48,28/12/2021,17:20:26,30,6511,506,502,497,494,531,1019,700,498
451109,12345-002,8A330A550820414F,17:20:47,49,28/12/2021,17:20:27,30,5C4D,506,502,497,494,531,1019,700,494
451110,12345-002,8A330A550820414F,17:20:47,50,28/12/2021,17:20:29,30,0BBB,506,502,497,494,531,1019,700,498
451111,12345-002,8A330A550820414F,17:20:47,51,28/12/2021,17:20:30,30,4044,506,502,497,494,531,1019,700,498
451112,12345-002,8A330A550820414F,17:20:47,52,28/12/2021,17:20:32,30,62EF,506,502,497,494,531,1019,700,498
451113,12345-002,8A330A550820414F,17:20:47,53,28/12/2021,17:20:33,30,CBBB,506,502,497,494,531,1019,696,496
451114,12345-002,8A330A550820414F,17:20:47,54,28/12/2021,17:20:34,30,D044,506,502,497,494,531,1019,700,498
451115,12345-002,8A330A550820414F,17:20:47,55,28/12/2021,17:20:36,30,47BA,506,502,497,494,531,1019,700,498
451116,12345-002,8A330A550820414F,17:20:47,56,28/12/2021,17:20:37,30,EDE5,506,502,497,494,535,1019,692,494
451117,12345-002,8A330A550820414F,17:20:47,57,28/12/2021,17:20:39,30,5F4E,506,502,497,494,535,1019,692,494
451118,12345-002,8A330A550820414F,17:20:47,58,28/12/2021,17:20:40,30,BB46,506,502,497,494,535,1019,692,498
451119,12345-002,8A330A550820414F,17:20:47,59,28/12/2021,17:20:42,30,09ED,506,502,497,494,535,1019,692,498
451120,12345-002,8A330A550820414F,17:20:47,60,28/12/2021,17:20:43,30,30B1,506,502,497,494,535,1019,692,494
451121,12345-002,8A330A550820414F,17:20:47,61,28/12/2021,17:20:45,30,9446,506,502,497,494,531,1019,692,498
451122,12345-002,8A330A550820414F,17:22:18,62,28/12/2021,17:20:49,30,0EEF,506,502,497,494,531,1019,700,498
451123,12345-002,8A330A550820414F,17:22:18,63,28/12/2021,17:20:50,30,4C00,506,502,497,494,527,1019,704,494
451124,12345-002,8A330A550820414F,17:22:18,64,28/12/2021,17:20:52,30,7.20E+05,506,502,497,494,531,1019,692,494
451125,12345-002,8A330A550820414F,17:22:18,65,28/12/2021,17:20:53,30,E8B6,506,502,497,494,535,1019,680,494
451126,12345-002,8A330A550820414F,17:22:18,66,28/12/2021,17:20:55,30,5A1D,506,502,497,494,535,1019,680,494
451127,12345-002,8A330A550820414F,17:22:18,67,28/12/2021,17:20:56,30,7E1D,506,502,497,494,535,1019,680,494
451128,12345-002,8A330A550820414F,17:22:18,68,28/12/2021,17:20:58,30,CCB6,506,502,497,494,535,1019,680,494
451129,12345-002,8A330A550820414F,17:22:18,69,28/12/2021,17:20:59,30,3.50E+03,506,502,497,494,535,1019,680,494
451130,12345-002,8A330A550820414F,17:22:18,70,28/12/2021,17:21:00,30,34B0,506,502,497,494,535,1019,680,494
451131,12345-002,8A330A550820414F,17:22:18,71,28/12/2021,17:21:02,30,861B,506,502,497,494,535,1019,680,494
451132,12345-002,8A330A550820414F,17:22:18,72,28/12/2021,17:21:03,30,7F4F,506,502,497,494,535,1019,680,494
451133,12345-002,8A330A550820414F,17:22:18,73,28/12/2021,17:21:05,30,E8B1,506,502,497,494,535,1019,680,494
451134,12345-002,8A330A550820414F,17:22:18,74,28/12/2021,17:21:06,30,A34E,506,502,497,494,535,1019,680,494
451135,12345-002,8A330A550820414F,17:22:18,75,28/12/2021,17:21:08,30,7E1A,506,502,497,494,535,1019,680,494
451136,12345-002,8A330A550820414F,17:22:18,76,28/12/2021,17:21:09,30,874E,506,502,497,494,535,1019,680,494
451137,12345-002,8A330A550820414F,17:22:18,77,28/12/2021,17:21:11,30,3.50E+06,506,502,497,494,535,1019,680,494
451138,12345-002,8A330A550820414F,17:22:18,78,28/12/2021,17:21:12,30,5B4F,506,502,497,494,535,1019,680,494
451139,12345-002,8A330A550820414F,17:22:18,79,28/12/2021,17:21:13,30,A21B,506,502,497,494,535,1019,680,494
451140,12345-002,8A330A550820414F,17:22:18,80,28/12/2021,17:21:15,30,10B0,506,502,497,494,535,1019,680,494
451141,12345-002,8A330A550820414F,17:22:18,81,28/12/2021,17:21:16,30,A1E4,506,502,497,494,535,1019,680,494
451142,12345-002,8A330A550820414F,17:22:18,82,28/12/2021,17:21:18,30,134F,506,502,497,494,535,1019,680,494
451143,12345-002,8A330A550820414F,17:22:18,83,28/12/2021,17:21:19,30,EA1B,506,502,497,494,535,1019,680,494
451144,12345-002,8A330A550820414F,17:22:18,84,28/12/2021,17:21:21,30,7DE5,506,502,497,494,535,1019,680,494
451145,12345-002,8A330A550820414F,17:22:18,85,28/12/2021,17:21:22,30,361A,506,502,497,494,535,1019,680,494
451146,12345-002,8A330A550820414F,17:22:18,86,28/12/2021,17:21:24,30,EB4E,506,502,497,494,535,1019,680,494
451147,12345-002,8A330A550820414F,17:22:18,87,28/12/2021,17:21:25,30,121A,506,502,497,494,535,1019,680,494
451148,12345-002,8A330A550820414F,17:22:18,88,28/12/2021,17:21:26,30,5.90E+06,506,502,497,494,535,1019,680,494
451149,12345-002,8A330A550820414F,17:22:18,89,28/12/2021,17:21:28,30,CE1B,506,502,497,494,535,1019,680,494
451150,12345-002,8A330A550820414F,17:22:18,90,28/12/2021,17:21:29,30,374F,506,502,497,494,535,1019,680,494
451151,12345-002,8A330A550820414F,17:22:18,91,28/12/2021,17:21:31,30,8.50E+05,506,502,497,494,535,1019,680,494
451152,12345-002,8A330A550820414F,17:22:18,92,28/12/2021,17:21:32,30,5E1B,506,502,497,494,535,1019,680,494
451153,12345-002,8A330A550820414F,17:22:18,93,28/12/2021,17:21:34,30,ECB0,506,502,497,494,535,1019,680,494
451154,12345-002,8A330A550820414F,17:22:18,94,28/12/2021,17:21:35,30,1.50E+05,506,502,497,494,535,1019,680,494
451155,12345-002,8A330A550820414F,17:22:18,95,28/12/2021,17:21:37,30,821A,506,502,497,494,535,1019,680,494
451156,12345-002,8A330A550820414F,17:22:18,96,28/12/2021,17:21:38,30,C9E5,506,502,497,494,535,1019,680,494
451157,12345-002,8A330A550820414F,17:22:18,97,28/12/2021,17:21:40,30,14B1,506,502,497,494,535,1019,680,494
451158,12345-002,8A330A550820414F,17:22:18,98,28/12/2021,17:21:41,30,EDE5,506,502,497,494,535,1019,680,494
451159,12345-002,8A330A550820414F,17:22:18,99,28/12/2021,17:21:42,30,A61A,506,502,497,494,535,1019,680,494
451160,12345-002,8A330A550820414F,17:22:18,100,28/12/2021,17:21:44,30,3.10E+05,506,502,497,494,535,1019,680,494
451161,12345-002,8A330A550820414F,17:22:18,101,28/12/2021,17:21:45,30,C8B0,506,502,497,494,535,1019,680,494
451162,12345-002,8A330A550820414F,17:22:18,102,28/12/2021,17:21:47,30,7A1B,506,502,497,494,535,1019,680,494
451163,12345-002,8A330A550820414F,17:22:18,103,28/12/2021,17:21:48,30,CB4F,506,502,497,494,535,1019,680,494
451164,12345-002,8A330A550820414F,17:22:18,104,28/12/2021,17:21:50,30,7.90E+05,506,502,497,494,535,1019,680,494
451165,12345-002,8A330A550820414F,17:22:18,105,28/12/2021,17:21:51,30,80B0,506,502,497,494,535,1019,680,494
451166,12345-002,8A330A550820414F,17:22:18,106,28/12/2021,17:21:53,30,174E,506,502,497,494,535,1019,680,494
451167,12345-002,8A330A550820414F,17:22:18,107,28/12/2021,17:21:54,30,5CB1,506,502,497,494,535,1019,680,494
451168,12345-002,8A330A550820414F,17:22:18,108,28/12/2021,17:21:55,30,A5E5,506,502,497,494,535,1019,680,494
451169,12345-002,8A330A550820414F,17:22:18,109,28/12/2021,17:21:57,30,78B1,506,502,497,494,535,1019,680,494
451170,12345-002,8A330A550820414F,17:22:18,110,28/12/2021,17:21:58,30,334E,506,502,497,494,535,1019,680,494
451171,12345-002,8A330A550820414F,17:22:18,111,28/12/2021,17:22:00,30,74BB,506,502,497,494,535,1019,680,494
451172,12345-002,8A330A550820414F,17:22:18,112,28/12/2021,17:22:01,30,8DEF,506,502,497,494,535,1019,680,494
451173,12345-002,8A330A550820414F,17:22:18,113,28/12/2021,17:22:03,30,3F44,506,502,497,494,535,1019,680,494
451174,12345-002,8A330A550820414F,17:22:18,114,28/12/2021,17:22:04,30,51EE,506,502,497,494,535,1019,680,494
451175,12345-002,8A330A550820414F,17:22:18,115,28/12/2021,17:22:06,30,E345,506,502,497,494,535,1019,680,494
451176,12345-002,8A330A550820414F,17:22:18,116,28/12/2021,17:22:07,30,1A11,506,502,497,494,535,1019,680,494
451177,12345-002,8A330A550820414F,17:22:18,117,28/12/2021,17:22:08,30,3.00E+11,506,502,497,494,535,1019,680,494
451178,12345-002,8A330A550820414F,17:22:18,118,28/12/2021,17:22:10,30,8CBA,506,502,497,494,535,1019,680,494
451179,12345-002,8A330A550820414F,17:22:18,119,28/12/2021,17:22:11,30,75EE,506,502,497,494,535,1019,680,494
451180,12345-002,8A330A550820414F,17:22:18,120,28/12/2021,17:22:13,30,E210,506,502,497,494,535,1019,680,494
451181,12345-002,8A330A550820414F,17:22:18,121,28/12/2021,17:22:14,30,A9EF,506,502,497,494,535,1019,680,494
451300,12345-002,8A330A550820414F,18:58:05,122,28/12/2021,17:22:16,30,81C2,506,502,497,494,519,1019,552,494
451301,12345-002,8A330A550820414F,18:58:05,123,28/12/2021,17:23:53,30,4F97,506,502,497,494,611,1019,572,494
451302,12345-002,8A330A550820414F,18:58:05,124,28/12/2021,17:24:24,30,B9B3,506,502,497,494,635,1019,564,490
451303,12345-002,8A330A550820414F,18:58:05,125,28/12/2021,17:24:55,30,621A,506,502,497,494,631,1019,564,494
451304,12345-002,8A330A550820414F,18:58:05,126,28/12/2021,17:25:26,30,3.70E+01,506,502,497,494,639,1019,560,490
451305,12345-002,8A330A550820414F,18:58:05,127,28/12/2021,17:25:57,30,A4BF,506,502,497,494,647,1019,556,494
451306,12345-002,8A330A550820414F,18:58:06,128,28/12/2021,17:26:28,30,071E,506,502,497,494,651,1019,556,494
451307,12345-002,8A330A550820414F,18:58:06,129,28/12/2021,17:26:59,30,8055,506,502,497,494,704,1019,540,494
451308,12345-002,8A330A550820414F,18:58:06,130,28/12/2021,17:27:30,30,54D0,506,502,493,494,744,1011,527,494
451309,12345-002,8A330A550820414F,18:58:06,131,28/12/2021,17:28:01,30,BDB6,506,502,493,498,768,992,527,494
451310,12345-002,8A330A550820414F,18:58:06,132,28/12/2021,17:28:32,30,D408,506,502,497,494,655,1019,552,494
451311,12345-002,8A330A550820414F,18:58:06,133,28/12/2021,17:29:03,30,9CA4,506,502,497,494,647,1019,556,494
451312,12345-002,8A330A550820414F,18:58:08,134,28/12/2021,17:29:34,30,0F5B,506,502,497,494,647,1019,556,494
451313,12345-002,8A330A550820414F,18:58:08,135,28/12/2021,17:30:05,30,4B51,506,502,497,494,647,1019,556,494
451314,12345-002,8A330A550820414F,18:58:08,136,28/12/2021,17:30:36,30,D8AE,506,502,497,494,647,1019,556,494
451315,12345-002,8A330A550820414F,18:58:08,137,28/12/2021,17:31:07,30,602,506,502,497,494,647,1019,556,494
451316,12345-002,8A330A550820414F,18:58:08,138,28/12/2021,17:31:38,30,95FD,506,502,497,494,647,1019,556,494
451317,12345-002,8A330A550820414F,18:58:08,139,28/12/2021,17:32:09,30,9BCD,506,502,497,494,647,1019,556,494
451318,12345-002,8A330A550820414F,18:58:10,140,28/12/2021,17:32:40,30,832,506,502,497,494,647,1019,556,494
451319,12345-002,8A330A550820414F,18:58:10,141,28/12/2021,17:33:11,30,D69E,506,502,497,494,647,1019,556,494
451320,12345-002,8A330A550820414F,18:58:10,142,28/12/2021,17:33:42,30,8563,506,502,497,494,647,1019,556,490
451321,12345-002,8A330A550820414F,18:58:10,143,28/12/2021,17:34:13,30,016B,506,502,497,494,647,1019,556,494
451322,12345-002,8A330A550820414F,18:58:10,144,28/12/2021,17:34:44,30,5296,506,502,497,494,647,1019,556,490
451323,12345-002,8A330A550820414F,18:58:10,145,28/12/2021,17:35:15,30,4C38,506,502,497,494,647,1019,556,494
451324,12345-002,8A330A550820414F,18:58:11,146,28/12/2021,17:35:46,30,DFC7,506,502,497,494,647,1019,556,494
451325,12345-002,8A330A550820414F,18:58:11,147,28/12/2021,17:36:17,30,7BD6,506,502,497,494,647,1019,556,494
451326,12345-002,8A330A550820414F,18:58:11,148,28/12/2021,17:36:48,30,E829,506,502,497,494,647,1019,556,494
451327,12345-002,8A330A550820414F,18:58:11,149,28/12/2021,17:37:19,30,3685,506,502,497,494,647,1019,556,494
451328,12345-002,8A330A550820414F,18:58:11,150,28/12/2021,17:37:50,30,A57A,506,502,497,494,647,1019,556,494
451329,12345-002,8A330A550820414F,18:58:11,151,28/12/2021,17:38:21,30,E170,506,502,497,494,647,1019,556,494
451330,12345-002,8A330A550820414F,18:58:13,152,28/12/2021,17:38:52,30,788F,506,502,497,494,671,1019,548,490
451331,12345-002,8A330A550820414F,18:58:13,153,28/12/2021,17:39:23,30,B568,506,502,497,494,724,1019,536,494
451332,12345-002,8A330A550820414F,18:58:13,154,28/12/2021,17:39:54,30,539D,506,502,493,498,768,992,527,494
451333,12345-002,8A330A550820414F,18:58:13,155,28/12/2021,17:40:25,30,2117,506,502,493,498,768,988,527,494
451334,12345-002,8A330A550820414F,18:58:13,156,28/12/2021,17:40:56,30,5B3B,506,502,497,498,796,963,523,494
451335,12345-002,8A330A550820414F,18:58:13,157,28/12/2021,17:41:27,30,964D,506,502,493,498,796,959,523,494
451336,12345-002,8A330A550820414F,18:58:15,158,28/12/2021,17:41:58,30,44B1,506,502,493,498,800,959,523,494
451337,12345-002,8A330A550820414F,18:58:15,159,28/12/2021,17:42:29,30,00BB,506,502,493,498,800,959,523,494
451338,12345-002,8A330A550820414F,18:58:15,160,28/12/2021,17:43:00,30,C6BE,506,502,493,498,808,947,519,494
451339,12345-002,8A330A550820414F,18:58:15,161,28/12/2021,17:43:31,30,84EB,506,502,493,498,812,947,519,494
451340,12345-002,8A330A550820414F,18:58:15,162,28/12/2021,17:44:02,30,F8FA,506,502,493,498,812,947,519,494
451341,12345-002,8A330A550820414F,18:58:15,163,28/12/2021,17:44:33,30,ABAD,506,502,493,498,820,939,519,494
451342,12345-002,8A330A550820414F,18:58:17,164,28/12/2021,17:45:04,30,6EBF,506,502,493,498,827,935,519,494
451343,12345-002,8A330A550820414F,18:58:17,165,28/12/2021,17:45:35,30,AABF,506,502,493,502,824,935,519,494
451344,12345-002,8A330A550820414F,18:58:17,166,28/12/2021,17:46:06,30,668E,506,502,497,498,824,935,519,494
451345,12345-002,8A330A550820414F,18:58:17,167,28/12/2021,17:46:37,30,A80B,506,502,493,498,824,935,519,494
451346,12345-002,8A330A550820414F,18:58:17,168,28/12/2021,17:47:08,30,ABF3,506,502,493,498,824,935,519,494
451347,12345-002,8A330A550820414F,18:58:17,169,28/12/2021,17:47:39,30,1659,506,502,493,498,828,935,519,494
451348,12345-002,8A330A550820414F,18:58:18,170,28/12/2021,17:48:10,30,ABEA,506,502,493,498,836,923,519,494
451349,12345-002,8A330A550820414F,18:58:18,171,28/12/2021,17:48:41,30,C6FF,506,502,493,502,840,919,519,494
451350,12345-002,8A330A550820414F,18:58:18,172,28/12/2021,17:49:12,30,8FAD,506,502,493,502,840,919,519,494
451351,12345-002,8A330A550820414F,18:58:18,173,28/12/2021,17:49:43,30,C7ED,506,502,493,498,836,923,519,494
451352,12345-002,8A330A550820414F,18:58:18,174,28/12/2021,17:50:14,30,35D9,506,502,493,502,873,891,515,494
451353,12345-002,8A330A550820414F,18:58:18,175,28/12/2021,17:50:45,30,025D,506,498,493,502,864,899,515,494
451354,12345-002,8A330A550820414F,18:58:20,176,28/12/2021,17:51:16,30,4.00E+21,506,502,493,502,873,887,515,494
451355,12345-002,8A330A550820414F,18:58:20,177,28/12/2021,17:51:47,30,B71F,506,502,493,502,864,895,515,494
451356,12345-002,8A330A550820414F,18:58:20,178,28/12/2021,17:52:18,30,A3B7,506,498,493,502,856,907,515,494
451357,12345-002,8A330A550820414F,18:58:20,179,28/12/2021,17:52:49,30,8C31,506,502,493,502,881,883,515,494
451358,12345-002,8A330A550820414F,18:58:20,180,28/12/2021,17:53:20,30,C563,506,502,493,502,881,883,515,494
451359,12345-002,8A330A550820414F,18:58:20,181,28/12/2021,17:54:52,30,6B0E,506,502,493,502,897,867,511,494
451360,12345-002,8A330A550820414F,18:58:22,182,28/12/2021,17:55:23,30,7AA6,506,502,493,502,901,863,511,494
451361,12345-002,8A330A550820414F,18:58:22,183,28/12/2021,17:55:54,30,EC9B,506,502,493,506,925,847,511,494
451362,12345-002,8A330A550820414F,18:58:22,184,28/12/2021,17:56:25,30,DC16,506,502,493,506,933,835,511,494
451363,12345-002,8A330A550820414F,18:58:22,185,28/12/2021,17:56:56,30,06EF,506,498,493,506,921,847,511,494
451364,12345-002,8A330A550820414F,18:58:22,186,28/12/2021,17:57:27,30,2240,506,498,493,506,929,839,511,494
451365,12345-002,8A330A550820414F,18:58:22,187,28/12/2021,17:57:58,30,42BE,506,498,493,506,933,839,511,494
451366,12345-002,8A330A550820414F,18:58:24,188,28/12/2021,17:58:29,30,C2B1,506,502,493,506,933,839,511,494
451367,12345-002,8A330A550820414F,18:58:24,189,28/12/2021,17:59:00,30,3EB6,506,502,493,506,933,839,511,494
451368,12345-002,8A330A550820414F,18:58:24,190,28/12/2021,17:59:31,30,B8E6,506,498,493,506,929,839,511,494
451369,12345-002,8A330A550820414F,18:58:24,191,28/12/2021,18:00:02,30,DE6C,506,498,493,506,957,819,507,494
451370,12345-002,8A330A550820414F,18:58:24,192,28/12/2021,18:00:33,30,EE7C,506,502,493,506,942,831,507,494
451371,12345-002,8A330A550820414F,18:58:24,193,28/12/2021,18:01:04,30,1F6B,506,498,493,506,945,831,511,494
451372,12345-002,8A330A550820414F,18:58:25,194,28/12/2021,18:01:35,30,1B6A,506,498,493,506,945,831,511,494
451373,12345-002,8A330A550820414F,18:58:25,195,28/12/2021,18:02:06,30,19CF,506,502,493,506,945,831,507,494
451374,12345-002,8A330A550820414F,18:58:25,196,28/12/2021,18:02:37,30,519B,506,502,493,506,941,831,511,494
451375,12345-002,8A330A550820414F,18:58:25,197,28/12/2021,18:03:08,30,FF66,506,498,493,506,945,831,507,494
451376,12345-002,8A330A550820414F,18:58:25,198,28/12/2021,18:03:39,30,45C9,506,502,493,506,945,831,511,494
451377,12345-002,8A330A550820414F,18:58:25,199,28/12/2021,18:04:10,30,C627,506,502,493,506,945,831,511,494
451378,12345-002,8A330A550820414F,18:58:27,200,28/12/2021,18:04:41,30,E773,506,502,493,506,945,831,511,494
451379,12345-002,8A330A550820414F,18:58:27,201,28/12/2021,18:05:12,30,9.00E+20,506,502,493,506,945,831,507,494
451380,12345-002,8A330A550820414F,18:58:27,202,28/12/2021,18:05:43,30,6.00E+25,506,498,493,506,945,831,511,494
451381,12345-002,8A330A550820414F,18:58:27,203,28/12/2021,18:06:14,30,5C81,506,502,493,506,945,831,511,494
451382,12345-002,8A330A550820414F,18:58:27,204,28/12/2021,18:06:45,30,B9D0,506,498,493,506,945,831,511,494
451383,12345-002,8A330A550820414F,18:58:27,205,28/12/2021,18:07:16,30,51ED,506,502,493,498,800,959,523,494
451384,12345-002,8A330A550820414F,18:58:29,206,28/12/2021,18:07:47,30,8A12,506,502,493,498,800,959,523,494
451385,12345-002,8A330A550820414F,18:58:29,207,28/12/2021,18:08:18,30,E362,506,502,493,498,800,959,523,494
451386,12345-002,8A330A550820414F,18:58:29,208,28/12/2021,18:08:49,30,8335,506,502,493,498,796,959,523,494
451387,12345-002,8A330A550820414F,18:58:29,209,28/12/2021,18:09:20,30,25B6,506,502,497,498,796,959,523,494
451388,12345-002,8A330A550820414F,18:58:29,210,28/12/2021,18:09:51,30,60B4,506,502,497,498,800,959,523,494
451389,12345-002,8A330A550820414F,18:58:29,211,28/12/2021,18:10:22,30,79C4,506,502,493,498,800,959,523,494
451390,12345-002,8A330A550820414F,18:58:30,212,28/12/2021,18:10:53,30,B741,506,502,497,498,800,959,523,494
451391,12345-002,8A330A550820414F,18:58:30,213,28/12/2021,18:11:24,30,B4B9,506,502,497,498,800,959,523,494
451392,12345-002,8A330A550820414F,18:58:30,214,28/12/2021,18:11:55,30,FA12,506,502,497,498,800,959,523,494
451393,12345-002,8A330A550820414F,18:58:30,215,28/12/2021,18:12:26,30,79FC,506,502,497,498,800,959,523,494
451394,12345-002,8A330A550820414F,18:58:30,216,28/12/2021,18:12:57,30,B779,506,502,493,498,800,959,523,494
451395,12345-002,8A330A550820414F,18:58:30,217,28/12/2021,18:13:28,30,FE2B,506,502,493,498,800,959,523,494
451396,12345-002,8A330A550820414F,18:58:32,218,28/12/2021,18:13:59,30,FA2A,506,502,493,498,800,959,523,494
451397,12345-002,8A330A550820414F,18:58:32,219,28/12/2021,18:14:30,30,E35A,506,502,497,498,800,959,523,494
451398,12345-002,8A330A550820414F,18:58:32,220,28/12/2021,18:15:01,30,4227,506,502,493,498,800,959,523,494
451399,12345-002,8A330A550820414F,18:58:32,221,28/12/2021,18:15:32,30,D1D8,506,502,493,498,800,959,523,494
451400,12345-002,8A330A550820414F,18:58:32,222,28/12/2021,18:16:03,30,0F3C,506,502,493,498,800,959,523,494
451401,12345-002,8A330A550820414F,18:58:32,223,28/12/2021,18:16:34,30,98C7,506,502,494,498,800,959,523,494
451402,12345-002,8A330A550820414F,18:58:34,224,28/12/2021,18:17:05,30,88EB,506,502,497,498,800,959,523,494
451403,12345-002,8A330A550820414F,18:58:34,225,28/12/2021,18:17:36,30,1B14,506,502,497,498,800,959,523,494
451404,12345-002,8A330A550820414F,18:58:34,226,28/12/2021,18:18:07,30,959A,506,502,493,498,800,959,523,494
451405,12345-002,8A330A550820414F,18:58:34,227,28/12/2021,18:18:38,30,665,506,502,493,498,800,959,523,494
