id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sample_rate,confirmation_hex,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8
363332,12345-002,8A330A550820414F,16:08:43,26,03/12/2021,16:07:49,30,0DE2,683,1020,545,502,503,506,507,506
363333,12345-002,8A330A550820414F,16:08:43,27,03/12/2021,16:07:51,30,BF49,683,1020,545,502,503,506,507,506
363334,12345-002,8A330A550820414F,16:08:43,28,03/12/2021,16:07:52,30,D1E3,683,1020,545,502,503,506,507,506
363335,12345-002,8A330A550820414F,16:08:43,29,03/12/2021,16:07:54,30,6348,683,1020,545,502,503,506,507,506
363336,12345-002,8A330A550820414F,16:08:43,30,03/12/2021,16:07:55,30,9A1C,683,1020,545,502,503,506,507,506
363337,12345-002,8A330A550820414F,16:08:43,31,03/12/2021,16:07:57,30,4748,683,1020,545,502,503,506,507,506
363338,12345-002,8A330A550820414F,16:08:43,32,03/12/2021,16:07:58,30,0CB7,683,1020,545,502,503,506,507,506
363339,12345-002,8A330A550820414F,16:08:43,33,03/12/2021,16:07:59,30,F5E3,683,1020,545,502,503,506,507,506
363340,12345-002,8A330A550820414F,16:08:43,34,03/12/2021,16:08:01,30,F239,683,1020,545,502,503,506,507,506
363341,12345-002,8A330A550820414F,16:08:43,35,03/12/2021,16:08:02,30,B9C6,683,1020,545,502,503,506,507,506
363342,12345-002,8A330A550820414F,16:08:43,36,03/12/2021,16:08:04,30,2.00E+38,683,1020,545,502,503,506,507,506
363343,12345-002,8A330A550820414F,16:08:43,37,03/12/2021,16:08:05,30,D76C,683,1020,545,502,503,506,507,506
363344,12345-002,8A330A550820414F,16:08:43,38,03/12/2021,16:08:07,30,65C7,683,1020,545,502,503,506,507,506
363345,12345-002,8A330A550820414F,16:08:43,39,03/12/2021,16:08:08,30,41C7,683,1020,545,502,503,506,507,506
363346,12345-002,8A330A550820414F,16:08:43,40,03/12/2021,16:08:10,30,F36C,683,1020,545,502,503,506,507,506
363347,12345-002,8A330A550820414F,16:08:43,41,03/12/2021,16:08:11,30,0A38,683,1020,545,502,503,506,507,506
363348,12345-002,8A330A550820414F,16:08:43,42,03/12/2021,16:08:12,30,6492,683,1020,545,502,503,506,507,506
363349,12345-002,8A330A550820414F,16:08:43,43,03/12/2021,16:08:14,30,D639,683,1020,545,502,503,506,507,506
363350,12345-002,8A330A550820414F,16:08:43,44,03/12/2021,16:08:15,30,2F6D,683,1020,545,502,503,506,507,506
363351,12345-002,8A330A550820414F,16:08:43,45,03/12/2021,16:08:17,30,676D,683,1020,545,502,503,506,507,506
363352,12345-002,8A330A550820414F,16:08:43,46,03/12/2021,16:08:18,30,1352,683,1020,545,506,503,506,507,506
363353,12345-002,8A330A550820414F,16:08:43,47,03/12/2021,16:08:20,30,BB6C,683,1020,545,502,503,506,507,506
363354,12345-002,8A330A550820414F,16:08:43,48,03/12/2021,16:08:21,30,7DF8,683,1020,545,506,503,506,507,506
363355,12345-002,8A330A550820414F,16:08:43,49,03/12/2021,16:08:23,30,F093,683,1020,545,502,503,506,507,506
363356,12345-002,8A330A550820414F,16:08:43,50,03/12/2021,16:08:24,30,D493,683,1020,545,502,503,506,507,506
363357,12345-002,8A330A550820414F,16:08:43,51,03/12/2021,16:08:26,30,6638,683,1020,545,502,503,506,507,506
363358,12345-002,8A330A550820414F,16:08:43,52,03/12/2021,16:08:27,30,9F6C,683,1020,545,502,503,506,507,506
363359,12345-002,8A330A550820414F,16:08:43,53,03/12/2021,16:08:28,30,F1C6,683,1020,545,502,503,506,507,506
363360,12345-002,8A330A550820414F,16:08:43,54,03/12/2021,16:08:30,30,436D,683,1020,545,502,503,506,507,506
363361,12345-002,8A330A550820414F,16:08:43,55,03/12/2021,16:08:31,30,BA39,683,1020,545,502,503,506,507,506
363362,12345-002,8A330A550820414F,16:08:43,56,03/12/2021,16:08:33,30,9892,683,1020,545,502,503,506,507,506
363363,12345-002,8A330A550820414F,16:08:43,57,03/12/2021,16:08:34,30,D36D,683,1020,545,502,503,506,507,506
363364,12345-002,8A330A550820414F,16:08:43,58,03/12/2021,16:08:36,30,4493,683,1020,545,502,503,506,507,506
363365,12345-002,8A330A550820414F,16:08:43,59,03/12/2021,16:08:37,30,BDC7,683,1020,545,502,503,506,507,506
363366,12345-002,8A330A550820414F,16:08:43,60,03/12/2021,16:08:39,30,0F6C,683,1020,545,502,503,506,507,506
363367,12345-002,8A330A550820414F,16:08:43,61,03/12/2021,16:08:40,30,2B6C,683,1020,545,502,503,506,507,506
363368,12345-002,8A330A550820414F,17:01:26,62,03/12/2021,16:08:32,30,4018,170,500,33,486,39,506,128,490
363369,12345-002,8A330A550820414F,17:01:26,63,03/12/2021,16:31:03,30,9AB2,502,502,497,494,559,1019,644,494
363370,12345-002,8A330A550820414F,17:01:26,64,03/12/2021,16:31:34,30,3C49,506,502,497,494,559,1019,640,494
363371,12345-002,8A330A550820414F,17:01:26,65,03/12/2021,16:32:05,30,FCE8,502,502,497,494,595,1019,596,494
363372,12345-002,8A330A550820414F,17:01:26,66,03/12/2021,16:32:36,30,FA02,502,502,497,494,671,1019,552,494
363373,12345-002,8A330A550820414F,17:01:26,67,03/12/2021,16:33:07,30,24AE,502,502,497,494,671,1019,552,494
363374,12345-002,8A330A550820414F,17:01:28,68,03/12/2021,16:33:38,30,3650,502,502,497,494,675,1019,552,490
363375,12345-002,8A330A550820414F,17:01:28,69,03/12/2021,16:34:09,30,38F0,502,502,497,494,675,1019,552,490
363376,12345-002,8A330A550820414F,17:01:28,70,03/12/2021,16:34:40,30,AB0F,502,502,497,494,675,1019,552,490
363377,12345-002,8A330A550820414F,17:01:28,71,03/12/2021,16:35:11,30,B1A6,502,498,497,494,675,1019,552,490
363378,12345-002,8A330A550820414F,17:01:28,72,03/12/2021,16:35:42,30,265E,502,502,497,494,675,1019,552,494
363379,12345-002,8A330A550820414F,17:01:28,73,03/12/2021,16:36:13,30,5CB3,506,498,497,494,675,1019,552,490
363380,12345-002,8A330A550820414F,17:01:29,74,03/12/2021,16:36:44,30,CA49,502,498,497,494,675,1019,552,490
363381,12345-002,8A330A550820414F,17:01:29,75,03/12/2021,16:37:15,30,8468,502,502,497,498,708,1019,540,490
363382,12345-002,8A330A550820414F,17:01:29,76,03/12/2021,16:37:46,30,7194,502,502,497,498,716,1019,540,494
363383,12345-002,8A330A550820414F,17:01:29,77,03/12/2021,16:38:17,30,0BAB,502,498,493,498,772,963,527,490
363384,12345-002,8A330A550820414F,17:01:29,78,03/12/2021,16:38:48,30,D951,502,498,493,498,776,963,528,494
363385,12345-002,8A330A550820414F,17:01:29,79,03/12/2021,16:39:19,30,1CF2,502,498,493,498,780,959,527,490
363386,12345-002,8A330A550820414F,17:01:31,80,03/12/2021,16:39:50,30,8F0D,502,498,493,498,780,959,527,490
363387,12345-002,8A330A550820414F,17:01:31,81,03/12/2021,16:40:21,30,34FF,502,498,497,498,780,955,528,490
363388,12345-002,8A330A550820414F,17:01:31,82,03/12/2021,16:40:52,30,B305,502,498,497,498,780,955,527,494
363389,12345-002,8A330A550820414F,17:01:31,83,03/12/2021,16:41:23,30,ADAB,502,498,497,498,780,955,527,490
363390,12345-002,8A330A550820414F,17:01:31,84,03/12/2021,16:41:54,30,C4C6,502,498,493,502,780,955,527,494
363391,12345-002,8A330A550820414F,17:01:31,85,03/12/2021,16:42:25,30,30F4,502,498,497,498,780,955,527,490
363392,12345-002,8A330A550820414F,17:01:33,86,03/12/2021,16:42:56,30,509,502,498,497,498,780,957,527,494
363393,12345-002,8A330A550820414F,17:01:33,87,03/12/2021,16:43:27,30,9276,502,498,493,498,780,955,527,490
363394,12345-002,8A330A550820414F,17:01:33,88,03/12/2021,16:43:58,30,7689,502,498,493,498,776,959,527,490
363395,12345-002,8A330A550820414F,17:01:33,89,03/12/2021,16:44:29,30,D138,502,498,493,506,897,851,515,494
363396,12345-002,8A330A550820414F,17:01:33,90,03/12/2021,16:45:00,30,B831,502,498,493,506,893,855,515,494
363397,12345-002,8A330A550820414F,17:01:33,91,03/12/2021,16:45:31,30,C967,502,498,493,506,893,855,515,490
363398,12345-002,8A330A550820414F,17:01:35,92,03/12/2021,16:46:02,30,7590,502,498,493,506,889,859,515,494
363399,12345-002,8A330A550820414F,17:01:35,93,03/12/2021,16:46:33,30,54C4,502,498,493,506,889,859,515,494
363400,12345-002,8A330A550820414F,17:01:35,94,03/12/2021,16:47:04,30,1D96,502,498,493,506,889,859,515,494
363401,12345-002,8A330A550820414F,17:01:35,95,03/12/2021,16:47:35,30,6259,502,498,493,506,909,839,511,490
363402,12345-002,8A330A550820414F,17:01:35,96,03/12/2021,16:48:06,30,FA82,502,498,493,506,897,851,515,494
363403,12345-002,8A330A550820414F,17:01:35,97,03/12/2021,16:48:37,30,9AD5,502,498,493,506,909,839,515,494
363404,12345-002,8A330A550820414F,17:01:36,98,03/12/2021,16:49:08,30,002E,502,498,493,506,913,839,515,490
363405,12345-002,8A330A550820414F,17:01:36,99,03/12/2021,16:49:39,30,038B,502,498,493,506,893,855,515,494
363406,12345-002,8A330A550820414F,17:01:36,100,03/12/2021,16:50:10,30,BF80,502,498,493,506,893,855,515,494
363407,12345-002,8A330A550820414F,17:01:36,101,03/12/2021,16:50:41,30,F8DB,502,498,493,506,901,851,515,494
363408,12345-002,8A330A550820414F,17:01:36,102,03/12/2021,16:51:12,30,1.00E+91,502,498,493,502,820,923,523,494
363409,12345-002,8A330A550820414F,17:01:36,103,03/12/2021,16:51:43,30,6D90,502,498,493,502,816,927,523,494
363410,12345-002,8A330A550820414F,17:01:38,104,03/12/2021,16:52:14,30,20CE,502,498,493,506,901,847,515,494
363411,12345-002,8A330A550820414F,17:01:38,105,03/12/2021,16:52:45,30,C893,502,498,493,506,873,875,519,494
363412,12345-002,8A330A550820414F,17:01:38,106,03/12/2021,16:53:16,30,433B,502,498,493,506,885,863,515,494
363413,12345-002,8A330A550820414F,17:01:38,107,03/12/2021,16:53:47,30,DC08,502,498,493,506,917,835,511,494
363414,12345-002,8A330A550820414F,17:01:38,108,03/12/2021,16:54:18,30,F557,502,498,493,506,917,835,511,494
363415,12345-002,8A330A550820414F,17:01:38,109,03/12/2021,16:54:49,30,A849,502,498,493,510,921,831,511,494
363416,12345-002,8A330A550820414F,17:01:40,110,03/12/2021,16:55:20,30,5D53,502,498,493,506,917,835,511,490
363417,12345-002,8A330A550820414F,17:01:40,111,03/12/2021,16:55:51,30,339C,502,498,493,506,893,855,515,494
363418,12345-002,8A330A550820414F,17:01:40,112,03/12/2021,16:56:22,30,8512,502,498,493,506,893,855,515,494
363419,12345-002,8A330A550820414F,17:01:40,113,03/12/2021,16:56:53,30,9E4B,502,498,493,506,901,847,515,494
363420,12345-002,8A330A550820414F,17:01:40,114,03/12/2021,16:57:24,30,472,502,498,493,506,904,847,515,494
363421,12345-002,8A330A550820414F,17:01:40,115,03/12/2021,16:57:55,30,C590,502,498,493,510,929,823,511,494
363422,12345-002,8A330A550820414F,17:01:41,116,03/12/2021,16:58:26,30,799B,502,498,493,510,929,823,511,494
363423,12345-002,8A330A550820414F,17:01:41,117,03/12/2021,16:58:57,30,ABCE,502,498,493,510,933,823,511,494
363424,12345-002,8A330A550820414F,17:01:41,118,03/12/2021,16:59:28,30,3EDF,502,498,493,506,921,831,511,494
363425,12345-002,8A330A550820414F,17:01:41,119,03/12/2021,16:59:59,30,4B15,502,498,493,506,913,840,515,494
363426,12345-002,8A330A550820414F,17:01:41,120,03/12/2021,17:00:30,30,6A3E,502,498,493,506,909,843,515,494
363427,12345-002,8A330A550820414F,18:07:25,122,03/12/2021,17:04:41,30,EA96,502,498,493,514,966,791,509,494
363428,12345-002,8A330A550820414F,18:07:25,123,03/12/2021,17:05:12,30,6755,502,498,493,510,969,791,507,494
363429,12345-002,8A330A550820414F,18:07:25,124,03/12/2021,17:05:43,30,3056,502,498,493,510,941,815,511,494
363430,12345-002,8A330A550820414F,18:07:25,125,03/12/2021,17:06:14,30,3CF4,502,498,493,510,933,819,511,494
363431,12345-002,8A330A550820414F,18:07:25,126,03/12/2021,17:06:45,30,14A2,502,498,493,510,937,815,511,494
363432,12345-002,8A330A550820414F,18:07:25,127,03/12/2021,17:07:16,30,6F0C,502,498,493,510,933,823,511,492
363433,12345-002,8A330A550820414F,18:07:27,128,03/12/2021,17:07:47,30,6AF2,502,498,493,510,925,827,511,490
363434,12345-002,8A330A550820414F,18:07:27,129,03/12/2021,17:08:18,30,F981,502,498,493,510,933,819,511,490
363435,12345-002,8A330A550820414F,18:07:27,130,03/12/2021,17:08:49,30,D205,502,498,493,514,989,775,507,494
363436,12345-002,8A330A550820414F,18:07:27,131,03/12/2021,17:09:20,30,A456,502,498,493,514,985,779,507,494
363437,12345-002,8A330A550820414F,18:07:27,132,03/12/2021,17:09:51,30,6C57,502,498,493,514,985,775,507,494
363438,12345-002,8A330A550820414F,18:07:27,133,03/12/2021,17:10:22,30,69F7,502,498,493,514,989,775,507,494
363439,12345-002,8A330A550820414F,18:07:28,134,03/12/2021,17:10:53,30,BBA2,502,498,493,514,985,775,507,494
363440,12345-002,8A330A550820414F,18:07:28,135,03/12/2021,17:11:24,30,4B5B,502,498,493,514,989,775,507,494
363441,12345-002,8A330A550820414F,18:07:28,136,03/12/2021,17:11:55,30,05F0,502,498,493,514,989,775,507,494
363442,12345-002,8A330A550820414F,18:07:28,137,03/12/2021,17:12:26,30,751F,502,498,493,514,985,775,507,494
363443,12345-002,8A330A550820414F,18:07:28,138,03/12/2021,17:12:57,30,544B,502,498,493,514,985,775,507,494
363444,12345-002,8A330A550820414F,18:07:28,139,03/12/2021,17:13:28,30,FB58,502,498,493,514,990,775,507,494
363445,12345-002,8A330A550820414F,18:07:30,140,03/12/2021,17:13:59,30,EA19,502,498,493,514,989,775,507,494
363446,12345-002,8A330A550820414F,18:07:30,141,03/12/2021,17:14:30,30,1CB8,502,498,493,514,989,775,507,494
363447,12345-002,8A330A550820414F,18:07:30,142,03/12/2021,17:15:01,30,6D15,502,498,493,514,985,779,507,494
363448,12345-002,8A330A550820414F,18:07:30,143,03/12/2021,17:15:32,30,C1EB,502,498,493,514,989,775,507,494
363449,12345-002,8A330A550820414F,18:07:30,144,03/12/2021,17:16:03,30,1F0F,502,498,493,514,989,775,507,494
363450,12345-002,8A330A550820414F,18:07:30,145,03/12/2021,17:16:34,30,7FF1,502,498,493,514,985,775,507,494
363451,12345-002,8A330A550820414F,18:07:32,146,03/12/2021,17:17:05,30,7709,502,498,493,514,989,775,507,494
363452,12345-002,8A330A550820414F,18:07:32,147,03/12/2021,17:17:36,30,E4F6,502,498,493,514,989,775,507,494
363453,12345-002,8A330A550820414F,18:07:32,148,03/12/2021,17:18:07,30,76A8,502,498,493,514,985,775,507,494
363454,12345-002,8A330A550820414F,18:07:32,149,03/12/2021,17:18:38,30,E557,502,498,493,514,985,775,507,494
363455,12345-002,8A330A550820414F,18:07:32,150,03/12/2021,17:19:09,30,5404,502,498,493,514,985,775,507,494
363456,12345-002,8A330A550820414F,18:07:32,151,03/12/2021,17:19:40,30,34FA,502,498,493,514,989,775,507,494
363457,12345-002,8A330A550820414F,18:07:34,152,03/12/2021,17:20:11,30,41,502,498,493,514,981,779,507,494
363458,12345-002,8A330A550820414F,18:07:34,153,03/12/2021,17:20:42,30,F9BF,502,498,493,514,989,775,507,494
363459,12345-002,8A330A550820414F,18:07:34,154,03/12/2021,17:21:13,30,3D47,502,498,493,514,985,779,507,494
363460,12345-002,8A330A550820414F,18:07:34,155,03/12/2021,17:21:44,30,62B8,502,498,493,514,985,775,507,494
363461,12345-002,8A330A550820414F,18:07:34,156,03/12/2021,17:22:15,30,3.00E+07,502,498,493,514,985,775,507,494
363462,12345-002,8A330A550820414F,18:07:34,157,03/12/2021,17:22:46,30,5C18,502,498,493,514,985,779,507,494
363463,12345-002,8A330A550820414F,18:07:35,158,03/12/2021,17:23:17,30,B41F,502,498,493,514,985,775,507,494
363464,12345-002,8A330A550820414F,18:07:35,159,03/12/2021,17:23:48,30,2.70E+01,502,498,493,514,985,775,507,494
363465,12345-002,8A330A550820414F,18:07:35,160,03/12/2021,17:24:19,30,690,502,498,493,514,985,775,507,494
363466,12345-002,8A330A550820414F,18:07:35,161,03/12/2021,17:24:50,30,956F,502,498,493,514,985,775,507,494
363467,12345-002,8A330A550820414F,18:07:35,162,03/12/2021,17:25:21,30,6.00E+96,502,498,493,514,985,775,507,494
363468,12345-002,8A330A550820414F,18:07:35,163,03/12/2021,17:25:52,30,FD69,502,498,493,514,985,775,507,494
363469,12345-002,8A330A550820414F,18:07:37,164,03/12/2021,17:26:23,30,5C34,502,498,493,514,985,775,507,490
363470,12345-002,8A330A550820414F,18:07:37,165,03/12/2021,17:26:54,30,0FC9,502,498,493,514,985,775,507,494
363471,12345-002,8A330A550820414F,18:07:37,166,03/12/2021,17:27:25,30,BE9A,502,498,493,514,985,775,507,494
363472,12345-002,8A330A550820414F,18:07:37,167,03/12/2021,17:27:56,30,E165,502,498,493,514,985,779,507,494
363473,12345-002,8A330A550820414F,18:07:37,168,03/12/2021,17:28:27,30,73DF,502,498,493,514,985,775,507,494
363474,12345-002,8A330A550820414F,18:07:37,169,03/12/2021,17:28:58,30,2022,502,498,493,514,985,775,507,490
363475,12345-002,8A330A550820414F,18:07:39,170,03/12/2021,17:29:29,30,1BD9,502,498,493,514,985,775,507,494
363476,12345-002,8A330A550820414F,18:07:39,171,03/12/2021,17:30:00,30,0A44,502,498,493,518,1021,747,507,494
363477,12345-002,8A330A550820414F,18:07:39,172,03/12/2021,17:30:31,30,C512,502,498,493,518,1013,755,507,494
363478,12345-002,8A330A550820414F,18:07:39,173,03/12/2021,17:31:02,30,3915,502,498,493,518,1013,755,507,494
363479,12345-002,8A330A550820414F,18:07:39,174,03/12/2021,17:31:33,30,1841,502,498,493,518,1013,755,507,494
363480,12345-002,8A330A550820414F,18:07:39,175,03/12/2021,17:32:04,30,EE70,502,498,493,518,1013,755,507,494
363481,12345-002,8A330A550820414F,18:07:40,176,03/12/2021,17:32:35,30,EA71,502,498,493,518,1013,755,507,494
363482,12345-002,8A330A550820414F,18:07:40,177,03/12/2021,17:33:06,30,A323,502,498,493,518,1013,755,507,494
363483,12345-002,8A330A550820414F,18:07:40,178,03/12/2021,17:33:37,30,7176,502,498,493,518,1009,755,507,494
363484,12345-002,8A330A550820414F,18:07:40,179,03/12/2021,17:34:08,30,3E7C,502,498,493,518,1013,755,507,494
363485,12345-002,8A330A550820414F,18:07:40,180,03/12/2021,17:34:39,30,70D7,502,498,493,518,1013,755,507,494
363486,12345-002,8A330A550820414F,18:07:40,181,03/12/2021,17:36:13,30,626B,502,498,493,518,1013,755,507,494
363487,12345-002,8A330A550820414F,18:07:42,182,03/12/2021,17:36:44,30,F194,502,498,493,518,1013,755,507,494
363488,12345-002,8A330A550820414F,18:07:42,183,03/12/2021,17:37:15,30,2F38,502,498,493,518,1013,755,507,494
363489,12345-002,8A330A550820414F,18:07:42,184,03/12/2021,17:37:46,30,BCC7,502,498,493,518,1013,755,507,494
363490,12345-002,8A330A550820414F,18:07:42,185,03/12/2021,17:38:17,30,2733,502,498,493,518,1013,755,507,494
363491,12345-002,8A330A550820414F,18:07:42,186,03/12/2021,17:38:48,30,B4CC,502,498,493,518,1013,755,507,494
363492,12345-002,8A330A550820414F,18:07:42,187,03/12/2021,17:39:19,30,7B60,502,498,493,518,1001,763,507,494
363493,12345-002,8A330A550820414F,18:07:44,188,03/12/2021,17:39:50,30,D45B,502,498,493,522,1021,727,503,494
363494,12345-002,8A330A550820414F,18:07:44,189,03/12/2021,17:40:21,30,953D,502,498,493,526,1021,711,503,494
363495,12345-002,8A330A550820414F,18:07:44,190,03/12/2021,17:40:52,30,CAC2,502,498,493,526,1021,715,503,494
363496,12345-002,8A330A550820414F,18:07:44,191,03/12/2021,17:41:23,30,146E,502,498,493,526,1021,715,503,494
363497,12345-002,8A330A550820414F,18:07:44,192,03/12/2021,17:41:54,30,8791,502,498,493,526,1021,715,503,494
363498,12345-002,8A330A550820414F,18:07:44,193,03/12/2021,17:42:25,30,8931,502,498,493,526,1021,715,503,494
363499,12345-002,8A330A550820414F,18:07:46,194,03/12/2021,17:42:56,30,1ACE,502,498,493,526,1021,715,503,494
363500,12345-002,8A330A550820414F,18:07:46,195,03/12/2021,17:43:27,30,C462,502,498,493,526,1021,715,503,494
363501,12345-002,8A330A550820414F,18:07:46,196,03/12/2021,17:43:58,30,579D,502,498,493,526,1021,715,503,494
363502,12345-002,8A330A550820414F,18:07:46,197,03/12/2021,17:44:29,30,2C72,502,498,493,526,1021,715,503,494
363503,12345-002,8A330A550820414F,18:07:46,198,03/12/2021,17:45:00,30,D075,502,498,493,526,1021,715,503,494
363504,12345-002,8A330A550820414F,18:07:46,199,03/12/2021,17:45:31,30,6121,502,498,493,526,1021,715,503,494
363505,12345-002,8A330A550820414F,18:07:47,200,03/12/2021,17:46:02,30,22D5,502,498,493,526,1021,715,503,494
363506,12345-002,8A330A550820414F,18:07:47,201,03/12/2021,17:46:33,30,381,502,498,493,526,1021,715,503,494
363507,12345-002,8A330A550820414F,18:07:47,202,03/12/2021,17:47:04,30,4AD3,502,498,493,526,1021,715,503,494
363508,12345-002,8A330A550820414F,18:07:47,203,03/12/2021,17:47:35,30,4ED2,502,498,493,526,1021,715,503,494
363509,12345-002,8A330A550820414F,18:07:47,204,03/12/2021,17:48:06,30,07C8,502,498,493,526,1021,715,503,494
363510,12345-002,8A330A550820414F,18:07:47,205,03/12/2021,17:48:37,30,269C,502,498,493,526,1021,715,503,494
363511,12345-002,8A330A550820414F,18:07:49,206,03/12/2021,17:49:08,30,2564,502,498,493,526,1021,715,503,494
363512,12345-002,8A330A550820414F,18:07:49,207,03/12/2021,17:49:39,30,6BCF,502,498,493,526,1021,715,503,494
363513,12345-002,8A330A550820414F,18:07:49,208,03/12/2021,17:50:10,30,D7C4,502,498,493,526,1021,715,503,494
363514,12345-002,8A330A550820414F,18:07:49,209,03/12/2021,17:50:41,30,F690,502,498,493,526,1021,715,503,494
363515,12345-002,8A330A550820414F,18:07:49,210,03/12/2021,17:51:12,30,BFC2,502,498,493,526,1021,715,503,494
363516,12345-002,8A330A550820414F,18:07:49,211,03/12/2021,17:51:43,30,BBC3,502,498,493,526,1021,715,503,494
363517,12345-002,8A330A550820414F,18:07:51,212,03/12/2021,17:52:14,30,7287,502,498,493,526,1021,715,503,494
363518,12345-002,8A330A550820414F,18:07:51,213,03/12/2021,17:52:45,30,53D3,502,498,493,526,1021,715,503,494
363519,12345-002,8A330A550820414F,18:07:51,214,03/12/2021,17:53:16,30,C57F,502,498,493,526,1021,715,503,494
363520,12345-002,8A330A550820414F,18:07:51,215,03/12/2021,17:53:47,30,1.00E+80,502,498,493,526,1021,715,503,494
363521,12345-002,8A330A550820414F,18:07:51,216,03/12/2021,17:54:18,30,37DF,502,498,493,526,1021,715,503,494
363522,12345-002,8A330A550820414F,18:07:51,217,03/12/2021,17:54:49,30,168B,502,498,493,526,1021,715,503,494
363523,12345-002,8A330A550820414F,18:07:53,218,03/12/2021,17:55:20,30,5FD9,502,498,493,526,1021,715,503,494
363524,12345-002,8A330A550820414F,18:07:53,219,03/12/2021,17:55:51,30,5BD8,502,498,493,526,1021,715,503,494
363525,12345-002,8A330A550820414F,18:07:53,220,03/12/2021,17:56:22,30,ED56,502,498,493,526,1021,715,503,494
363526,12345-002,8A330A550820414F,18:07:53,221,03/12/2021,17:56:53,30,CC02,502,498,493,526,1021,715,503,494
363527,12345-002,8A330A550820414F,18:07:53,222,03/12/2021,17:57:24,30,CFFA,502,498,493,526,1021,715,503,494
363528,12345-002,8A330A550820414F,18:07:53,223,03/12/2021,17:57:55,30,8151,502,498,493,526,1021,715,503,494
363529,12345-002,8A330A550820414F,18:07:54,224,03/12/2021,17:58:26,30,3D5A,502,498,493,526,1021,715,503,494
363530,12345-002,8A330A550820414F,18:07:54,225,03/12/2021,17:58:57,30,1C0E,502,498,493,526,1021,715,503,494
363531,12345-002,8A330A550820414F,18:07:54,226,03/12/2021,17:59:28,30,555C,502,498,493,526,1021,715,503,494
363532,12345-002,8A330A550820414F,18:07:54,227,03/12/2021,17:59:59,30,515D,502,498,493,526,1021,715,503,494
363533,12345-002,8A330A550820414F,18:07:54,228,03/12/2021,18:00:30,30,5F88,502,498,493,526,1021,715,503,494
